DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1937-10-01,271,270,269,269,268,267,267,266,265,265,264,263,263,262,261,261,260,259,259,258,257,257,256,255,255,254,253,253,252,251,1937-10-01,1,1,271,10,1937,-1,1937
1937-10-02,271,271,270,270,270,269,269,269,268,268,267,267,267,266,266,266,265,265,265,264,264,264,263,263,263,262,262,262,261,261,1937-10-02,2,1,271,10,1937,-0,1937
1937-10-03,255,252,249,246,243,240,237,234,231,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,1937-10-03,3,1,258,10,1937,-3,1937
1937-10-04,255,252,249,246,243,240,237,234,231,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,1937-10-04,4,1,258,10,1937,-3,1937
1937-10-05,255,252,249,246,243,240,237,234,231,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,1937-10-05,5,1,258,10,1937,-3,1937
1937-10-06,253,250,247,243,240,237,234,231,228,225,222,219,216,213,209,206,203,200,197,194,191,188,185,182,178,175,172,169,166,163,1937-10-06,6,1,256,10,1937,-3,1937
1937-10-07,253,250,247,243,240,237,234,231,228,225,222,219,216,213,209,206,203,200,197,194,191,188,185,182,178,175,172,169,166,163,1937-10-07,7,1,256,10,1937,-3,1937
1937-10-08,255,255,254,254,253,253,252,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,244,243,243,242,242,1937-10-08,8,1,256,10,1937,-0,1937
1937-10-09,255,255,254,254,253,253,252,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,244,243,243,242,242,1937-10-09,9,1,256,10,1937,-0,1937
1937-10-10,255,255,254,254,253,253,252,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,244,243,243,242,242,1937-10-10,10,1,256,10,1937,-0,1937
1937-10-11,252,251,250,250,249,248,248,247,246,246,245,244,244,243,242,242,241,240,240,239,238,238,237,236,235,235,234,233,233,232,1937-10-11,11,1,252,10,1937,-1,1937
1937-10-12,252,251,250,250,249,248,248,247,246,246,245,244,244,243,242,242,241,240,240,239,238,238,237,236,235,235,234,233,233,232,1937-10-12,12,1,252,10,1937,-1,1937
1937-10-13,248,247,246,244,243,242,240,239,238,237,235,234,233,232,230,229,228,226,225,224,223,221,220,219,218,216,215,214,212,211,1937-10-13,13,1,249,10,1937,-1,1937
