DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1925-10-01,187,185,184,183,182,180,179,178,177,175,174,173,171,170,169,168,166,165,164,163,161,160,159,157,156,155,154,152,151,150,1925-10-01,1,1,188,10,1925,-1,1925
1925-10-02,187,186,185,185,184,183,182,181,180,180,179,178,177,176,175,175,174,173,172,171,170,170,169,168,167,166,165,165,164,163,1925-10-02,2,1,188,10,1925,-1,1925
1925-10-03,187,187,186,186,185,185,184,184,183,183,182,181,181,180,180,179,179,178,178,177,176,176,175,175,174,174,173,173,172,172,1925-10-03,3,1,188,10,1925,-1,1925
1925-10-04,183,182,182,181,181,180,179,179,178,177,177,176,176,175,174,174,173,172,172,171,171,170,169,169,168,168,167,166,166,165,1925-10-04,4,1,184,10,1925,-1,1925
1925-10-05,177,176,175,173,172,171,169,168,167,165,164,163,161,160,159,157,156,155,153,152,151,149,148,147,145,144,142,141,140,138,1925-10-05,5,1,179,10,1925,-1,1925
1925-10-06,175,174,172,170,169,167,166,164,162,161,159,158,156,154,153,151,150,148,146,145,143,142,140,138,137,135,134,132,130,129,1925-10-06,6,1,177,10,1925,-2,1925
1925-10-07,171,169,167,164,162,160,157,155,153,151,148,146,144,141,139,137,135,132,130,128,125,123,121,119,116,114,112,109,107,105,1925-10-07,7,1,173,10,1925,-2,1925
1925-10-08,168,166,163,161,158,156,154,151,149,146,144,141,139,136,134,131,129,127,124,122,119,117,114,112,109,107,104,102,100,97,1925-10-08,8,1,171,10,1925,-2,1925
1925-10-09,168,166,163,161,158,156,154,151,149,146,144,141,139,136,134,131,129,127,124,122,119,117,114,112,109,107,104,102,100,97,1925-10-09,9,1,171,10,1925,-2,1925
1925-10-10,171,169,167,165,163,161,159,157,155,153,151,148,146,144,142,140,138,136,134,132,130,128,126,124,121,119,117,115,113,111,1925-10-10,10,1,173,10,1925,-2,1925
1925-10-11,172,171,169,168,166,165,163,162,160,159,157,156,154,153,152,150,149,147,146,144,143,141,140,138,137,135,134,133,131,130,1925-10-11,11,1,173,10,1925,-1,1925
1925-10-12,170,169,167,166,165,164,163,162,161,160,158,157,156,155,154,153,152,151,150,148,147,146,145,144,143,142,141,139,138,137,1925-10-12,12,1,171,10,1925,-1,1925
1925-10-13,170,169,168,167,167,166,165,164,163,162,161,161,160,159,158,157,156,155,155,154,153,152,151,150,149,149,148,147,146,145,1925-10-13,13,1,171,10,1925,-1,1925
1925-10-14,168,168,167,167,166,165,165,164,163,163,162,162,161,160,160,159,158,158,157,157,156,155,155,154,153,153,152,152,151,150,1925-10-14,14,1,169,10,1925,-1,1925
1925-10-15,164,163,162,162,161,160,159,158,157,157,156,155,154,153,152,152,151,150,149,148,147,146,146,145,144,143,142,141,141,140,1925-10-15,15,1,165,10,1925,-1,1925
1925-10-16,164,163,162,162,161,160,159,158,157,157,156,155,154,153,152,152,151,150,149,148,147,146,146,145,144,143,142,141,141,140,1925-10-16,16,1,165,10,1925,-1,1925
1925-10-17,164,162,161,160,159,158,156,155,154,153,152,150,149,148,147,145,144,143,142,141,139,138,137,136,135,133,132,131,130,128,1925-10-17,17,1,165,10,1925,-1,1925
1925-10-18,164,162,161,160,159,158,156,155,154,153,152,150,149,148,147,145,144,143,142,141,139,138,137,136,135,133,132,131,130,128,1925-10-18,18,1,165,10,1925,-1,1925
1925-10-19,169,169,168,168,168,168,167,167,167,167,166,166,166,166,165,165,165,165,164,164,164,164,163,163,163,163,162,162,162,162,1925-10-19,19,1,169,10,1925,-0,1925
1925-10-20,169,169,168,168,168,168,167,167,167,167,166,166,166,166,165,165,165,165,164,164,164,164,163,163,163,163,162,162,162,162,1925-10-20,20,1,169,10,1925,-0,1925
1925-10-21,171,171,172,172,172,172,173,173,173,173,174,174,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,178,178,178,1925-10-21,21,1,171,10,1925,0,1925
1925-10-22,172,172,173,174,175,176,177,177,178,179,180,181,182,183,183,184,185,186,187,188,188,189,190,191,192,193,193,194,195,196,1925-10-22,22,1,171,10,1925,1,1925
1925-10-23,170,170,171,171,172,173,173,174,174,175,176,176,177,177,178,179,179,180,180,181,181,182,183,183,184,184,185,186,186,187,1925-10-23,23,1,169,10,1925,1,1925
1925-10-24,170,170,171,171,172,173,173,174,174,175,176,176,177,177,178,179,179,180,180,181,181,182,183,183,184,184,185,186,186,187,1925-10-24,24,1,169,10,1925,1,1925
1925-10-25,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1925-10-25,25,1,165,10,1925,0,1925
1925-10-26,164,164,163,163,162,161,161,160,160,159,158,158,157,157,156,155,155,154,154,153,153,152,151,151,150,150,149,148,148,147,1925-10-26,26,1,165,10,1925,-1,1925
1925-10-27,164,164,163,163,162,161,161,160,160,159,158,158,157,157,156,156,155,154,154,153,153,152,151,151,150,150,149,148,148,147,1925-10-27,27,1,165,10,1925,-1,1925
1925-10-28,161,159,158,157,156,154,153,152,151,149,148,147,146,144,143,142,141,139,138,137,136,134,133,132,131,129,128,127,126,124,1925-10-28,28,1,162,10,1925,-1,1925
1925-10-29,161,159,158,157,156,154,153,152,151,149,148,147,146,144,143,142,141,139,138,137,136,134,133,132,131,129,128,127,126,124,1925-10-29,29,1,162,10,1925,-1,1925
1925-10-30,160,159,158,157,156,155,154,152,151,150,149,148,147,146,145,144,142,141,140,139,138,137,136,135,134,133,131,130,129,128,1925-10-30,30,1,161,10,1925,-1,1925
1925-10-31,160,159,158,157,156,155,154,152,151,150,149,148,147,146,145,144,142,141,140,139,138,137,136,135,134,133,131,130,129,128,1925-10-31,31,1,161,10,1925,-1,1925
1925-11-01,162,161,161,160,160,159,159,159,158,158,157,157,157,156,156,155,155,154,154,154,153,153,152,152,152,151,151,150,150,149,1925-11-01,1,1,162,11,1925,-0,1925
1925-11-02,162,161,161,160,160,159,159,159,158,158,157,157,157,156,156,155,155,154,154,154,153,153,152,152,152,151,151,150,150,149,1925-11-02,2,1,162,11,1925,-0,1925
1925-11-03,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1925-11-03,3,1,165,11,1925,0,1925
1925-11-04,165,166,166,167,167,167,168,168,169,169,170,170,170,171,171,172,172,172,173,173,174,174,175,175,175,176,176,177,177,177,1925-11-04,4,1,165,11,1925,0,1925
1925-11-05,165,166,166,167,167,167,168,168,169,169,170,170,170,171,171,172,172,172,173,173,174,174,175,175,175,176,176,177,177,177,1925-11-05,5,1,165,11,1925,0,1925
1925-11-06,170,171,172,173,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,1925-11-06,6,1,169,11,1925,1,1925
1925-11-07,170,171,172,173,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,1925-11-07,7,1,169,11,1925,1,1925
1925-11-08,172,173,175,176,177,178,180,181,182,183,185,186,187,188,190,191,192,193,195,196,197,198,200,201,202,203,205,206,207,208,1925-11-08,8,1,171,11,1925,1,1925
1925-11-09,175,177,178,180,182,183,185,186,188,190,191,193,195,196,198,200,201,203,204,206,208,209,211,213,214,216,218,219,221,222,1925-11-09,9,1,173,11,1925,2,1925
