DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2016-10-01,213,211,209,208,206,204,203,201,200,198,196,195,193,191,190,188,187,185,183,182,180,178,177,175,174,172,170,169,167,165,2016-10-01,1,1,214,10,2016,-2,2016
2016-10-02,213,211,210,208,207,205,203,202,200,199,197,195,194,192,191,189,188,186,184,183,181,180,178,177,175,173,172,170,169,167,2016-10-02,2,1,214,10,2016,-2,2016
2016-10-03,209,208,206,205,203,202,200,199,197,196,194,192,191,189,188,186,185,183,182,180,179,177,175,174,172,171,169,168,166,165,2016-10-03,3,1,211,10,2016,-2,2016
2016-10-04,207,205,203,202,200,198,197,195,193,191,190,188,186,184,183,181,179,178,176,174,172,171,169,167,165,164,162,160,159,157,2016-10-04,4,1,209,10,2016,-2,2016
2016-10-05,205,203,201,199,197,195,193,191,189,187,185,183,181,179,177,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,2016-10-05,5,1,206,10,2016,-2,2016
2016-10-06,205,203,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,2016-10-06,6,1,206,10,2016,-2,2016
2016-10-07,202,200,198,196,194,193,191,189,187,185,183,181,180,178,176,174,172,170,169,167,165,163,161,159,157,156,154,152,150,148,2016-10-07,7,1,204,10,2016,-2,2016
2016-10-08,200,198,196,194,193,191,189,187,185,184,182,180,178,176,175,173,171,169,167,166,164,162,160,159,157,155,153,151,150,148,2016-10-08,8,1,201,10,2016,-2,2016
2016-10-09,187,183,179,175,171,167,163,159,155,151,147,143,139,135,131,127,123,119,115,111,107,103,99,95,91,87,83,79,75,71,2016-10-09,9,1,191,10,2016,-4,2016
2016-10-10,187,183,179,175,171,167,163,159,155,151,147,143,139,135,131,127,123,119,115,111,107,103,99,95,91,87,83,79,75,71,2016-10-10,10,1,191,10,2016,-4,2016
2016-10-11,187,184,181,178,174,171,168,164,161,158,155,151,148,145,142,138,135,132,129,125,122,119,115,112,109,106,102,99,96,93,2016-10-11,11,1,191,10,2016,-3,2016
2016-10-12,188,185,182,180,177,174,171,169,166,163,161,158,155,152,150,147,144,141,139,136,133,131,128,125,122,120,117,114,111,109,2016-10-12,12,1,191,10,2016,-3,2016
2016-10-13,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-10-13,13,1,191,10,2016,0,2016
2016-10-14,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-10-14,14,1,191,10,2016,0,2016
2016-10-15,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,2016-10-15,15,1,190,10,2016,-0,2016
2016-10-16,183,182,180,179,177,176,174,173,172,170,169,167,166,164,163,161,160,158,157,155,154,152,151,150,148,147,145,144,142,141,2016-10-16,16,1,185,10,2016,-1,2016
2016-10-17,182,181,179,177,176,174,173,171,169,168,166,164,163,161,160,158,156,155,153,151,150,148,146,145,143,142,140,138,137,135,2016-10-17,17,1,184,10,2016,-2,2016
