DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2016-10-01,212,211,209,207,205,203,201,199,198,196,194,192,190,188,186,185,183,181,179,177,175,173,172,170,168,166,164,162,160,159,2016-10-01,1,1,214,10,2016,-2,2016
2016-10-02,213,212,211,209,208,207,206,204,203,202,201,199,198,197,195,194,193,192,190,189,188,187,185,184,183,182,180,179,178,177,2016-10-02,2,1,214,10,2016,-1,2016
2016-10-03,209,207,205,203,201,199,197,195,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,161,159,157,155,153,2016-10-03,3,1,211,10,2016,-2,2016
2016-10-04,207,205,204,202,200,198,197,195,193,192,190,188,186,185,183,181,180,178,176,174,173,171,169,168,166,164,162,161,159,157,2016-10-04,4,1,209,10,2016,-2,2016
2016-10-05,205,203,201,199,197,196,194,192,190,188,187,185,183,181,179,177,176,174,172,170,168,167,165,163,161,159,157,156,154,152,2016-10-05,5,1,206,10,2016,-2,2016
2016-10-06,205,203,202,200,199,197,196,194,193,191,189,188,186,185,183,182,180,179,177,176,174,172,171,169,168,166,165,163,162,160,2016-10-06,6,1,206,10,2016,-2,2016
2016-10-07,201,199,197,195,193,191,189,186,184,182,180,178,176,173,171,169,167,165,163,160,158,156,154,152,150,148,145,143,141,139,2016-10-07,7,1,204,10,2016,-2,2016
2016-10-08,200,198,196,194,192,190,188,186,184,182,181,179,177,175,173,171,169,167,165,163,161,160,158,156,154,152,150,148,146,144,2016-10-08,8,1,201,10,2016,-2,2016
2016-10-09,187,183,180,176,172,169,165,162,158,154,151,147,144,140,136,133,129,125,122,118,115,111,107,104,100,97,93,89,86,82,2016-10-09,9,1,191,10,2016,-4,2016
2016-10-10,187,184,181,178,175,171,168,165,162,159,156,152,149,146,143,140,136,133,130,127,124,121,117,114,111,108,105,101,98,95,2016-10-10,10,1,191,10,2016,-3,2016
2016-10-11,187,184,181,178,175,171,168,165,162,159,156,152,149,146,143,140,136,133,130,127,124,121,117,114,111,108,105,101,98,95,2016-10-11,11,1,191,10,2016,-3,2016
2016-10-12,188,185,183,180,178,175,172,170,167,164,162,159,157,154,151,149,146,144,141,138,136,133,131,128,125,123,120,117,115,112,2016-10-12,12,1,191,10,2016,-3,2016
2016-10-13,188,186,184,182,180,177,175,173,171,169,167,164,162,160,158,156,153,151,149,147,145,143,140,138,136,134,132,129,127,125,2016-10-13,13,1,191,10,2016,-2,2016
2016-10-14,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-10-14,14,1,191,10,2016,0,2016
2016-10-15,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,2016-10-15,15,1,190,10,2016,-0,2016
2016-10-16,184,182,181,180,179,178,177,175,174,173,172,171,169,168,167,166,165,164,162,161,160,159,158,157,155,154,153,152,151,150,2016-10-16,16,1,185,10,2016,-1,2016
2016-10-17,183,181,180,179,177,176,175,174,172,171,170,168,167,166,164,163,162,160,159,158,157,155,154,153,151,150,149,147,146,145,2016-10-17,17,1,184,10,2016,-1,2016
2016-10-18,179,177,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,2016-10-18,18,1,181,10,2016,-2,2016
2016-10-19,179,177,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,2016-10-19,19,1,181,10,2016,-2,2016
2016-10-20,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,124,122,2016-10-20,20,1,181,10,2016,-2,2016
2016-10-21,177,176,174,173,172,171,169,168,167,166,164,163,162,160,159,158,157,155,154,153,151,150,149,148,146,145,144,142,141,140,2016-10-21,21,1,178,10,2016,-1,2016
2016-10-22,175,174,172,171,169,168,166,165,163,162,160,159,157,156,154,153,151,150,148,147,145,144,142,141,139,138,136,135,133,132,2016-10-22,22,1,177,10,2016,-1,2016
2016-10-23,176,175,174,173,173,172,171,170,169,169,168,167,166,165,165,164,163,162,162,161,160,159,158,158,157,156,155,154,154,153,2016-10-23,23,1,177,10,2016,-1,2016
2016-10-24,176,175,174,173,173,172,171,170,169,169,168,167,166,165,165,164,163,162,162,161,160,159,158,158,157,156,155,154,154,153,2016-10-24,24,1,177,10,2016,-1,2016
2016-10-25,176,175,174,173,173,172,171,170,169,169,168,167,166,165,165,164,163,162,162,161,160,159,158,158,157,156,155,154,154,153,2016-10-25,25,1,177,10,2016,-1,2016
2016-10-26,174,173,172,172,171,170,169,169,168,167,166,166,165,164,163,163,162,161,160,160,159,158,157,157,156,155,155,154,153,152,2016-10-26,26,1,175,10,2016,-1,2016
2016-10-27,174,174,173,173,173,172,172,171,171,171,170,170,169,169,169,168,168,167,167,167,166,166,165,165,165,164,164,164,163,163,2016-10-27,27,1,175,10,2016,-0,2016
2016-10-28,172,171,170,169,168,167,167,166,165,164,163,162,162,161,160,159,158,158,157,156,155,154,153,153,152,151,150,149,148,148,2016-10-28,28,1,172,10,2016,-1,2016
2016-10-29,172,171,170,169,168,167,167,166,165,164,163,162,162,161,160,159,158,158,157,156,155,154,153,153,152,151,150,149,148,148,2016-10-29,29,1,172,10,2016,-1,2016
2016-10-30,165,163,161,159,157,155,154,152,150,148,146,144,142,140,138,136,134,132,131,129,127,125,123,121,119,117,115,113,111,109,2016-10-30,30,1,167,10,2016,-2,2016
2016-10-31,165,164,162,161,159,158,156,155,153,152,150,149,147,146,144,143,141,140,138,137,135,133,132,130,129,127,126,124,123,121,2016-10-31,31,1,167,10,2016,-2,2016
2016-11-01,164,162,160,158,156,154,152,151,149,147,145,143,141,140,138,136,134,132,130,128,127,125,123,121,119,117,116,114,112,110,2016-11-01,1,1,165,11,2016,-2,2016
2016-11-02,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,113,111,109,107,105,103,2016-11-02,2,1,163,11,2016,-2,2016
2016-11-03,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,113,111,109,107,105,103,2016-11-03,3,1,163,11,2016,-2,2016
2016-11-04,163,162,161,160,160,159,158,158,157,156,155,155,154,153,153,152,151,150,150,149,148,147,147,146,145,145,144,143,142,142,2016-11-04,4,1,163,11,2016,-1,2016
2016-11-05,152,150,148,145,143,140,138,135,133,130,128,126,123,121,118,116,113,111,109,106,104,101,99,96,94,92,89,87,84,82,2016-11-05,5,1,155,11,2016,-2,2016
2016-11-06,162,161,161,160,160,159,159,158,157,157,156,156,155,155,154,153,153,152,152,151,151,150,150,149,148,148,147,147,146,146,2016-11-06,6,1,163,11,2016,-1,2016
2016-11-07,166,167,167,168,168,169,169,170,170,171,172,172,173,173,174,174,175,176,176,177,177,178,178,179,180,180,181,181,182,182,2016-11-07,7,1,165,11,2016,1,2016
2016-11-08,168,169,170,171,171,172,173,174,175,176,177,178,179,179,180,181,182,183,184,185,186,187,187,188,189,190,191,192,193,194,2016-11-08,8,1,167,11,2016,1,2016
2016-11-09,168,168,169,170,171,171,172,173,173,174,175,176,176,177,178,179,179,180,181,181,182,183,184,184,185,186,186,187,188,189,2016-11-09,9,1,167,11,2016,1,2016
2016-11-10,169,172,174,177,179,182,184,186,189,191,194,196,199,201,203,206,208,211,213,216,218,221,223,225,228,230,233,235,238,240,2016-11-10,10,1,167,11,2016,2,2016
2016-11-11,179,182,185,188,191,193,196,199,202,205,207,210,213,216,219,221,224,227,230,233,236,238,241,244,247,250,252,255,258,261,2016-11-11,11,1,177,11,2016,3,2016
