DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1963-10-01,377,376,374,372,370,369,367,365,363,362,360,358,356,355,353,351,349,348,346,344,342,341,339,337,335,334,332,330,328,327,1963-10-01,1,1,378,10,1963,-2,392,1963
1963-10-02,376,374,372,370,368,367,365,363,361,359,357,356,354,352,350,348,347,345,343,341,339,337,336,334,332,330,328,326,325,323,1963-10-02,2,1,378,10,1963,-2,390,1963
1963-10-03,375,374,372,371,369,368,366,365,363,362,360,359,357,355,354,352,351,349,348,346,345,343,342,340,338,337,335,334,332,331,1963-10-03,3,1,378,10,1963,-2,388,1963
1963-10-04,373,371,369,368,366,364,362,361,359,357,355,354,352,350,348,347,345,343,341,340,338,336,334,333,331,329,327,326,324,322,1963-10-04,4,1,373,10,1963,-2,387,1963
1963-10-05,370,368,366,364,362,360,358,356,354,353,351,349,347,345,343,341,339,337,335,334,332,330,328,326,324,322,320,318,316,315,1963-10-05,5,1,369,10,1963,-2,385,1963
1963-10-06,361,358,354,351,348,344,341,338,335,331,328,325,321,318,315,312,308,305,302,298,295,292,289,285,282,279,275,272,269,266,1963-10-06,6,1,359,10,1963,-3,387,1963
1963-10-07,355,351,348,344,340,336,332,328,324,321,317,313,309,305,301,297,294,290,286,282,278,274,270,267,263,259,255,251,247,243,1963-10-07,7,1,359,10,1963,-4,386,1963
1963-10-08,351,347,343,339,334,330,326,322,318,314,309,305,301,297,293,289,284,280,276,272,268,264,259,255,251,247,243,239,234,230,1963-10-08,8,1,358,10,1963,-4,384,1963
1963-10-09,350,346,342,339,335,331,327,324,320,316,313,309,305,301,298,294,290,286,283,279,275,272,268,264,260,257,253,249,245,242,1963-10-09,9,1,358,10,1963,-4,380,1963
1963-10-10,350,347,344,341,338,335,332,329,326,323,320,318,315,312,309,306,303,300,297,294,291,288,285,282,280,277,274,271,268,265,1963-10-10,10,1,354,10,1963,-3,373,1963
1963-10-11,348,345,343,340,337,335,332,330,327,325,322,320,317,314,312,309,307,304,302,299,297,294,292,289,286,284,281,279,276,274,1963-10-11,11,1,349,10,1963,-3,368,1963
1963-10-12,347,346,344,342,340,338,336,334,332,331,329,327,325,323,321,319,317,315,314,312,310,308,306,304,302,300,299,297,295,293,1963-10-12,12,1,349,10,1963,-2,362,1963
1963-10-13,346,344,342,340,338,336,334,332,330,328,326,324,322,320,318,316,314,312,310,308,306,304,302,300,298,296,294,292,290,288,1963-10-13,13,1,349,10,1963,-2,361,1963
1963-10-14,348,347,346,345,343,342,341,340,339,338,336,335,334,333,332,330,329,328,327,326,325,323,322,321,320,319,317,316,315,314,1963-10-14,14,1,354,10,1963,-1,358,1963
1963-10-15,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,357,357,357,357,357,1963-10-15,15,1,359,10,1963,0,353,1963
1963-10-16,359,360,361,363,364,366,367,368,370,371,373,374,375,377,378,379,381,382,384,385,386,388,389,390,392,393,395,396,397,399,1963-10-16,16,1,359,10,1963,1,348,1963
