DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1941-10-01,213,203,192,181,168,153,138,122,104,86,66,45,23,-0,-24,-50,-76,-104,-133,-163,-194,-226,-260,-294,-330,-367,-404,-443,-484,-525,1941-10-01,1,1,223,10,1941,-1,0,248,1941
1941-10-02,209,202,194,185,176,166,156,145,133,121,109,96,82,68,53,38,22,6,-11,-29,-47,-65,-84,-104,-124,-145,-166,-188,-210,-233,1941-10-02,2,1,217,10,1941,-0,-3,250,1941
1941-10-03,211,209,206,205,204,203,203,204,205,206,208,211,214,218,222,227,232,238,245,252,259,267,276,285,295,305,316,327,339,351,1941-10-03,3,1,216,10,1941,0,-7,252,1941
1941-10-04,213,213,215,218,222,227,233,240,248,258,268,280,293,307,322,338,355,374,393,414,436,459,483,508,534,561,590,619,650,682,1941-10-04,4,1,213,10,1941,1,-9,249,1941
1941-10-05,208,208,208,210,212,215,219,224,229,236,243,251,261,270,281,293,305,319,333,348,364,380,398,416,436,456,477,498,521,545,1941-10-05,5,1,208,10,1941,0,-8,241,1941
1941-10-06,204,202,200,198,196,195,194,192,191,191,190,190,189,189,189,190,190,191,192,193,194,195,197,198,200,202,205,207,210,213,1941-10-06,6,1,208,10,1941,0,-4,229,1941
1941-10-07,207,207,208,210,212,215,219,223,228,233,240,247,254,262,271,281,291,302,313,326,338,352,366,381,396,412,429,447,465,483,1941-10-07,7,1,208,10,1941,0,-5,227,1941
1941-10-08,208,210,212,215,218,223,228,234,241,248,256,265,275,285,296,308,321,334,348,363,378,395,412,429,448,467,487,508,529,551,1941-10-08,8,1,208,10,1941,0,-5,223,1941
1941-10-09,213,217,223,230,238,247,257,269,282,296,311,327,345,364,384,405,428,451,476,502,529,558,588,619,651,684,718,754,791,829,1941-10-09,9,1,210,10,1941,1,-6,221,1941
1941-10-10,219,225,233,242,253,265,279,294,310,328,347,367,389,413,438,464,491,520,551,583,616,651,687,724,763,803,845,888,933,979,1941-10-10,10,1,213,10,1941,1,-5,217,1941
1941-10-11,217,221,225,230,235,241,247,254,262,270,279,288,297,308,318,330,342,354,367,381,395,410,425,441,457,474,491,509,528,547,1941-10-11,11,1,213,10,1941,0,-1,208,1941
1941-10-12,216,218,219,221,223,225,227,229,231,234,236,238,241,243,246,249,252,255,258,261,264,267,270,274,277,281,285,288,292,296,1941-10-12,12,1,213,10,1941,0,1,206,1941
1941-10-13,209,205,201,196,190,184,176,168,158,148,137,125,112,98,83,68,51,34,15,-4,-24,-45,-66,-89,-113,-137,-162,-189,-216,-244,1941-10-13,13,1,210,10,1941,-0,4,202,1941
1941-10-14,202,196,188,179,168,156,143,128,112,95,75,55,33,10,-15,-41,-68,-97,-127,-159,-192,-227,-263,-300,-339,-379,-420,-463,-508,-553,1941-10-14,14,1,208,10,1941,-1,6,202,1941
1941-10-15,202,197,192,185,178,170,160,150,139,127,115,101,87,71,55,38,20,1,-19,-40,-61,-84,-107,-131,-157,-183,-209,-237,-266,-296,1941-10-15,15,1,208,10,1941,-0,3,209,1941
1941-10-16,206,205,204,203,203,202,202,201,201,201,200,200,200,200,200,201,201,201,202,202,203,204,205,205,206,207,209,210,211,212,1941-10-16,16,1,208,10,1941,0,-2,216,1941
1941-10-17,208,210,212,214,217,221,225,229,235,240,247,254,261,269,278,287,297,307,317,329,341,353,366,380,394,408,424,439,456,472,1941-10-17,17,1,208,10,1941,0,-3,217,1941
1941-10-18,210,212,215,219,224,229,235,241,249,257,265,275,285,296,307,319,332,346,360,375,391,408,425,443,461,481,501,521,543,565,1941-10-18,18,1,208,10,1941,0,-4,216,1941
1941-10-19,208,209,211,212,214,215,218,220,223,226,229,232,236,240,244,248,253,258,263,269,274,280,286,293,299,306,314,321,329,337,1941-10-19,19,1,208,10,1941,0,-1,210,1941
1941-10-20,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-20,20,1,208,10,1941,-0,0,208,1941
1941-10-21,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-21,21,1,208,10,1941,-0,0,208,1941
1941-10-22,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-22,22,1,208,10,1941,-0,0,208,1941
1941-10-23,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-23,23,1,208,10,1941,-0,0,208,1941
1941-10-24,210,212,213,215,217,220,222,225,228,232,235,239,243,247,252,257,262,267,273,279,285,291,298,305,312,320,327,335,343,352,1941-10-24,24,1,210,10,1941,0,-1,208,1941
1941-10-25,216,220,225,230,236,243,250,259,267,277,287,298,310,322,335,349,364,379,395,412,429,447,466,485,505,526,548,570,593,617,1941-10-25,25,1,213,10,1941,0,-2,210,1941
1941-10-26,212,214,215,216,218,219,221,223,225,227,229,231,233,236,238,241,243,246,249,252,255,258,262,265,268,272,276,280,283,287,1941-10-26,26,1,210,10,1941,0,0,207,1941
1941-10-27,214,216,217,219,220,222,224,226,227,229,232,234,236,238,241,243,246,248,251,254,257,260,263,266,269,273,276,279,283,287,1941-10-27,27,1,213,10,1941,0,1,206,1941
1941-10-28,214,214,214,214,214,214,214,213,212,211,210,209,207,206,204,202,200,198,195,193,190,187,184,181,178,174,170,167,163,158,1941-10-28,28,1,213,10,1941,-0,2,206,1941
1941-10-29,213,212,212,210,209,207,204,202,198,195,191,187,183,178,173,168,162,156,149,143,136,128,120,112,104,95,86,76,66,56,1941-10-29,29,1,213,10,1941,-0,2,206,1941
1941-10-30,213,213,213,212,211,210,209,208,206,204,203,201,198,196,193,190,187,184,181,177,174,170,166,161,157,152,148,143,137,132,1941-10-30,30,1,213,10,1941,-0,1,209,1941
1941-10-31,217,218,220,222,225,227,230,233,237,240,244,248,253,257,262,267,273,278,284,290,297,303,310,318,325,333,340,349,357,366,1941-10-31,31,1,216,10,1941,0,-1,213,1941
1941-11-01,224,229,234,240,246,253,260,269,277,287,297,308,319,331,344,357,371,386,401,417,433,450,468,486,505,525,545,566,588,610,1941-11-01,1,1,223,11,1941,0,-1,212,1941
1941-11-02,229,235,242,249,258,268,278,290,303,316,330,346,362,379,397,416,436,457,479,502,526,550,576,602,630,658,688,718,749,781,1941-11-02,2,1,223,11,1941,0,-2,215,1941
1941-11-03,230,234,239,245,251,257,264,272,280,288,298,307,317,328,339,350,362,375,388,402,416,431,446,461,477,494,511,529,547,566,1941-11-03,3,1,225,11,1941,0,0,212,1941
1941-11-04,227,228,228,229,229,228,228,227,225,224,222,219,217,214,211,207,203,199,195,190,185,180,174,168,162,155,148,141,133,125,1941-11-04,4,1,225,11,1941,-0,4,209,1941
1941-11-05,223,221,217,213,208,201,194,186,176,166,155,143,129,115,100,84,67,49,30,10,-11,-33,-56,-80,-105,-131,-158,-186,-215,-245,1941-11-05,5,1,225,11,1941,-0,6,208,1941
1941-11-06,222,219,215,210,204,198,190,181,172,161,149,137,124,109,94,78,60,42,23,3,-18,-40,-63,-87,-111,-137,-164,-191,-220,-249,1941-11-06,6,1,225,11,1941,-0,5,212,1941
1941-11-07,224,223,222,221,219,217,215,213,210,207,204,200,196,192,188,183,179,173,168,162,156,150,143,137,129,122,115,107,98,90,1941-11-07,7,1,225,11,1941,-0,1,221,1941
1941-11-08,224,223,222,220,218,216,214,211,208,205,202,198,194,190,185,181,176,170,165,159,153,146,139,132,125,118,110,102,94,85,1941-11-08,8,1,225,11,1941,-0,1,222,1941
1941-11-09,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-09,9,1,225,11,1941,-0,0,225,1941
1941-11-10,222,220,219,217,214,212,209,206,203,199,195,191,186,182,177,171,166,160,154,147,141,134,127,119,112,104,95,87,78,69,1941-11-10,10,1,223,11,1941,-0,1,224,1941
1941-11-11,221,219,217,215,213,210,207,204,200,196,192,188,183,179,173,168,162,156,150,143,137,129,122,115,107,98,90,81,72,63,1941-11-11,11,1,223,11,1941,-0,1,224,1941
1941-11-12,224,225,225,226,227,228,230,231,233,235,236,239,241,243,246,249,252,255,258,261,265,269,273,277,281,286,290,295,300,305,1941-11-12,12,1,225,11,1941,0,-1,226,1941
1941-11-13,226,228,230,232,235,238,242,246,250,255,260,265,271,277,284,291,298,306,314,322,331,341,350,360,371,381,393,404,416,428,1941-11-13,13,1,225,11,1941,0,-2,227,1941
1941-11-14,231,235,239,244,251,257,265,273,282,292,303,314,326,339,352,367,382,397,414,431,449,468,488,508,529,551,573,597,621,645,1941-11-14,14,1,228,11,1941,0,-3,228,1941
1941-11-15,246,257,269,283,299,317,337,359,383,408,436,465,496,529,564,601,640,681,723,767,814,862,912,964,1018,1073,1131,1190,1252,1315,1941-11-15,15,1,239,11,1941,1,-6,230,1941
1941-11-16,252,263,274,288,303,320,338,358,379,402,426,452,480,509,539,571,605,640,677,716,756,797,840,885,931,979,1028,1079,1131,1185,1941-11-16,16,1,242,11,1941,1,-3,225,1941
1941-11-17,253,260,268,277,286,296,307,318,330,343,357,371,386,402,418,435,453,471,491,511,531,552,574,597,621,645,670,695,721,748,1941-11-17,17,1,244,11,1941,0,1,220,1941
1941-11-18,250,253,255,257,258,259,260,260,261,260,260,259,257,256,254,252,249,246,242,239,235,230,225,220,215,209,203,196,189,182,1941-11-18,18,1,246,11,1941,-0,6,217,1941
1941-11-19,249,248,245,242,238,232,225,217,208,198,187,175,161,147,131,114,96,77,56,35,12,-12,-37,-63,-90,-118,-147,-178,-210,-242,1941-11-19,19,1,249,11,1941,-1,9,216,1941
1941-11-20,256,257,258,259,259,258,257,256,254,251,248,244,240,235,230,225,218,212,205,197,189,180,171,161,151,140,129,117,104,92,1941-11-20,20,1,256,11,1941,-0,6,225,1941
1941-11-21,264,270,276,283,290,298,307,316,325,335,346,358,369,382,395,408,423,437,452,468,485,502,519,537,556,575,595,615,636,657,1941-11-21,21,1,258,11,1941,0,1,238,1941
1941-11-22,263,266,269,272,274,277,280,283,286,289,291,294,297,300,302,305,308,310,313,316,318,321,323,326,328,331,333,336,338,340,1941-11-22,22,1,258,11,1941,-0,3,238,1941
1941-11-23,265,267,269,271,273,274,275,276,277,278,278,278,278,278,277,277,276,274,273,272,270,268,265,263,260,258,254,251,248,244,1941-11-23,23,1,263,11,1941,-0,4,239,1941
1941-11-24,269,271,273,275,276,278,279,280,280,281,281,280,280,279,279,278,276,275,273,271,268,266,263,260,257,253,249,245,241,237,1941-11-24,24,1,267,11,1941,-0,4,242,1941
1941-11-25,250,242,232,220,206,190,171,151,128,103,77,48,17,-16,-51,-88,-128,-169,-212,-258,-305,-355,-406,-460,-516,-574,-634,-696,-760,-826,1941-11-25,25,1,252,11,1941,-1,10,240,1941
1941-11-26,244,234,222,208,192,174,154,132,107,81,52,22,-11,-46,-83,-122,-163,-206,-251,-298,-348,-399,-452,-508,-566,-625,-687,-751,-817,-885,1941-11-26,26,1,252,11,1941,-1,8,247,1941
1941-11-27,247,242,235,226,217,207,196,183,170,155,140,123,105,86,66,45,23,-0,-25,-50,-76,-104,-133,-162,-193,-225,-258,-292,-327,-363,1941-11-27,27,1,256,11,1941,-1,3,256,1941
1941-11-28,253,252,251,249,248,247,246,246,245,244,243,242,241,241,240,239,239,238,237,237,236,236,236,235,235,234,234,234,234,233,1941-11-28,28,1,256,11,1941,0,-1,263,1941
1941-11-29,270,279,291,306,322,341,363,386,412,440,471,503,539,576,616,658,702,749,798,849,903,959,1017,1077,1140,1205,1273,1343,1415,1489,1941-11-29,29,1,263,11,1941,1,-10,275,1941
1941-11-30,286,302,323,346,373,404,438,475,516,560,608,659,713,771,833,898,966,1038,1113,1191,1273,1359,1448,1540,1636,1735,1837,1943,2053,2166,1941-11-30,30,1,271,11,1941,2,-12,275,1941
1941-12-01,280,288,297,306,317,328,340,354,368,383,399,416,433,452,472,492,514,536,559,583,609,635,661,689,718,748,778,810,842,876,1941-12-01,1,1,271,12,1941,0,-0,251,1941
1941-12-02,275,278,279,280,281,282,282,282,282,281,279,278,276,273,271,268,264,260,256,252,247,241,236,230,223,217,210,202,194,186,1941-12-02,2,1,271,12,1941,-0,5,246,1941
