DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1973-10-01,221,215,210,204,198,192,187,181,175,170,164,158,152,147,141,135,129,124,118,112,106,101,95,89,84,78,72,66,61,55,1973-10-01,1,1,225,10,1973,-6,244,1973
1973-10-02,217,212,206,200,194,189,183,177,171,166,160,154,148,143,137,131,126,120,114,108,103,97,91,85,80,74,68,63,57,51,1973-10-02,2,1,225,10,1973,-6,240,1973
1973-10-03,222,221,220,218,217,216,215,214,213,212,210,209,208,207,206,205,204,202,201,200,199,198,197,196,194,193,192,191,190,189,1973-10-03,3,1,223,10,1973,-1,226,1973
1973-10-04,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,183,181,178,176,174,171,169,167,164,162,160,157,155,153,150,1973-10-04,4,1,220,10,1973,-2,227,1973
1973-10-05,219,217,216,215,214,213,212,210,209,208,207,206,204,203,202,201,200,199,197,196,195,194,193,191,190,189,188,187,185,184,1973-10-05,5,1,220,10,1973,-1,223,1973
1973-10-06,216,215,213,212,210,209,208,206,205,203,202,200,199,197,196,194,193,191,190,188,187,186,184,183,181,180,178,177,175,174,1973-10-06,6,1,217,10,1973,-1,222,1973
1973-10-07,212,209,207,204,201,198,196,193,190,187,185,182,179,176,174,171,168,166,163,160,157,155,152,149,146,144,141,138,136,133,1973-10-07,7,1,215,10,1973,-3,223,1973
1973-10-08,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1973-10-08,8,1,217,10,1973,0,216,1973
1973-10-09,219,220,222,223,224,225,227,228,229,230,232,233,234,235,237,238,239,241,242,243,244,246,247,248,249,251,252,253,254,256,1973-10-09,9,1,217,10,1973,1,214,1973
1973-10-10,232,237,242,248,253,258,264,269,274,280,285,290,296,301,306,312,317,322,328,333,338,344,349,355,360,365,371,376,381,387,1973-10-10,10,1,228,10,1973,5,210,1973
1973-10-11,254,266,279,291,304,316,328,341,353,366,378,390,403,415,428,440,452,465,477,490,502,514,527,539,552,564,576,589,601,614,1973-10-11,11,1,242,10,1973,12,204,1973
1973-10-12,259,269,279,289,298,308,318,328,338,348,357,367,377,387,397,407,417,426,436,446,456,466,476,486,495,505,515,525,535,545,1973-10-12,12,1,248,10,1973,10,220,1973
1973-10-13,251,254,257,260,263,265,268,271,274,277,279,282,285,288,291,293,296,299,302,305,307,310,313,316,319,321,324,327,330,333,1973-10-13,13,1,248,10,1973,3,240,1973
1973-10-14,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1973-10-14,14,1,248,10,1973,-0,248,1973
1973-10-15,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1973-10-15,15,1,248,10,1973,-0,248,1973
1973-10-16,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,1973-10-16,16,1,246,10,1973,-1,249,1973
1973-10-17,242,241,239,237,236,234,232,230,229,227,225,223,222,220,218,217,215,213,211,210,208,206,204,203,201,199,197,196,194,192,1973-10-17,17,1,244,10,1973,-2,249,1973
1973-10-18,240,239,237,235,233,231,230,228,226,224,222,221,219,217,215,213,212,210,208,206,204,203,201,199,197,195,194,192,190,188,1973-10-18,18,1,242,10,1973,-2,248,1973
1973-10-19,241,240,239,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,221,220,219,218,217,216,215,214,213,212,211,210,1973-10-19,19,1,242,10,1973,-1,245,1973
1973-10-20,238,237,236,234,233,232,230,229,227,226,225,223,222,220,219,218,216,215,214,212,211,209,208,207,205,204,202,201,200,198,1973-10-20,20,1,239,10,1973,-1,244,1973
1973-10-21,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1973-10-21,21,1,242,10,1973,-0,241,1973
1973-10-22,244,245,247,248,249,251,252,254,255,256,258,259,261,262,263,265,266,267,269,270,272,273,274,276,277,279,280,281,283,284,1973-10-22,22,1,242,10,1973,1,238,1973
1973-10-23,238,237,236,234,233,232,230,229,227,226,225,223,222,220,219,218,216,215,214,212,211,209,208,207,205,204,202,201,200,198,1973-10-23,23,1,239,10,1973,-1,244,1973
1973-10-24,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1973-10-24,24,1,242,10,1973,-0,241,1973
1973-10-25,247,249,252,254,257,259,262,264,266,269,271,274,276,279,281,284,286,288,291,293,296,298,301,303,306,308,311,313,315,318,1973-10-25,25,1,244,10,1973,2,237,1973
1973-10-26,246,247,248,249,250,251,252,253,254,255,256,257,258,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,1973-10-26,26,1,244,10,1973,1,241,1973
1973-10-27,238,235,233,230,228,225,223,221,218,216,213,211,208,206,203,201,198,196,194,191,189,186,184,181,179,176,174,172,169,167,1973-10-27,27,1,239,10,1973,-2,248,1973
1973-10-28,247,249,251,252,254,256,258,259,261,263,265,266,268,270,271,273,275,277,278,280,282,284,285,287,289,290,292,294,296,297,1973-10-28,28,1,248,10,1973,2,240,1973
1973-10-29,256,261,266,271,276,281,286,291,296,301,306,311,316,321,326,331,336,341,346,351,356,361,366,371,376,381,386,391,397,402,1973-10-29,29,1,249,10,1973,5,235,1973
1973-10-30,259,263,267,271,275,279,283,287,291,295,299,303,308,312,316,320,324,328,332,336,340,344,348,352,356,360,364,368,372,376,1973-10-30,30,1,256,10,1973,4,243,1973
1973-10-31,260,263,266,270,273,276,279,282,286,289,292,295,298,301,305,308,311,314,317,321,324,327,330,333,337,340,343,346,349,352,1973-10-31,31,1,256,10,1973,3,247,1973
1973-11-01,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1973-11-01,1,1,256,11,1973,-0,256,1973
1973-11-02,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1973-11-02,2,1,256,11,1973,-0,256,1973
1973-11-03,251,250,248,246,244,243,241,239,238,236,234,233,231,229,228,226,224,222,221,219,217,216,214,212,211,209,207,206,204,202,1973-11-03,3,1,252,11,1973,-2,258,1973
1973-11-04,246,243,240,237,233,230,227,224,221,217,214,211,208,205,202,198,195,192,189,186,182,179,176,173,170,166,163,160,157,154,1973-11-04,4,1,249,11,1973,-3,259,1973
1973-11-05,247,246,244,243,241,240,238,237,235,234,232,231,229,228,227,225,224,222,221,219,218,216,215,213,212,210,209,207,206,204,1973-11-05,5,1,249,11,1973,-1,253,1973
1973-11-06,253,255,256,258,259,261,262,264,265,267,268,270,271,273,274,276,277,279,280,282,283,285,286,288,289,291,292,294,295,297,1973-11-06,6,1,252,11,1973,1,247,1973
1973-11-07,254,256,257,259,260,262,263,265,266,268,269,271,272,274,275,277,278,280,281,283,284,286,287,289,290,292,293,295,296,298,1973-11-07,7,1,252,11,1973,1,248,1973
1973-11-08,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1973-11-08,8,1,252,11,1973,-0,252,1973
1973-11-09,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1973-11-09,9,1,252,11,1973,-0,252,1973
1973-11-10,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1973-11-10,10,1,252,11,1973,-0,252,1973
1973-11-11,257,259,260,262,264,265,267,269,270,272,274,276,277,279,281,282,284,286,287,289,291,292,294,296,298,299,301,303,304,306,1973-11-11,11,1,256,11,1973,2,250,1973
1973-11-12,261,264,267,270,273,276,278,281,284,287,290,293,296,298,301,304,307,310,313,316,319,321,324,327,330,333,336,339,342,344,1973-11-12,12,1,258,11,1973,3,250,1973
1973-11-13,272,277,283,289,294,300,306,311,317,323,328,334,340,345,351,357,362,368,374,379,385,391,396,402,408,413,419,425,430,436,1973-11-13,13,1,267,11,1973,6,249,1973
1973-11-14,279,285,292,298,305,311,318,324,331,338,344,351,357,364,370,377,383,390,397,403,410,416,423,429,436,442,449,456,462,469,1973-11-14,14,1,271,11,1973,7,252,1973
1973-11-15,278,282,286,290,293,297,301,304,308,312,316,319,323,327,330,334,338,342,345,349,353,357,360,364,368,371,375,379,383,386,1973-11-15,15,1,275,11,1973,4,264,1973
1973-11-16,267,265,263,261,259,257,255,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,217,215,213,211,209,207,1973-11-16,16,1,267,11,1973,-2,275,1973
1973-11-17,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1973-11-17,17,1,275,11,1973,-0,272,1973
1973-11-18,307,321,335,349,363,377,392,406,420,434,448,462,476,490,504,518,532,546,560,574,589,603,617,631,645,659,673,687,701,715,1973-11-18,18,1,295,11,1973,14,251,1973
1973-11-19,306,316,325,335,344,353,363,372,381,391,400,410,419,428,438,447,456,466,475,485,494,503,513,522,531,541,550,560,569,578,1973-11-19,19,1,293,11,1973,9,269,1973
1973-11-20,300,302,304,306,308,310,312,314,316,318,320,322,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,1973-11-20,20,1,299,11,1973,2,292,1973
1973-11-21,308,312,317,322,326,331,336,341,345,350,355,359,364,369,373,378,383,387,392,397,401,406,411,415,420,425,429,434,439,444,1973-11-21,21,1,303,11,1973,5,289,1973
1973-11-22,312,316,320,324,328,333,337,341,345,350,354,358,362,366,371,375,379,383,387,392,396,400,404,409,413,417,421,425,430,434,1973-11-22,22,1,308,11,1973,4,295,1973
1973-11-23,311,313,316,318,321,323,326,328,331,333,336,338,341,343,346,348,351,353,356,358,361,363,365,368,370,373,375,378,380,383,1973-11-23,23,1,308,11,1973,2,301,1973
