DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1930-10-01,257,255,252,249,246,243,240,236,233,229,225,221,217,213,208,204,199,194,189,184,179,173,168,162,156,150,144,138,132,125,1930-10-01,1,1,258,10,1930,-0,-0,279,1930
1930-10-02,253,249,245,240,236,231,225,220,214,208,201,194,187,180,172,164,156,147,138,129,119,110,100,89,78,67,56,45,33,20,1930-10-02,2,1,258,10,1930,-0,1,273,1930
1930-10-03,252,248,245,241,237,232,228,223,218,213,207,201,195,189,182,176,169,161,154,146,138,130,122,113,104,95,86,76,66,56,1930-10-03,3,1,258,10,1930,-0,1,274,1930
1930-10-04,251,248,244,241,237,234,230,225,221,217,212,207,202,197,191,186,180,174,168,161,155,148,141,134,127,119,112,104,96,88,1930-10-04,4,1,256,10,1930,-0,-0,275,1930
1930-10-05,251,248,246,243,241,238,235,232,229,225,222,219,215,212,208,204,200,196,192,188,184,179,175,170,165,161,156,151,146,141,1930-10-05,5,1,256,10,1930,-0,-1,276,1930
1930-10-06,252,250,248,247,245,243,242,240,238,237,235,233,232,230,228,227,225,223,221,220,218,216,215,213,211,209,207,206,204,202,1930-10-06,6,1,256,10,1930,-0,-2,277,1930
1930-10-07,253,253,252,252,252,252,252,252,252,252,253,253,254,255,255,256,258,259,260,262,263,265,267,269,271,273,275,278,280,283,1930-10-07,7,1,256,10,1930,0,-2,279,1930
1930-10-08,255,256,256,257,258,259,261,263,265,267,269,272,275,278,281,284,288,292,296,300,305,310,315,320,326,331,337,343,350,356,1930-10-08,8,1,256,10,1930,0,-3,279,1930
1930-10-09,255,256,257,258,259,261,263,265,267,270,273,276,279,283,287,291,295,300,305,310,315,321,327,333,339,346,353,360,367,375,1930-10-09,9,1,252,10,1930,0,-3,278,1930
1930-10-10,253,253,254,255,256,257,258,260,261,263,266,268,271,273,276,280,283,287,290,294,299,303,308,313,318,323,328,334,340,346,1930-10-10,10,1,249,10,1930,0,-3,275,1930
1930-10-11,249,249,249,248,248,248,249,249,249,250,251,251,252,253,254,256,257,258,260,262,264,266,268,270,272,274,277,280,282,285,1930-10-11,11,1,246,10,1930,0,-2,271,1930
1930-10-12,245,244,242,241,240,238,237,235,234,233,231,230,228,227,226,224,223,221,220,219,217,216,214,213,211,210,208,207,205,204,1930-10-12,12,1,244,10,1930,-0,-1,266,1930
1930-10-13,241,239,236,233,230,227,224,221,217,213,210,206,201,197,193,188,183,178,173,168,163,157,151,146,140,133,127,121,114,107,1930-10-13,13,1,244,10,1930,-0,0,260,1930
1930-10-14,239,237,234,231,228,224,221,217,213,209,205,200,196,191,186,181,176,170,165,159,153,146,140,134,127,120,113,106,98,91,1930-10-14,14,1,244,10,1930,-0,0,258,1930
