DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2015-10-01,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2015-10-01,1,1,214,10,2015,0,2015
2015-10-02,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2015-10-02,2,1,214,10,2015,0,2015
2015-10-03,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2015-10-03,3,1,214,10,2015,0,2015
2015-10-04,214,214,214,213,213,213,213,213,212,212,212,212,212,212,211,211,211,211,211,210,210,210,210,210,209,209,209,209,209,208,2015-10-04,4,1,214,10,2015,-0,2015
2015-10-05,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2015-10-05,5,1,214,10,2015,0,2015
2015-10-06,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2015-10-06,6,1,214,10,2015,0,2015
2015-10-07,215,215,215,215,215,216,216,216,216,216,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,220,220,220,220,2015-10-07,7,1,214,10,2015,0,2015
2015-10-08,208,204,201,197,194,191,187,184,180,177,174,170,167,163,160,157,153,150,146,143,140,136,133,129,126,123,119,116,112,109,2015-10-08,8,1,211,10,2015,-3,2015
2015-10-09,206,204,202,199,197,194,192,190,187,185,183,180,178,176,173,171,168,166,164,161,159,157,154,152,150,147,145,142,140,138,2015-10-09,9,1,209,10,2015,-2,2015
2015-10-10,204,202,200,198,196,193,191,189,187,185,183,180,178,176,174,172,170,167,165,163,161,159,157,154,152,150,148,146,144,141,2015-10-10,10,1,206,10,2015,-2,2015
2015-10-11,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2015-10-11,11,1,206,10,2015,0,2015
2015-10-12,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2015-10-12,12,1,206,10,2015,0,2015
2015-10-13,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2015-10-13,13,1,206,10,2015,0,2015
2015-10-14,205,204,203,202,201,200,199,199,198,197,196,195,194,193,192,192,191,190,189,188,187,186,185,184,184,183,182,181,180,179,2015-10-14,14,1,206,10,2015,-1,2015
2015-10-15,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,149,147,145,2015-10-15,15,1,204,10,2015,-2,2015
2015-10-16,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,100,95,90,85,80,75,70,65,60,55,50,2015-10-16,16,1,199,10,2015,-5,2015
2015-10-17,188,183,178,173,168,163,157,152,147,142,137,132,126,121,116,111,106,101,95,90,85,80,75,70,64,59,54,49,44,39,2015-10-17,17,1,194,10,2015,-5,2015
2015-10-18,187,184,181,178,175,171,168,165,162,159,156,152,149,146,143,140,137,134,130,127,124,121,118,115,111,108,105,102,99,96,2015-10-18,18,1,190,10,2015,-3,2015
2015-10-19,179,173,168,162,156,151,145,140,134,128,123,117,111,106,100,94,89,83,77,72,66,61,55,49,44,38,32,27,21,15,2015-10-19,19,1,185,10,2015,-6,2015
2015-10-20,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2015-10-20,20,1,185,10,2015,0,2015
2015-10-21,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2015-10-21,21,1,185,10,2015,0,2015
2015-10-22,196,202,208,214,220,226,232,237,243,249,255,261,267,273,279,284,290,296,302,308,314,320,325,331,337,343,349,355,361,366,2015-10-22,22,1,191,10,2015,6,2015
2015-10-23,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2015-10-23,23,1,191,10,2015,0,2015
2015-10-24,190,190,190,189,189,189,189,189,188,188,188,188,187,187,187,187,187,186,186,186,186,186,185,185,185,185,184,184,184,184,2015-10-24,24,1,190,10,2015,-0,2015
2015-10-25,171,161,151,141,131,122,112,102,92,82,72,63,53,43,33,23,13,4,-6,-16,-26,-36,-46,-55,-65,-75,-85,-95,-105,-114,2015-10-25,25,1,181,10,2015,-10,2015
2015-10-26,173,169,165,161,157,153,149,145,141,137,133,129,125,121,117,113,109,105,101,97,93,89,86,82,78,74,70,66,62,58,2015-10-26,26,1,177,10,2015,-4,2015
2015-10-27,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2015-10-27,27,1,177,10,2015,0,2015
2015-10-28,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2015-10-28,28,1,177,10,2015,0,2015
2015-10-29,180,182,184,185,187,189,191,192,194,196,197,199,201,203,204,206,208,210,211,213,215,217,218,220,222,224,225,227,229,231,2015-10-29,29,1,178,10,2015,2,2015
2015-10-30,175,173,171,170,168,166,164,163,161,159,157,156,154,152,150,149,147,145,143,142,140,138,136,135,133,131,130,128,126,124,2015-10-30,30,1,177,10,2015,-2,2015
2015-10-31,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,2015-10-31,31,1,175,10,2015,-2,2015
2015-11-01,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,2015-11-01,1,1,175,11,2015,0,2015
2015-11-02,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,2015-11-02,2,1,175,11,2015,0,2015
2015-11-03,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,2015-11-03,3,1,175,11,2015,0,2015
2015-11-04,182,186,189,193,197,201,204,208,212,216,219,223,227,230,234,238,242,245,249,253,256,260,264,268,271,275,279,282,286,290,2015-11-04,4,1,178,11,2015,4,2015
2015-11-05,190,195,201,207,213,218,224,230,236,241,247,253,258,264,270,276,281,287,293,299,304,310,316,321,327,333,339,344,350,356,2015-11-05,5,1,184,11,2015,6,2015
2015-11-06,185,186,187,187,188,189,189,190,191,191,192,193,194,194,195,196,196,197,198,198,199,200,200,201,202,202,203,204,204,205,2015-11-06,6,1,185,11,2015,1,2015
2015-11-07,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2015-11-07,7,1,185,11,2015,0,2015
2015-11-08,196,202,207,213,219,224,230,236,241,247,252,258,264,269,275,281,286,292,298,303,309,315,320,326,331,337,343,348,354,360,2015-11-08,8,1,190,11,2015,6,2015
2015-11-09,191,191,191,191,192,192,192,192,193,193,193,193,193,194,194,194,194,195,195,195,195,195,196,196,196,196,197,197,197,197,2015-11-09,9,1,191,11,2015,0,2015
2015-11-10,207,215,223,231,239,247,255,264,272,280,288,296,304,312,320,328,336,345,353,361,369,377,385,393,401,409,417,426,434,442,2015-11-10,10,1,199,11,2015,8,2015
2015-11-11,209,214,219,223,228,233,238,243,248,253,258,263,268,273,278,283,288,293,298,303,308,313,318,323,328,333,337,342,347,352,2015-11-11,11,1,204,11,2015,5,2015
2015-11-12,209,212,215,218,221,224,226,229,232,235,238,241,244,246,249,252,255,258,261,263,266,269,272,275,278,281,283,286,289,292,2015-11-12,12,1,206,11,2015,3,2015
2015-11-13,211,213,215,217,220,222,224,226,228,230,233,235,237,239,241,243,246,248,250,252,254,256,259,261,263,265,267,269,272,274,2015-11-13,13,1,209,11,2015,2,2015
2015-11-14,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,2015-11-14,14,1,209,11,2015,0,2015
2015-11-15,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,2015-11-15,15,1,209,11,2015,0,2015
2015-11-16,204,202,200,198,196,193,191,189,187,185,183,180,178,176,174,172,170,167,165,163,161,159,157,154,152,150,148,146,144,141,2015-11-16,16,1,206,11,2015,-2,2015
2015-11-17,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2015-11-17,17,1,206,11,2015,0,2015
2015-11-18,222,230,238,246,254,262,270,278,286,294,302,310,318,326,333,341,349,357,365,373,381,389,397,405,413,421,429,437,445,453,2015-11-18,18,1,214,11,2015,8,2015
2015-11-19,199,191,183,175,167,159,151,143,135,127,119,111,103,95,87,79,72,64,56,48,40,32,24,16,8,0,-8,-16,-24,-32,2015-11-19,19,1,206,11,2015,-8,2015
2015-11-20,222,230,237,245,253,261,268,276,284,292,299,307,315,323,330,338,346,354,361,369,377,385,392,400,408,416,423,431,439,447,2015-11-20,20,1,214,11,2015,8,2015
2015-11-21,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,301,304,307,2015-11-21,21,1,217,11,2015,3,2015
2015-11-22,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2015-11-22,22,1,217,11,2015,0,2015
2015-11-23,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2015-11-23,23,1,217,11,2015,0,2015
2015-11-24,230,236,242,249,255,261,268,274,280,286,293,299,305,312,318,324,331,337,343,349,356,362,368,375,381,387,393,400,406,412,2015-11-24,24,1,224,11,2015,6,2015
2015-11-25,229,231,234,237,239,242,245,247,250,253,255,258,261,263,266,268,271,274,276,279,282,284,287,290,292,295,298,300,303,305,2015-11-25,25,1,226,11,2015,3,2015
2015-11-26,237,242,248,253,258,264,269,275,280,285,291,296,301,307,312,318,323,328,334,339,345,350,355,361,366,371,377,382,388,393,2015-11-26,26,1,232,11,2015,5,2015
2015-11-27,247,255,263,270,278,286,294,301,309,317,325,332,340,348,356,363,371,379,387,394,402,410,418,425,433,441,449,456,464,472,2015-11-27,27,1,239,11,2015,8,2015
2015-11-28,234,232,229,227,224,222,219,217,214,212,209,207,204,202,199,197,194,192,189,187,184,182,179,177,174,172,169,167,164,162,2015-11-28,28,1,237,11,2015,-3,2015
2015-11-29,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2015-11-29,29,1,237,11,2015,0,2015
2015-11-30,249,255,261,267,273,280,286,292,298,304,310,316,322,328,334,341,347,353,359,365,371,377,383,389,395,402,408,414,420,426,2015-11-30,30,1,243,11,2015,6,2015
2015-12-01,248,251,253,256,259,261,264,266,269,272,274,277,279,282,285,287,290,293,295,298,300,303,306,308,311,313,316,319,321,324,2015-12-01,1,1,245,12,2015,3,2015
2015-12-02,251,254,257,259,262,265,268,271,273,276,279,282,284,287,290,293,296,298,301,304,307,310,312,315,318,321,323,326,329,332,2015-12-02,2,1,248,12,2015,3,2015
2015-12-03,256,260,264,269,273,277,281,285,289,293,297,301,305,309,313,317,321,325,329,333,337,341,345,350,354,358,362,366,370,374,2015-12-03,3,1,252,12,2015,4,2015
2015-12-04,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2015-12-04,4,1,252,12,2015,0,2015
2015-12-05,259,263,266,269,273,276,280,283,286,290,293,297,300,303,307,310,314,317,321,324,327,331,334,338,341,344,348,351,355,358,2015-12-05,5,1,256,12,2015,3,2015
2015-12-06,262,266,269,272,276,279,282,286,289,292,296,299,302,305,309,312,315,319,322,325,329,332,335,339,342,345,349,352,355,359,2015-12-06,6,1,259,12,2015,3,2015
2015-12-07,267,272,276,280,284,288,292,296,301,305,309,313,317,321,326,330,334,338,342,346,351,355,359,363,367,371,375,380,384,388,2015-12-07,7,1,263,12,2015,4,2015
2015-12-08,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,2015-12-08,8,1,263,12,2015,0,2015
2015-12-09,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,2015-12-09,9,1,263,12,2015,0,2015
2015-12-10,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,2015-12-10,10,1,263,12,2015,0,2015
2015-12-11,275,280,286,292,297,303,309,314,320,326,332,337,343,349,354,360,366,371,377,383,388,394,400,406,411,417,423,428,434,440,2015-12-11,11,1,269,12,2015,6,2015
2015-12-12,283,290,298,305,312,319,326,334,341,348,355,362,370,377,384,391,398,405,413,420,427,434,441,449,456,463,470,477,484,492,2015-12-12,12,1,276,12,2015,7,2015
2015-12-13,282,285,289,292,295,298,301,304,307,310,314,317,320,323,326,329,332,335,338,342,345,348,351,354,357,360,363,367,370,373,2015-12-13,13,1,279,12,2015,3,2015
2015-12-14,290,295,300,305,310,315,320,326,331,336,341,346,351,357,362,367,372,377,382,387,393,398,403,408,413,418,424,429,434,439,2015-12-14,14,1,284,12,2015,5,2015
2015-12-15,295,301,306,311,317,322,328,333,338,344,349,355,360,365,371,376,382,387,393,398,403,409,414,420,425,430,436,441,447,452,2015-12-15,15,1,290,12,2015,5,2015
2015-12-16,310,320,330,341,351,361,371,381,391,402,412,422,432,442,453,463,473,483,493,503,514,524,534,544,554,564,575,585,595,605,2015-12-16,16,1,300,12,2015,10,2015
2015-12-17,323,334,346,357,369,380,392,403,415,426,437,449,460,472,483,495,506,518,529,541,552,564,575,586,598,609,621,632,644,655,2015-12-17,17,1,311,12,2015,11,2015
2015-12-18,319,322,326,329,333,336,340,344,347,351,354,358,361,365,369,372,376,379,383,386,390,394,397,401,404,408,411,415,419,422,2015-12-18,18,1,315,12,2015,4,2015
2015-12-19,326,331,336,341,347,352,357,363,368,373,378,384,389,394,400,405,410,415,421,426,431,437,442,447,452,458,463,468,474,479,2015-12-19,19,1,320,12,2015,5,2015
2015-12-20,324,325,327,329,330,332,334,335,337,339,340,342,344,345,347,349,350,352,354,355,357,358,360,362,363,365,367,368,370,372,2015-12-20,20,1,322,12,2015,2,2015
2015-12-21,329,333,336,340,344,347,351,354,358,361,365,369,372,376,379,383,387,390,394,397,401,405,408,412,415,419,423,426,430,433,2015-12-21,21,1,326,12,2015,4,2015
2015-12-22,340,347,354,362,369,376,383,390,398,405,412,419,427,434,441,448,455,463,470,477,484,492,499,506,513,520,528,535,542,549,2015-12-22,22,1,333,12,2015,7,2015
2015-12-23,346,353,359,366,372,379,385,392,399,405,412,418,425,432,438,445,451,458,465,471,478,484,491,498,504,511,517,524,531,537,2015-12-23,23,1,339,12,2015,7,2015
2015-12-24,350,355,360,365,370,376,381,386,391,396,401,407,412,417,422,427,432,438,443,448,453,458,464,469,474,479,484,489,495,500,2015-12-24,24,1,345,12,2015,5,2015
2015-12-25,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,466,471,476,481,486,491,496,501,2015-12-25,25,1,350,12,2015,5,2015
2015-12-26,350,350,350,350,351,351,351,351,351,351,351,352,352,352,352,352,352,353,353,353,353,353,353,354,354,354,354,354,354,355,2015-12-26,26,1,350,12,2015,0,2015
2015-12-27,370,380,390,400,410,421,431,441,451,461,471,481,491,502,512,522,532,542,552,562,572,583,593,603,613,623,633,643,653,664,2015-12-27,27,1,360,12,2015,10,2015
2015-12-28,368,372,376,379,383,387,391,395,399,403,407,411,415,419,423,426,430,434,438,442,446,450,454,458,462,466,470,474,477,481,2015-12-28,28,1,364,12,2015,4,2015
2015-12-29,395,410,426,441,457,472,488,504,519,535,550,566,581,597,612,628,643,659,674,690,706,721,737,752,768,783,799,814,830,845,2015-12-29,29,1,379,12,2015,16,2015
2015-12-30,386,389,393,396,399,403,406,409,413,416,419,423,426,429,433,436,439,443,446,449,453,456,459,463,466,469,473,476,479,483,2015-12-30,30,1,383,12,2015,3,2015
2015-12-31,391,396,400,405,409,413,418,422,426,431,435,440,444,448,453,457,461,466,470,475,479,483,488,492,496,501,505,510,514,518,2015-12-31,31,1,387,12,2015,4,2015
2016-01-01,403,411,419,427,436,444,452,460,468,476,484,492,500,508,517,525,533,541,549,557,565,573,581,589,598,606,614,622,630,638,2016-01-01,1,1,395,1,2016,8,2015
2016-01-02,404,409,413,418,422,427,431,436,440,445,449,454,458,463,467,472,476,481,485,490,494,499,503,507,512,516,521,525,530,534,2016-01-02,2,1,400,1,2016,4,2015
2016-01-03,411,417,423,429,435,441,446,452,458,464,470,476,481,487,493,499,505,511,517,522,528,534,540,546,552,557,563,569,575,581,2016-01-03,3,1,405,1,2016,6,2015
2016-01-04,426,436,447,457,467,477,488,498,508,519,529,539,549,560,570,580,591,601,611,621,632,642,652,663,673,683,693,704,714,724,2016-01-04,4,1,416,1,2016,10,2015
2016-01-05,430,437,444,451,458,465,472,479,486,493,500,507,514,521,528,535,542,549,556,563,570,577,584,591,598,605,612,619,626,633,2016-01-05,5,1,423,1,2016,7,2015
2016-01-06,435,442,448,454,461,467,473,480,486,492,498,505,511,517,524,530,536,543,549,555,562,568,574,580,587,593,599,606,612,618,2016-01-06,6,1,429,1,2016,6,2015
2016-01-07,433,435,437,439,440,442,444,446,448,450,452,454,456,457,459,461,463,465,467,469,471,473,474,476,478,480,482,484,486,488,2016-01-07,7,1,431,1,2016,2,2015
2016-01-08,442,448,454,459,465,471,476,482,488,494,499,505,511,516,522,528,533,539,545,550,556,562,567,573,579,585,590,596,602,607,2016-01-08,8,1,437,1,2016,6,2015
2016-01-09,444,448,452,456,460,464,468,472,476,480,484,488,492,496,500,503,507,511,515,519,523,527,531,535,539,543,547,551,555,559,2016-01-09,9,1,441,1,2016,4,2015
2016-01-10,463,474,486,497,508,519,531,542,553,564,575,587,598,609,620,632,643,654,665,677,688,699,710,722,733,744,755,767,778,789,2016-01-10,10,1,452,1,2016,11,2015
2016-01-11,466,473,480,487,495,502,509,516,523,530,537,544,551,559,566,573,580,587,594,601,608,616,623,630,637,644,651,658,665,672,2016-01-11,11,1,459,1,2016,7,2015
2016-01-12,480,491,501,512,523,533,544,554,565,576,586,597,608,618,629,639,650,661,671,682,692,703,714,724,735,746,756,767,777,788,2016-01-12,12,1,470,1,2016,11,2015
2016-01-13,485,493,501,509,517,525,533,541,549,557,565,573,581,589,597,605,613,621,629,637,645,653,660,668,676,684,692,700,708,716,2016-01-13,13,1,477,1,2016,8,2015
2016-01-14,496,505,514,523,533,542,551,560,569,579,588,597,606,615,625,634,643,652,661,671,680,689,698,707,717,726,735,744,753,763,2016-01-14,14,1,487,1,2016,9,2015
2016-01-15,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,2016-01-15,15,1,487,1,2016,0,2015
2016-01-16,498,504,509,515,521,526,532,538,543,549,555,560,566,571,577,583,588,594,600,605,611,617,622,628,634,639,645,651,656,662,2016-01-16,16,1,492,1,2016,6,2015
2016-01-17,504,510,516,522,528,534,540,546,552,558,564,571,577,583,589,595,601,607,613,619,625,631,637,643,649,655,661,667,673,679,2016-01-17,17,1,498,1,2016,6,2015
2016-01-18,513,521,528,536,543,551,558,566,573,581,588,595,603,610,618,625,633,640,648,655,663,670,678,685,693,700,707,715,722,730,2016-01-18,18,1,506,1,2016,7,2015
2016-01-19,529,540,551,563,574,586,597,609,620,631,643,654,666,677,688,700,711,723,734,745,757,768,780,791,803,814,825,837,848,860,2016-01-19,19,1,517,1,2016,11,2015
2016-01-20,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,2016-01-20,20,1,517,1,2016,0,2015
2016-01-21,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,2016-01-21,21,1,517,1,2016,0,2015
2016-01-22,528,533,538,543,549,554,559,564,570,575,580,585,591,596,601,606,612,617,622,627,633,638,643,648,654,659,664,669,675,680,2016-01-22,22,1,522,1,2016,5,2015
2016-01-23,537,545,552,559,567,574,581,589,596,603,611,618,625,633,640,647,655,662,669,677,684,691,699,706,713,721,728,735,743,750,2016-01-23,23,1,530,1,2016,7,2015
2016-01-24,564,582,599,616,633,650,668,685,702,719,737,754,771,788,806,823,840,857,875,892,909,926,943,961,978,995,1012,1030,1047,1064,2016-01-24,24,1,547,1,2016,17,2015
2016-01-25,578,593,608,624,639,654,669,685,700,715,731,746,761,776,792,807,822,838,853,868,884,899,914,929,945,960,975,991,1006,1021,2016-01-25,25,1,562,1,2016,15,2015
2016-01-26,587,599,611,624,636,648,661,673,685,697,710,722,734,746,759,771,783,795,808,820,832,845,857,869,881,894,906,918,930,943,2016-01-26,26,1,575,1,2016,12,2015
2016-01-27,580,582,584,587,589,592,594,597,599,602,604,606,609,611,614,616,619,621,624,626,628,631,633,636,638,641,643,646,648,650,2016-01-27,27,1,577,1,2016,2,2015
2016-01-28,591,599,606,613,620,627,635,642,649,656,663,670,678,685,692,699,706,713,721,728,735,742,749,757,764,771,778,785,792,800,2016-01-28,28,0,584,1,2016,7,2015
2016-01-29,594,598,603,608,612,617,622,626,631,636,641,645,650,655,659,664,669,673,678,683,687,692,697,702,706,711,716,720,725,730,2016-01-29,29,0,589,1,2016,5,2015
2016-01-30,618,632,647,661,675,690,704,719,733,747,762,776,791,805,820,834,848,863,877,892,906,920,935,949,964,978,993,1007,1021,1036,2016-01-30,30,0,603,1,2016,14,2015
2016-01-31,606,608,609,610,612,613,614,616,617,619,620,621,623,624,625,627,628,630,631,632,634,635,637,638,639,641,642,643,645,646,2016-01-31,31,0,605,1,2016,1,2015
2016-02-01,621,629,637,646,654,662,670,678,686,695,703,711,719,727,735,744,752,760,768,776,784,793,801,809,817,825,833,842,850,858,2016-02-01,1,0,613,2,2016,8,2015
2016-02-02,646,663,680,696,713,729,746,763,779,796,813,829,846,863,879,896,913,929,946,963,979,996,1013,1029,1046,1063,1079,1096,1113,1129,2016-02-02,2,0,630,2,2016,17,2015
2016-02-03,708,748,787,827,866,906,945,984,1024,1063,1103,1142,1181,1221,1260,1300,1339,1379,1418,1457,1497,1536,1576,1615,1655,1694,1733,1773,1812,1852,2016-02-03,3,0,669,2,2016,39,2015
2016-02-04,695,707,720,733,746,759,771,784,797,810,823,835,848,861,874,887,899,912,925,938,951,963,976,989,1002,1015,1028,1040,1053,1066,2016-02-04,4,0,682,2,2016,13,2015
2016-02-05,670,664,658,653,647,641,635,629,623,618,612,606,600,594,588,583,577,571,565,559,553,548,542,536,530,524,518,513,507,501,2016-02-05,5,0,676,2,2016,-6,2015
2016-02-06,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,2016-02-06,6,0,676,2,2016,0,2015
2016-02-07,706,721,736,752,767,782,797,812,827,842,857,873,888,903,918,933,948,963,978,993,1009,1024,1039,1054,1069,1084,1099,1114,1130,1145,2016-02-07,7,0,691,2,2016,15,2015
2016-02-08,720,735,749,764,778,793,807,821,836,850,865,879,894,908,923,937,952,966,981,995,1010,1024,1039,1053,1068,1082,1097,1111,1126,1140,2016-02-08,8,0,706,2,2016,14,2015
2016-02-09,750,772,795,817,839,861,884,906,928,950,972,995,1017,1039,1061,1084,1106,1128,1150,1173,1195,1217,1239,1262,1284,1306,1328,1351,1373,1395,2016-02-09,9,0,728,2,2016,22,2015
2016-02-10,734,737,739,742,745,748,751,754,757,760,763,766,768,771,774,777,780,783,786,789,792,795,798,800,803,806,809,812,815,818,2016-02-10,10,0,731,2,2016,3,2015
2016-02-11,749,759,768,777,787,796,805,814,824,833,842,852,861,870,880,889,898,908,917,926,935,945,954,963,973,982,991,1001,1010,1019,2016-02-11,11,0,740,2,2016,9,2015
2016-02-12,770,785,800,815,831,846,861,876,891,906,921,936,951,966,981,996,1011,1027,1042,1057,1072,1087,1102,1117,1132,1147,1162,1177,1192,1208,2016-02-12,12,0,755,2,2016,15,2015
2016-02-13,786,802,817,833,848,864,879,895,910,925,941,956,972,987,1003,1018,1034,1049,1065,1080,1096,1111,1127,1142,1158,1173,1189,1204,1220,1235,2016-02-13,13,0,771,2,2016,15,2015
2016-02-14,790,799,809,818,828,837,847,856,865,875,884,894,903,913,922,932,941,951,960,970,979,989,998,1008,1017,1027,1036,1046,1055,1065,2016-02-14,14,0,780,2,2016,9,2015
2016-02-15,814,830,847,864,881,898,915,931,948,965,982,999,1015,1032,1049,1066,1083,1099,1116,1133,1150,1167,1183,1200,1217,1234,1251,1267,1284,1301,2016-02-15,15,0,797,2,2016,17,2015
2016-02-16,841,862,884,906,928,950,972,994,1016,1037,1059,1081,1103,1125,1147,1169,1190,1212,1234,1256,1278,1300,1322,1344,1365,1387,1409,1431,1453,1475,2016-02-16,16,0,819,2,2016,22,2015
2016-02-17,888,923,958,993,1028,1063,1098,1133,1167,1202,1237,1272,1307,1342,1377,1411,1446,1481,1516,1551,1586,1621,1655,1690,1725,1760,1795,1830,1865,1899,2016-02-17,17,0,854,2,2016,35,2015
2016-02-18,931,970,1009,1047,1086,1125,1163,1202,1241,1280,1318,1357,1396,1434,1473,1512,1551,1589,1628,1667,1706,1744,1783,1822,1860,1899,1938,1977,2015,2054,2016-02-18,18,0,892,2,2016,39,2015
