DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2015-10-01,214,214,213,213,213,212,212,211,211,211,210,210,209,209,209,208,208,208,207,207,206,206,206,205,205,205,204,204,203,203,2015-10-01,1,1,214,10,2015,-0,2015
2015-10-02,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2015-10-02,2,1,214,10,2015,0,2015
2015-10-03,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2015-10-03,3,1,214,10,2015,0,2015
2015-10-04,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,2015-10-04,4,1,214,10,2015,-0,2015
2015-10-05,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,2015-10-05,5,1,214,10,2015,-0,2015
2015-10-06,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,2015-10-06,6,1,214,10,2015,-0,2015
2015-10-07,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2015-10-07,7,1,214,10,2015,0,2015
2015-10-08,210,209,208,207,206,205,204,202,201,200,199,198,197,196,195,194,193,192,191,190,189,187,186,185,184,183,182,181,180,179,2015-10-08,8,1,211,10,2015,-1,2015
2015-10-09,207,205,203,201,199,198,196,194,192,190,188,186,184,183,181,179,177,175,173,171,170,168,166,164,162,160,158,157,155,153,2015-10-09,9,1,209,10,2015,-2,2015
2015-10-10,204,201,199,196,193,191,188,185,183,180,177,175,172,169,167,164,162,159,156,154,151,148,146,143,140,138,135,132,130,127,2015-10-10,10,1,206,10,2015,-3,2015
2015-10-11,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,164,163,161,2015-10-11,11,1,206,10,2015,-2,2015
2015-10-12,206,205,204,204,203,202,201,201,200,199,199,198,197,196,196,195,194,193,193,192,191,191,190,189,188,188,187,186,186,185,2015-10-12,12,1,206,10,2015,-1,2015
2015-10-13,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2015-10-13,13,1,206,10,2015,0,2015
2015-10-14,205,205,205,204,204,204,204,203,203,203,202,202,202,201,201,201,201,200,200,200,199,199,199,199,198,198,198,197,197,197,2015-10-14,14,1,206,10,2015,-0,2015
2015-10-15,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,187,186,185,184,183,182,181,180,179,178,177,176,175,2015-10-15,15,1,204,10,2015,-1,2015
2015-10-16,196,193,191,188,186,183,180,178,175,173,170,167,165,162,160,157,154,152,149,147,144,141,139,136,134,131,128,126,123,121,2015-10-16,16,1,199,10,2015,-3,2015
2015-10-17,189,185,181,177,173,169,165,161,157,153,149,145,141,137,133,129,125,121,117,113,109,105,101,97,93,89,85,81,77,73,2015-10-17,17,1,194,10,2015,-4,2015
2015-10-18,186,182,177,173,168,164,159,155,151,146,142,137,133,128,124,120,115,111,106,102,97,93,89,84,80,75,71,66,62,58,2015-10-18,18,1,190,10,2015,-4,2015
2015-10-19,180,175,171,166,161,157,152,147,143,138,134,129,124,120,115,110,106,101,96,92,87,82,78,73,68,64,59,54,50,45,2015-10-19,19,1,185,10,2015,-5,2015
2015-10-20,182,179,176,173,170,167,164,161,158,155,152,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,106,103,100,97,2015-10-20,20,1,185,10,2015,-3,2015
2015-10-21,183,181,179,177,175,173,172,170,168,166,164,162,160,158,156,155,153,151,149,147,145,143,141,140,138,136,134,132,130,128,2015-10-21,21,1,185,10,2015,-2,2015
2015-10-22,193,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,237,239,241,243,245,247,249,2015-10-22,22,1,191,10,2015,2,2015
2015-10-23,193,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,237,239,241,243,245,247,249,2015-10-23,23,1,191,10,2015,2,2015
