DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1951-10-01,281,284,288,294,301,309,319,331,345,360,378,397,419,443,469,497,528,562,598,637,679,724,771,822,876,934,995,1059,1127,1198,1951-10-01,1,1,275,10,1951,0,-0,-1,346,1951
1951-10-02,279,282,285,290,296,303,312,322,333,346,360,376,394,413,435,458,483,511,540,572,606,642,681,722,765,812,861,912,967,1024,1951-10-02,2,1,275,10,1951,0,-0,-3,345,1951
1951-10-03,278,280,283,288,293,299,306,314,323,334,346,359,373,389,406,425,445,467,491,516,543,572,602,635,669,706,744,785,827,872,1951-10-03,3,1,275,10,1951,0,-0,-4,344,1951
1951-10-04,275,277,278,281,283,287,291,295,300,306,312,319,327,335,344,354,365,376,388,401,415,429,445,461,478,496,515,535,555,577,1951-10-04,4,1,273,10,1951,0,0,-6,344,1951
1951-10-05,272,272,271,271,271,271,271,271,271,271,271,271,271,270,270,269,268,267,266,265,263,261,259,257,254,251,247,244,239,235,1951-10-05,5,1,271,10,1951,-0,0,-8,343,1951
1951-10-06,266,263,260,257,253,248,242,236,229,221,212,203,192,180,166,152,136,119,101,81,59,36,11,-16,-44,-75,-107,-141,-178,-216,1951-10-06,6,1,267,10,1951,-0,1,-9,342,1951
1951-10-07,260,255,250,244,236,228,218,208,195,182,167,150,131,111,89,65,39,10,-20,-53,-89,-127,-167,-210,-256,-305,-357,-412,-469,-531,1951-10-07,7,1,263,10,1951,-0,1,-10,337,1951
1951-10-08,253,246,238,229,218,206,193,177,160,140,119,95,69,41,10,-24,-60,-99,-142,-187,-236,-288,-343,-402,-465,-532,-602,-676,-755,-838,1951-10-08,8,1,258,10,1951,-0,1,-10,331,1951
1951-10-09,248,241,233,223,212,199,185,169,151,131,109,85,59,31,-0,-34,-70,-110,-152,-197,-245,-296,-351,-409,-471,-536,-605,-678,-755,-836,1951-10-09,9,1,256,10,1951,-0,1,-9,322,1951
1951-10-10,248,243,237,230,223,214,205,195,183,171,157,143,127,110,91,71,49,26,2,-24,-52,-82,-113,-147,-182,-219,-259,-300,-343,-389,1951-10-10,10,1,256,10,1951,-0,0,-5,307,1951
1951-10-11,260,260,260,261,261,262,264,266,268,270,273,277,280,285,290,295,301,307,314,322,330,338,348,358,368,380,392,404,418,432,1951-10-11,11,1,271,10,1951,0,-0,-2,299,1951
1951-10-12,269,273,277,283,289,297,305,315,327,340,354,369,387,406,426,449,473,499,528,558,590,625,661,701,742,786,833,882,933,988,1951-10-12,12,1,271,10,1951,0,-0,0,292,1951
1951-10-13,272,277,282,289,297,307,317,329,343,358,375,394,414,437,461,488,516,547,580,616,654,694,737,783,831,882,937,994,1054,1117,1951-10-13,13,1,267,10,1951,0,-0,0,290,1951
1951-10-14,274,279,286,293,302,312,324,337,352,369,387,407,429,454,480,508,539,572,607,645,686,729,775,824,875,930,988,1048,1112,1180,1951-10-14,14,1,267,10,1951,0,-0,1,287,1951
1951-10-15,272,276,281,287,294,302,311,322,333,346,360,376,393,412,432,454,478,503,531,560,591,624,659,697,736,778,822,869,917,969,1951-10-15,15,1,263,10,1951,0,-0,-0,286,1951
1951-10-16,273,277,281,287,293,301,309,318,329,340,353,367,382,398,416,435,456,478,502,527,554,582,613,645,678,714,752,792,833,877,1951-10-16,16,1,267,10,1951,0,-0,-1,286,1951
1951-10-17,275,279,284,289,295,302,310,318,328,338,350,362,375,390,405,422,439,458,479,500,523,547,572,599,628,657,689,722,756,792,1951-10-17,17,1,271,10,1951,0,-0,-2,286,1951
1951-10-18,276,279,283,287,292,297,303,310,317,324,332,341,350,360,371,382,394,407,421,435,450,465,482,499,517,536,555,576,597,620,1951-10-18,18,1,271,10,1951,0,0,-3,287,1951
1951-10-19,272,273,274,275,276,277,277,278,278,278,278,278,277,276,275,273,271,268,265,262,258,254,249,243,237,231,223,215,207,197,1951-10-19,19,1,267,10,1951,-0,0,-5,288,1951
1951-10-20,266,264,262,259,256,251,246,240,233,225,216,206,195,182,168,153,136,118,98,77,54,29,2,-27,-58,-90,-125,-162,-201,-243,1951-10-20,20,1,263,10,1951,-0,0,-6,287,1951
1951-10-21,273,274,274,274,274,274,273,272,270,268,266,263,259,255,251,245,239,232,225,216,207,197,186,174,161,147,132,116,99,81,1951-10-21,21,1,279,10,1951,-0,0,-4,282,1951
1951-10-22,307,318,331,345,361,380,400,422,446,472,501,532,566,602,641,683,728,776,826,880,937,997,1061,1129,1200,1274,1353,1435,1521,1612,1951-10-22,22,1,318,10,1951,0,-0,-0,273,1951
1951-10-23,369,400,435,475,521,572,630,693,764,842,926,1019,1119,1228,1345,1472,1607,1752,1907,2072,2248,2434,2632,2841,3062,3295,3540,3798,4070,4354,1951-10-23,23,1,373,10,1951,0,-1,8,259,1951
1951-10-24,377,405,438,475,516,563,615,672,734,803,878,959,1047,1141,1243,1353,1470,1595,1729,1871,2021,2181,2350,2529,2717,2916,3124,3344,3574,3815,1951-10-24,24,1,335,10,1951,0,-1,5,262,1951
1951-10-25,355,372,390,410,432,456,481,509,539,571,605,642,681,723,767,814,864,916,972,1030,1091,1156,1223,1294,1368,1446,1527,1611,1700,1792,1951-10-25,25,1,308,10,1951,0,-0,-2,271,1951
1951-10-26,333,338,342,347,350,353,355,356,356,355,353,350,345,339,332,323,312,300,285,269,251,231,209,184,157,128,96,62,25,-15,1951-10-26,26,1,303,10,1951,-0,1,-7,276,1951
1951-10-27,314,310,304,296,286,272,256,237,215,189,160,126,89,47,1,-50,-105,-166,-232,-303,-380,-462,-551,-646,-748,-856,-971,-1093,-1222,-1358,1951-10-27,27,1,303,10,1951,-0,1,-10,278,1951
1951-10-28,299,289,275,258,237,213,184,150,112,69,20,-34,-95,-161,-234,-314,-400,-494,-596,-705,-822,-948,-1082,-1226,-1378,-1540,-1712,-1893,-2085,-2287,1951-10-28,28,1,303,10,1951,-0,2,-11,279,1951
1951-10-29,294,281,264,244,219,190,156,117,73,23,-33,-95,-163,-239,-321,-411,-509,-614,-728,-851,-982,-1123,-1273,-1433,-1603,-1783,-1975,-2177,-2390,-2615,1951-10-29,29,1,311,10,1951,-0,2,-11,279,1951
1951-10-30,294,281,263,242,217,187,152,112,67,16,-40,-103,-173,-249,-333,-424,-523,-630,-745,-868,-1001,-1143,-1294,-1455,-1627,-1808,-2001,-2204,-2418,-2644,1951-10-30,30,1,318,10,1951,-0,2,-10,279,1951
1951-10-31,303,292,277,259,237,212,182,148,109,65,16,-39,-100,-166,-239,-318,-404,-497,-598,-706,-822,-945,-1078,-1219,-1368,-1527,-1696,-1874,-2061,-2259,1951-10-31,31,1,331,10,1951,-0,1,-9,280,1951
1951-11-01,317,311,304,294,281,267,250,230,207,181,152,120,84,45,2,-45,-96,-152,-211,-276,-345,-419,-497,-581,-671,-766,-866,-972,-1084,-1202,1951-11-01,1,1,337,11,1951,-0,1,-3,267,1951
1951-11-02,314,308,300,291,279,266,250,232,212,189,164,136,105,71,34,-6,-49,-96,-146,-200,-258,-319,-385,-454,-528,-606,-688,-776,-867,-964,1951-11-02,2,1,318,11,1951,-0,0,1,258,1951
1951-11-03,309,302,294,284,273,259,245,228,209,188,165,140,113,83,51,16,-22,-62,-105,-151,-199,-251,-306,-364,-426,-490,-559,-630,-706,-785,1951-11-03,3,1,311,11,1951,-0,0,5,252,1951
1951-11-04,305,299,292,284,275,265,254,241,228,213,197,180,162,142,121,99,75,50,24,-4,-33,-64,-97,-131,-166,-204,-242,-283,-325,-369,1951-11-04,4,1,308,11,1951,-0,-0,9,246,1951
1951-11-05,304,300,295,290,285,280,274,268,262,256,249,243,236,230,223,217,210,204,197,191,185,179,174,169,164,159,155,151,147,144,1951-11-05,5,1,308,11,1951,0,-1,12,245,1951
1951-11-06,310,310,310,312,314,318,323,328,336,345,355,367,381,397,415,436,458,483,511,541,574,611,650,692,737,786,839,895,955,1018,1951-11-06,6,1,311,11,1951,0,-1,16,243,1951
1951-11-07,316,321,327,336,346,359,374,392,414,438,465,497,532,571,614,661,713,770,832,900,972,1050,1134,1224,1321,1423,1533,1649,1772,1902,1951-11-07,7,1,311,11,1951,0,-1,19,242,1951
1951-11-08,322,330,340,353,369,388,411,438,468,503,542,585,634,688,748,813,884,962,1046,1137,1235,1340,1452,1573,1701,1838,1984,2138,2301,2473,1951-11-08,8,1,311,11,1951,0,-2,20,248,1951
1951-11-09,325,334,345,359,376,395,419,446,476,511,550,594,642,696,755,819,889,965,1047,1135,1230,1333,1442,1558,1683,1815,1955,2103,2260,2426,1951-11-09,9,1,315,11,1951,0,-1,17,268,1951
1951-11-10,319,323,327,333,341,349,359,370,383,397,413,431,451,473,497,523,551,582,615,650,689,730,773,820,870,922,978,1037,1100,1166,1951-11-10,10,1,315,11,1951,0,-1,5,306,1951
1951-11-11,310,307,303,297,291,283,275,264,253,239,224,207,189,168,145,120,92,63,31,-4,-42,-82,-125,-171,-220,-273,-328,-387,-450,-516,1951-11-11,11,1,318,11,1951,-0,1,-8,346,1951
1951-11-12,305,298,289,278,264,249,230,208,184,156,125,90,52,9,-38,-89,-145,-205,-270,-341,-417,-498,-585,-678,-777,-883,-994,-1113,-1238,-1370,1951-11-12,12,1,318,11,1951,-0,1,-14,359,1951
1951-11-13,321,322,325,327,330,333,336,340,345,349,354,360,366,373,380,388,396,405,414,425,435,447,459,472,485,500,515,531,547,565,1951-11-13,13,1,321,11,1951,0,-0,1,314,1951
1951-11-14,333,341,351,363,377,393,411,432,456,482,512,544,580,619,662,708,758,812,871,933,1001,1072,1149,1230,1317,1409,1506,1608,1716,1830,1951-11-14,14,1,324,11,1951,0,-1,9,291,1951
1951-11-15,338,348,360,374,390,410,431,456,484,515,550,588,630,676,726,780,839,902,970,1044,1122,1206,1295,1390,1491,1598,1711,1830,1956,2089,1951-11-15,15,1,324,11,1951,0,-1,9,291,1951
1951-11-16,339,348,359,372,387,405,424,447,472,500,531,565,602,643,687,736,788,844,904,969,1038,1112,1190,1274,1362,1456,1555,1660,1770,1886,1951-11-16,16,1,324,11,1951,0,-1,7,298,1951
1951-11-17,341,349,359,370,383,398,415,433,454,477,502,530,560,593,629,668,709,754,801,852,907,965,1027,1092,1161,1234,1311,1392,1478,1568,1951-11-17,17,1,330,11,1951,0,-1,4,308,1951
