DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1955-10-01,290,288,287,285,283,281,279,277,276,274,272,270,268,267,265,263,261,259,258,256,254,252,250,248,247,245,243,241,239,238,1955-10-01,1,1,293,10,1955,-2,305,1955
1955-10-02,290,289,287,286,284,283,281,280,278,277,275,274,272,271,269,268,266,265,263,262,260,259,257,256,254,253,251,250,248,247,1955-10-02,2,1,293,10,1955,-1,302,1955
1955-10-03,289,288,287,286,284,283,282,281,280,278,277,276,275,274,272,271,270,269,267,266,265,264,263,261,260,259,258,257,255,254,1955-10-03,3,1,290,10,1955,-1,299,1955
1955-10-04,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,271,270,269,268,267,266,265,264,263,262,261,1955-10-04,4,1,290,10,1955,-1,297,1955
1955-10-05,285,283,281,280,278,276,275,273,271,270,268,266,265,263,261,260,258,256,255,253,251,250,248,247,245,243,242,240,238,237,1955-10-05,5,1,283,10,1955,-2,298,1955
1955-10-06,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,212,209,206,203,200,197,194,191,188,1955-10-06,6,1,273,10,1955,-3,300,1955
1955-10-07,269,265,261,256,252,248,244,240,236,232,228,224,220,216,212,208,204,200,196,192,188,184,179,175,171,167,163,159,155,151,1955-10-07,7,1,271,10,1955,-4,301,1955
1955-10-08,264,260,256,252,247,243,239,234,230,226,222,217,213,209,204,200,196,191,187,183,179,174,170,166,161,157,153,149,144,140,1955-10-08,8,1,271,10,1955,-4,299,1955
1955-10-09,264,260,256,252,249,245,241,237,234,230,226,222,219,215,211,207,204,200,196,192,189,185,181,177,174,170,166,162,159,155,1955-10-09,9,1,271,10,1955,-4,294,1955
1955-10-10,264,261,258,255,253,250,247,244,241,238,235,232,229,226,223,220,218,215,212,209,206,203,200,197,194,191,188,186,183,180,1955-10-10,10,1,271,10,1955,-3,288,1955
