DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1932-10-01,255,254,253,252,252,251,250,250,249,248,248,247,246,245,245,244,243,243,242,241,240,240,239,238,238,237,236,236,235,234,1932-10-01,1,1,256,10,1932,-1,259,1932
1932-10-02,252,251,250,249,248,246,245,244,243,242,241,240,238,237,236,235,234,233,231,230,229,228,227,226,225,223,222,221,220,219,1932-10-02,2,1,252,10,1932,-1,259,1932
1932-10-03,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,1932-10-03,3,1,252,10,1932,-1,257,1932
1932-10-04,248,247,245,243,242,240,239,237,235,234,232,231,229,227,226,224,223,221,219,218,216,214,213,211,210,208,206,205,203,202,1932-10-04,4,1,249,10,1932,-2,258,1932
1932-10-05,244,242,240,237,235,233,230,228,226,223,221,219,216,214,212,210,207,205,203,200,198,196,193,191,189,186,184,182,179,177,1932-10-05,5,1,246,10,1932,-2,258,1932
1932-10-06,242,240,237,235,233,230,228,226,224,221,219,217,214,212,210,207,205,203,201,198,196,194,191,189,187,184,182,180,178,175,1932-10-06,6,1,244,10,1932,-2,256,1932
1932-10-07,241,239,236,234,232,230,228,226,224,221,219,217,215,213,211,209,206,204,202,200,198,196,194,191,189,187,185,183,181,178,1932-10-07,7,1,244,10,1932,-2,254,1932
1932-10-08,240,239,237,236,234,232,231,229,227,226,224,223,221,219,218,216,215,213,211,210,208,207,205,203,202,200,199,197,195,194,1932-10-08,8,1,242,10,1932,-2,250,1932
1932-10-09,239,237,236,234,233,231,230,228,227,225,224,222,221,219,218,216,215,213,212,210,209,207,206,204,203,201,200,199,197,196,1932-10-09,9,1,239,10,1932,-1,248,1932
1932-10-10,228,225,221,217,213,210,206,202,198,195,191,187,183,180,176,172,169,165,161,157,154,150,146,142,139,135,131,127,124,120,1932-10-10,10,1,228,10,1932,-4,251,1932
1932-10-11,220,215,209,204,199,193,188,183,178,172,167,162,156,151,146,141,135,130,125,120,114,109,104,98,93,88,83,77,72,67,1932-10-11,11,1,225,10,1932,-5,252,1932
1932-10-12,215,210,205,199,194,189,183,178,173,167,162,157,151,146,141,135,130,124,119,114,108,103,98,92,87,82,76,71,66,60,1932-10-12,12,1,223,10,1932,-5,247,1932
1932-10-13,216,212,208,204,200,196,193,189,185,181,177,173,169,165,161,158,154,150,146,142,138,134,130,126,123,119,115,111,107,103,1932-10-13,13,1,223,10,1932,-4,239,1932
1932-10-14,220,219,218,216,215,214,212,211,210,208,207,206,205,203,202,201,199,198,197,195,194,193,191,190,189,188,186,185,184,182,1932-10-14,14,1,223,10,1932,-1,228,1932
1932-10-15,222,221,221,220,220,219,219,218,218,218,217,217,216,216,215,215,214,214,213,213,213,212,212,211,211,210,210,209,209,208,1932-10-15,15,1,223,10,1932,-0,224,1932
1932-10-16,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1932-10-16,16,1,223,10,1932,-0,223,1932
1932-10-17,221,220,220,219,219,218,218,217,217,216,216,216,215,215,214,214,213,213,212,212,211,211,210,210,209,209,208,208,207,207,1932-10-17,17,1,220,10,1932,-0,224,1932
1932-10-18,220,219,218,217,217,216,215,215,214,213,212,212,211,210,210,209,208,207,207,206,205,205,204,203,202,202,201,200,200,199,1932-10-18,18,1,220,10,1932,-1,224,1932
1932-10-19,215,213,211,209,207,206,204,202,200,198,197,195,193,191,189,188,186,184,182,180,179,177,175,173,171,170,168,166,164,162,1932-10-19,19,1,215,10,1932,-2,226,1932
1932-10-20,211,209,206,204,202,199,197,195,192,190,187,185,183,180,178,176,173,171,168,166,164,161,159,157,154,152,149,147,145,142,1932-10-20,20,1,213,10,1932,-2,225,1932
1932-10-21,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,155,153,151,1932-10-21,21,1,213,10,1932,-2,223,1932
1932-10-22,208,205,203,201,199,196,194,192,190,187,185,183,181,178,176,174,172,169,167,165,163,160,158,156,154,151,149,147,145,142,1932-10-22,22,1,210,10,1932,-2,221,1932
1932-10-23,206,204,203,201,199,197,195,194,192,190,188,186,184,183,181,179,177,175,173,172,170,168,166,164,162,161,159,157,155,153,1932-10-23,23,1,208,10,1932,-2,217,1932
1932-10-24,205,203,201,200,198,196,194,193,191,189,187,185,184,182,180,178,177,175,173,171,170,168,166,164,162,161,159,157,155,154,1932-10-24,24,1,208,10,1932,-2,216,1932
1932-10-25,205,204,202,201,199,198,197,195,194,192,191,190,188,187,185,184,183,181,180,178,177,176,174,173,172,170,169,167,166,165,1932-10-25,25,1,208,10,1932,-1,213,1932
1932-10-26,205,204,203,202,201,200,199,198,197,196,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,180,179,178,1932-10-26,26,1,205,10,1932,-1,210,1932
1932-10-27,202,201,200,199,197,196,195,194,192,191,190,189,187,186,185,184,183,181,180,179,178,176,175,174,173,171,170,169,168,166,1932-10-27,27,1,203,10,1932,-1,210,1932
1932-10-28,201,199,198,196,195,193,192,190,189,187,186,184,183,181,180,178,177,175,174,172,171,169,168,166,165,163,162,160,159,158,1932-10-28,28,1,203,10,1932,-1,210,1932
1932-10-29,200,199,198,197,195,194,193,192,190,189,188,187,186,184,183,182,181,179,178,177,176,174,173,172,171,169,168,167,166,164,1932-10-29,29,1,203,10,1932,-1,208,1932
1932-10-30,202,201,201,200,200,199,199,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,189,189,188,188,187,1932-10-30,30,1,203,10,1932,-0,205,1932
1932-10-31,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-10-31,31,1,203,10,1932,0,203,1932
1932-11-01,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-01,1,1,203,11,1932,0,203,1932
1932-11-02,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-02,2,1,203,11,1932,0,203,1932
1932-11-03,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-03,3,1,203,11,1932,0,203,1932
1932-11-04,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-04,4,1,203,11,1932,0,203,1932
1932-11-05,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-05,5,1,203,11,1932,0,203,1932
1932-11-06,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-06,6,1,203,11,1932,0,203,1932
1932-11-07,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-07,7,1,203,11,1932,0,203,1932
1932-11-08,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-08,8,1,203,11,1932,0,203,1932
1932-11-09,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-09,9,1,203,11,1932,0,203,1932
1932-11-10,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-10,10,1,203,11,1932,0,203,1932
1932-11-11,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-11,11,1,203,11,1932,0,203,1932
1932-11-12,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-12,12,1,203,11,1932,0,203,1932
1932-11-13,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-13,13,1,203,11,1932,0,203,1932
1932-11-14,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-14,14,1,203,11,1932,0,203,1932
1932-11-15,207,208,209,210,211,212,213,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,1932-11-15,15,1,208,11,1932,1,201,1932
1932-11-16,209,211,212,213,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,248,249,251,252,1932-11-16,16,1,208,11,1932,1,200,1932
1932-11-17,212,214,216,217,219,221,223,225,227,229,231,233,235,237,238,240,242,244,246,248,250,252,254,256,258,259,261,263,265,267,1932-11-17,17,1,210,11,1932,2,200,1932
1932-11-18,215,218,220,222,225,227,230,232,234,237,239,242,244,246,249,251,253,256,258,261,263,265,268,270,273,275,277,280,282,284,1932-11-18,18,1,213,11,1932,2,201,1932
1932-11-19,216,217,219,221,223,225,226,228,230,232,233,235,237,239,241,242,244,246,248,249,251,253,255,256,258,260,262,264,265,267,1932-11-19,19,1,213,11,1932,2,205,1932
1932-11-20,224,227,230,234,237,240,244,247,251,254,257,261,264,268,271,274,278,281,285,288,291,295,298,302,305,308,312,315,318,322,1932-11-20,20,1,223,11,1932,3,203,1932
1932-11-21,244,252,260,268,276,283,291,299,307,315,322,330,338,346,354,362,369,377,385,393,401,409,416,424,432,440,448,456,463,471,1932-11-21,21,1,244,11,1932,8,197,1932
1932-11-22,258,268,278,288,298,308,318,328,337,347,357,367,377,387,397,407,417,427,437,447,457,466,476,486,496,506,516,526,536,546,1932-11-22,22,1,248,11,1932,10,199,1932
1932-11-23,282,296,310,324,338,352,366,380,395,409,423,437,451,465,479,493,507,521,535,549,563,577,591,606,620,634,648,662,676,690,1932-11-23,23,1,271,11,1932,14,198,1932
1932-11-24,291,304,318,331,344,357,370,383,396,409,422,435,448,462,475,488,501,514,527,540,553,566,579,592,606,619,632,645,658,671,1932-11-24,24,1,275,11,1932,13,213,1932
1932-11-25,287,296,304,313,321,330,338,346,355,363,372,380,389,397,405,414,422,431,439,448,456,464,473,481,490,498,507,515,523,532,1932-11-25,25,1,273,11,1932,8,237,1932
1932-11-26,270,272,273,275,277,279,281,282,284,286,288,289,291,293,295,297,298,300,302,304,306,307,309,311,313,314,316,318,320,322,1932-11-26,26,1,256,11,1932,2,259,1932
1932-11-27,257,254,250,247,243,240,236,233,229,225,222,218,215,211,208,204,201,197,194,190,187,183,180,176,173,169,166,162,159,155,1932-11-27,27,1,263,11,1932,-4,278,1932
1932-11-28,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,1932-11-28,28,1,275,11,1932,-1,271,1932
1932-11-29,284,289,294,298,303,307,312,316,321,326,330,335,339,344,349,353,358,362,367,371,376,381,385,390,394,399,404,408,413,417,1932-11-29,29,1,286,11,1932,5,257,1932
1932-11-30,296,304,312,320,328,335,343,351,359,367,375,382,390,398,406,414,422,430,437,445,453,461,469,477,484,492,500,508,516,524,1932-11-30,30,1,283,11,1932,8,249,1932
1932-12-01,289,293,297,302,306,310,314,318,322,326,330,334,338,342,346,350,354,358,362,366,370,374,378,382,386,390,394,399,403,407,1932-12-01,1,1,279,12,1932,4,265,1932
1932-12-02,276,275,274,273,272,271,270,268,267,266,265,264,263,262,261,260,259,258,257,256,254,253,252,251,250,249,248,247,246,245,1932-12-02,2,1,273,12,1932,-1,282,1932
1932-12-03,268,264,260,256,253,249,245,241,238,234,230,226,223,219,215,211,208,204,200,197,193,189,185,182,178,174,170,167,163,159,1932-12-03,3,1,273,12,1932,-4,290,1932
1932-12-04,268,266,263,260,257,255,252,249,247,244,241,239,236,233,231,228,225,223,220,217,215,212,209,207,204,201,199,196,193,191,1932-12-04,4,1,273,12,1932,-3,284,1932
1932-12-05,272,271,270,269,268,267,267,266,265,264,263,262,261,260,260,259,258,257,256,255,254,253,253,252,251,250,249,248,247,246,1932-12-05,5,1,275,12,1932,-1,277,1932
1932-12-06,279,280,281,283,284,285,287,288,289,291,292,294,295,296,298,299,300,302,303,304,306,307,309,310,311,313,314,315,317,318,1932-12-06,6,1,279,12,1932,1,270,1932
1932-12-07,281,283,285,286,288,290,292,294,295,297,299,301,303,304,306,308,310,312,313,315,317,319,321,322,324,326,328,330,331,333,1932-12-07,7,1,279,12,1932,2,270,1932
1932-12-08,282,283,285,287,288,290,292,293,295,297,298,300,301,303,305,306,308,310,311,313,315,316,318,319,321,323,324,326,328,329,1932-12-08,8,1,279,12,1932,2,272,1932
1932-12-09,287,289,292,294,296,299,301,303,306,308,311,313,315,318,320,323,325,327,330,332,334,337,339,342,344,346,349,351,354,356,1932-12-09,9,1,286,12,1932,2,272,1932
