DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1954-10-01,252,249,246,243,239,236,233,229,226,223,219,216,213,209,206,203,200,196,193,190,186,183,180,176,173,170,166,163,160,157,1954-10-01,1,1,256,10,1954,-3,1954
1954-10-02,249,246,243,240,237,233,230,227,224,221,218,214,211,208,205,202,199,195,192,189,186,183,180,176,173,170,167,164,161,157,1954-10-02,2,1,252,10,1954,-3,1954
1954-10-03,246,243,239,236,233,229,226,223,219,216,212,209,206,202,199,196,192,189,186,182,179,175,172,169,165,162,159,155,152,149,1954-10-03,3,1,249,10,1954,-3,1954
1954-10-04,246,243,240,237,234,231,228,224,221,218,215,212,209,206,203,200,196,193,190,187,184,181,178,175,171,168,165,162,159,156,1954-10-04,4,1,249,10,1954,-3,1954
1954-10-05,245,242,239,237,234,231,228,226,223,220,217,214,212,209,206,203,201,198,195,192,189,187,184,181,178,176,173,170,167,164,1954-10-05,5,1,248,10,1954,-3,1954
1954-10-06,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,206,203,201,198,196,193,191,189,186,184,181,179,176,174,171,1954-10-06,6,1,246,10,1954,-2,1954
1954-10-07,244,242,240,239,237,235,233,232,230,228,226,224,223,221,219,217,216,214,212,210,208,207,205,203,201,200,198,196,194,192,1954-10-07,7,1,246,10,1954,-2,1954
1954-10-08,244,243,241,240,239,237,236,234,233,231,230,228,227,226,224,223,221,220,218,217,215,214,213,211,210,208,207,205,204,203,1954-10-08,8,1,246,10,1954,-1,1954
1954-10-09,241,239,238,236,235,233,232,230,229,227,226,224,223,222,220,219,217,216,214,213,211,210,208,207,205,204,202,201,199,198,1954-10-09,9,1,242,10,1954,-1,1954
1954-10-10,238,236,235,234,232,231,229,228,226,225,224,222,221,219,218,216,215,213,212,211,209,208,206,205,203,202,201,199,198,196,1954-10-10,10,1,239,10,1954,-1,1954
1954-10-11,234,233,231,229,227,225,223,221,220,218,216,214,212,210,208,207,205,203,201,199,197,195,193,192,190,188,186,184,182,180,1954-10-11,11,1,236,10,1954,-2,1954
1954-10-12,232,230,229,227,225,223,221,219,217,215,213,211,209,207,206,204,202,200,198,196,194,192,190,188,186,184,183,181,179,177,1954-10-12,12,1,234,10,1954,-2,1954
