DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1944-10-01,204,201,197,191,182,170,156,137,115,88,57,20,-22,-70,-125,-186,-255,-330,-414,-506,-607,-717,-837,-966,-1105,-1255,-1416,-1589,-1773,-1970,1944-10-01,1,1,205,10,1944,-0,1,-4,211,1944
1944-10-02,205,205,206,206,207,208,209,210,212,214,216,219,222,225,229,233,238,243,249,255,262,269,277,286,295,305,316,327,340,353,1944-10-02,2,1,205,10,1944,0,-0,0,205,1944
1944-10-03,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,208,208,208,209,209,209,210,210,211,211,211,212,212,213,214,1944-10-03,3,1,205,10,1944,-0,0,-0,205,1944
1944-10-04,205,205,204,204,203,203,202,201,199,198,196,193,191,188,184,180,176,171,166,160,154,147,140,132,123,114,103,93,81,69,1944-10-04,4,1,205,10,1944,-0,0,-0,205,1944
1944-10-05,200,195,187,178,165,149,129,105,76,43,4,-41,-91,-148,-212,-283,-362,-449,-544,-648,-761,-884,-1016,-1159,-1313,-1478,-1654,-1842,-2043,-2256,1944-10-05,5,1,203,10,1944,-0,1,-2,206,1944
1944-10-06,201,199,197,195,193,190,187,184,180,176,172,167,163,158,153,147,141,135,129,122,115,108,101,93,85,77,68,59,50,41,1944-10-06,6,1,203,10,1944,0,-0,1,204,1944
1944-10-07,204,206,210,217,226,238,254,273,296,324,357,395,439,489,545,608,679,757,843,938,1041,1153,1275,1407,1550,1703,1867,2043,2230,2430,1944-10-07,7,1,203,10,1944,0,-1,3,203,1944
1944-10-08,205,208,214,222,232,246,264,285,311,342,378,419,466,520,580,648,722,805,896,995,1104,1222,1349,1487,1636,1795,1966,2148,2343,2550,1944-10-08,8,1,203,10,1944,0,-1,2,204,1944
1944-10-09,203,204,205,207,208,210,212,215,218,221,224,228,231,236,240,245,250,255,260,266,272,279,285,292,299,307,315,323,331,340,1944-10-09,9,1,203,10,1944,0,0,-2,207,1944
1944-10-10,201,199,195,188,180,168,154,135,113,87,55,19,-23,-71,-125,-186,-254,-330,-413,-504,-605,-714,-832,-961,-1099,-1248,-1408,-1580,-1763,-1958,1944-10-10,10,1,203,10,1944,-0,1,-4,208,1944
1944-10-11,198,193,186,177,165,150,132,110,83,52,16,-25,-72,-125,-184,-250,-323,-404,-492,-589,-694,-808,-931,-1063,-1206,-1359,-1522,-1697,-1883,-2081,1944-10-11,11,1,200,10,1944,-0,1,-2,204,1944
1944-10-12,199,197,196,194,191,189,186,183,179,176,172,168,164,159,154,149,144,138,132,126,119,113,106,99,91,84,76,67,59,50,1944-10-12,12,1,200,10,1944,0,-0,1,202,1944
1944-10-13,201,204,208,214,222,233,248,266,287,313,344,379,420,466,518,577,642,715,795,882,978,1083,1196,1318,1450,1592,1745,1908,2082,2267,1944-10-13,13,1,200,10,1944,0,-1,2,201,1944
1944-10-14,194,190,184,176,167,155,141,124,104,81,55,25,-8,-46,-88,-135,-186,-243,-304,-371,-444,-523,-607,-699,-797,-901,-1013,-1133,-1259,-1394,1944-10-14,14,1,197,10,1944,-0,0,-1,204,1944
1944-10-15,195,193,191,189,187,184,182,179,176,173,170,166,163,159,155,151,147,142,137,133,128,123,117,112,106,100,95,88,82,76,1944-10-15,15,1,197,10,1944,-0,-0,-0,203,1944
1944-10-16,197,199,201,206,212,220,230,242,258,276,297,322,350,382,418,458,503,553,608,668,733,804,881,964,1054,1150,1253,1364,1481,1607,1944-10-16,16,1,197,10,1944,0,-0,0,202,1944
1944-10-17,193,192,191,190,190,191,192,193,196,199,203,208,215,222,231,242,253,267,282,298,317,337,360,385,411,440,472,506,542,581,1944-10-17,17,1,194,10,1944,0,-0,0,201,1944
1944-10-18,193,192,191,190,190,189,188,188,187,187,187,186,186,186,186,186,186,186,186,186,187,187,188,188,189,189,190,191,191,192,1944-10-18,18,1,194,10,1944,0,0,-1,202,1944
1944-10-19,193,193,192,191,190,188,186,183,179,175,170,164,156,148,139,128,116,102,87,70,51,31,9,-16,-42,-71,-102,-135,-171,-209,1944-10-19,19,1,194,10,1944,-0,0,-3,202,1944
1944-10-20,196,201,208,219,233,251,274,302,336,376,423,477,538,608,687,775,873,981,1099,1229,1371,1525,1691,1871,2065,2273,2496,2734,2988,3259,1944-10-20,20,1,194,10,1944,0,-1,2,196,1944
1944-10-21,195,196,197,199,201,204,207,210,213,217,222,226,232,237,243,249,255,262,269,277,285,293,302,311,320,330,340,351,361,373,1944-10-21,21,1,194,10,1944,0,0,-2,199,1944
