DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1970-10-01,335,333,332,330,328,326,324,321,319,317,315,313,310,308,305,303,300,298,295,292,290,287,284,281,278,275,272,269,266,263,1970-10-01,1,1,337,10,1970,-0,-1,348,1970
1970-10-02,341,343,345,348,352,356,360,365,371,378,385,392,400,409,418,428,438,449,461,473,486,499,513,527,542,558,574,591,608,626,1970-10-02,2,1,342,10,1970,0,-3,348,1970
1970-10-03,340,341,343,345,347,351,354,358,363,368,373,379,386,393,400,408,416,425,434,444,454,465,476,488,500,512,526,539,553,568,1970-10-03,3,1,337,10,1970,0,-3,347,1970
1970-10-04,338,338,339,340,341,342,343,345,347,349,351,353,356,359,362,365,369,372,376,380,385,389,394,399,404,410,415,421,427,433,1970-10-04,4,1,337,10,1970,0,-1,343,1970
1970-10-05,337,337,337,338,338,338,339,340,340,341,342,343,344,346,347,349,350,352,354,356,358,360,362,364,367,369,372,375,378,380,1970-10-05,5,1,337,10,1970,0,-1,341,1970
1970-10-06,332,328,324,320,314,308,302,294,286,278,268,258,248,236,225,212,199,185,170,155,139,123,106,88,69,50,30,10,-11,-33,1970-10-06,6,1,335,10,1970,-0,2,336,1970
1970-10-07,328,323,318,312,305,297,289,280,271,260,249,237,224,211,197,182,166,150,133,115,96,77,57,36,14,-8,-31,-55,-80,-105,1970-10-07,7,1,331,10,1970,-0,2,337,1970
1970-10-08,328,325,323,320,318,315,312,309,306,302,299,295,292,288,284,280,276,272,267,263,258,253,249,244,238,233,228,222,217,211,1970-10-08,8,1,330,10,1970,-0,-1,342,1970
1970-10-09,327,325,323,320,318,315,312,309,306,303,300,296,292,289,285,281,276,272,268,263,258,253,248,243,238,232,227,221,215,209,1970-10-09,9,1,330,10,1970,-0,-1,339,1970
1970-10-10,323,319,316,313,309,305,300,296,291,286,281,276,270,264,258,251,245,238,231,224,216,208,200,192,183,175,166,157,147,137,1970-10-10,10,1,324,10,1970,-0,-1,339,1970
1970-10-11,322,321,319,318,316,315,314,313,312,311,310,309,308,308,307,307,307,307,307,307,307,307,308,308,309,309,310,311,312,313,1970-10-11,11,1,324,10,1970,0,-3,340,1970
1970-10-12,323,322,322,322,322,322,322,323,324,325,327,329,331,333,335,338,341,344,348,351,355,359,364,368,373,378,384,389,395,401,1970-10-12,12,1,324,10,1970,0,-3,337,1970
1970-10-13,324,324,325,326,328,330,332,335,338,342,345,350,354,359,365,371,377,383,390,398,406,414,422,431,440,450,460,471,481,493,1970-10-13,13,1,324,10,1970,0,-3,335,1970
1970-10-14,326,328,331,334,338,343,349,355,362,369,378,387,396,407,418,429,442,455,469,483,498,514,530,548,566,584,603,623,644,665,1970-10-14,14,1,324,10,1970,0,-4,334,1970
1970-10-15,327,329,333,336,341,346,352,359,366,374,383,392,402,413,424,436,449,463,477,492,507,523,540,558,576,595,615,635,656,678,1970-10-15,15,1,324,10,1970,0,-3,332,1970
1970-10-16,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-16,16,1,324,10,1970,-0,0,324,1970
1970-10-17,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-17,17,1,324,10,1970,-0,0,324,1970
1970-10-18,321,319,316,314,310,307,303,299,295,290,284,279,273,266,260,253,245,237,229,221,212,203,193,183,173,162,151,139,128,115,1970-10-18,18,1,321,10,1970,-0,1,323,1970
1970-10-19,319,317,314,312,308,305,301,296,291,286,281,275,269,262,255,248,240,232,224,215,206,197,187,177,166,155,144,132,120,108,1970-10-19,19,1,321,10,1970,-0,1,324,1970
1970-10-20,324,324,325,326,327,329,331,333,335,337,340,343,346,349,353,356,360,364,369,373,378,383,389,394,400,406,412,418,425,431,1970-10-20,20,1,324,10,1970,0,-1,326,1970
1970-10-21,326,328,331,334,338,342,347,352,358,364,371,378,386,394,403,413,422,433,444,455,467,479,492,506,520,534,549,564,580,597,1970-10-21,21,1,324,10,1970,0,-2,327,1970
1970-10-22,327,329,332,336,340,344,349,355,361,367,374,382,390,398,407,417,427,437,448,460,472,485,498,511,526,540,555,571,587,604,1970-10-22,22,1,324,10,1970,0,-2,326,1970
1970-10-23,326,327,329,331,333,335,337,340,343,346,349,353,356,360,364,369,373,378,383,389,394,400,406,412,418,425,431,438,446,453,1970-10-23,23,1,324,10,1970,0,-1,324,1970
1970-10-24,324,322,321,319,317,314,312,308,305,301,296,291,286,281,275,269,262,255,248,240,232,224,215,206,197,187,177,166,155,144,1970-10-24,24,1,324,10,1970,-0,2,319,1970
1970-10-25,323,322,320,318,316,313,310,306,302,298,294,289,283,278,272,265,258,251,244,236,228,219,210,201,191,181,171,160,149,137,1970-10-25,25,1,324,10,1970,-0,2,321,1970
1970-10-26,332,336,340,345,351,357,364,372,381,390,400,411,422,434,447,460,474,489,504,520,537,554,573,591,611,631,652,674,696,719,1970-10-26,26,1,330,10,1970,0,-2,327,1970
1970-10-27,334,338,343,349,355,362,369,378,387,396,407,418,429,442,455,469,483,498,514,530,548,566,584,603,623,644,665,687,710,733,1970-10-27,27,1,330,10,1970,0,-2,326,1970
1970-10-28,334,336,339,342,345,349,353,357,361,366,371,376,381,387,393,400,406,413,420,428,435,443,452,460,469,478,487,497,507,517,1970-10-28,28,1,330,10,1970,0,0,324,1970
1970-10-29,324,320,315,310,303,295,287,277,267,255,243,230,215,200,184,167,149,129,109,88,66,43,19,-6,-31,-58,-86,-115,-145,-175,1970-10-29,29,1,324,10,1970,-0,4,319,1970
1970-10-30,319,312,305,296,286,274,261,246,231,213,195,175,154,131,107,81,54,26,-3,-34,-67,-100,-136,-172,-210,-249,-290,-332,-375,-420,1970-10-30,30,1,324,10,1970,-1,6,319,1970
1970-10-31,319,314,308,301,293,284,274,264,252,239,226,211,196,179,162,143,124,103,82,60,37,12,-13,-39,-66,-94,-123,-153,-184,-216,1970-10-31,31,1,324,10,1970,-0,3,324,1970
1970-11-01,331,335,339,345,352,359,368,377,388,399,412,425,439,454,471,488,506,525,545,566,588,611,635,660,686,713,741,770,799,830,1970-11-01,1,1,330,11,1970,0,-4,336,1970
1970-11-02,342,351,361,374,389,405,424,444,466,491,517,545,574,606,640,675,713,752,793,836,881,928,977,1027,1080,1134,1190,1249,1309,1371,1970-11-02,2,1,335,11,1970,1,-7,338,1970
1970-11-03,343,351,361,372,385,399,414,431,449,469,491,513,538,564,591,620,650,682,715,750,786,823,863,903,945,989,1034,1081,1129,1178,1970-11-03,3,1,335,11,1970,1,-5,332,1970
1970-11-04,342,345,349,353,358,363,368,373,378,384,390,397,403,410,417,425,432,440,449,457,466,475,484,494,504,514,524,535,546,557,1970-11-04,4,1,337,11,1970,0,1,322,1970
1970-11-05,344,347,350,352,355,358,361,363,366,369,371,374,376,379,381,384,386,388,391,393,395,398,400,402,404,406,408,411,413,415,1970-11-05,5,1,342,11,1970,-0,3,321,1970
1970-11-06,346,348,349,350,351,352,352,352,352,352,351,350,348,347,345,343,340,338,335,331,328,324,320,316,311,306,301,295,289,283,1970-11-06,6,1,344,11,1970,-0,4,321,1970
1970-11-07,347,348,350,351,352,353,354,354,355,355,355,354,354,354,353,352,351,350,348,347,345,343,341,338,336,333,330,327,324,320,1970-11-07,7,1,344,11,1970,-0,3,327,1970
