DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1997-10-01,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,1997-10-01,1,1,177,10,1997,-2,1997
1997-10-02,172,170,168,166,163,161,159,157,154,152,150,148,145,143,141,139,136,134,132,130,127,125,123,121,118,116,114,112,109,107,1997-10-02,2,1,175,10,1997,-2,1997
1997-10-03,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1997-10-03,3,1,185,10,1997,0,1997
1997-10-04,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1997-10-04,4,1,185,10,1997,0,1997
1997-10-05,180,180,179,179,178,178,177,177,176,176,175,175,174,174,173,173,172,172,171,170,170,169,169,168,168,167,167,166,166,165,1997-10-05,5,1,181,10,1997,-1,1997
1997-10-06,171,170,169,168,167,165,164,163,162,161,160,159,157,156,155,154,153,152,150,149,148,147,146,145,143,142,141,140,139,138,1997-10-06,6,1,172,10,1997,-1,1997
1997-10-07,172,171,170,169,168,167,167,166,165,164,163,162,161,161,160,159,158,157,156,156,155,154,153,152,151,151,150,149,148,147,1997-10-07,7,1,172,10,1997,-1,1997
1997-10-08,172,171,171,170,169,169,168,168,167,167,166,165,165,164,164,163,162,162,161,161,160,159,159,158,158,157,156,156,155,155,1997-10-08,8,1,172,10,1997,-1,1997
1997-10-09,172,172,171,171,171,171,170,170,170,169,169,169,168,168,168,167,167,167,167,166,166,166,165,165,165,164,164,164,163,163,1997-10-09,9,1,172,10,1997,-0,1997
1997-10-10,171,169,167,165,164,162,160,158,157,155,153,151,150,148,146,144,143,141,139,137,136,134,132,130,129,127,125,123,122,120,1997-10-10,10,1,172,10,1997,-2,1997
1997-10-11,168,166,163,161,159,157,155,153,151,149,146,144,142,140,138,136,134,132,129,127,125,123,121,119,117,115,113,110,108,106,1997-10-11,11,1,170,10,1997,-2,1997
1997-10-12,165,163,161,159,157,155,153,151,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,121,119,117,115,113,111,109,1997-10-12,12,1,167,10,1997,-2,1997
1997-10-13,166,165,165,164,163,162,162,161,160,159,158,158,157,156,155,155,154,153,152,151,151,150,149,148,148,147,146,145,144,144,1997-10-13,13,1,167,10,1997,-1,1997
1997-10-14,166,165,164,163,162,161,161,160,159,158,157,156,156,155,154,153,152,151,150,150,149,148,147,146,145,145,144,143,142,141,1997-10-14,14,1,167,10,1997,-1,1997
1997-10-15,163,162,161,160,158,157,156,155,154,153,151,150,149,148,147,145,144,143,142,141,140,138,137,136,135,134,133,131,130,129,1997-10-15,15,1,164,10,1997,-1,1997
1997-10-16,161,160,158,157,155,154,153,151,150,148,147,146,144,143,141,140,139,137,136,134,133,131,130,129,127,126,124,123,122,120,1997-10-16,16,1,163,10,1997,-1,1997
1997-10-17,161,160,158,157,155,154,153,151,150,148,147,146,144,143,141,140,139,137,136,134,133,131,130,129,127,126,124,123,122,120,1997-10-17,17,1,163,10,1997,-1,1997
1997-10-18,153,151,148,146,144,142,140,138,135,133,131,129,127,125,123,120,118,116,114,112,110,108,105,103,101,99,97,95,93,90,1997-10-18,18,1,155,10,1997,-2,1997
