DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2012-10-01,248,245,243,241,238,236,234,231,229,227,224,222,220,217,215,213,210,208,206,203,201,199,196,194,192,189,187,185,182,180,2012-10-01,1,1,250,10,2012,-2,2012
2012-10-02,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-02,2,1,250,10,2012,0,2012
2012-10-03,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-03,3,1,250,10,2012,0,2012
2012-10-04,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-04,4,1,250,10,2012,0,2012
2012-10-05,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-05,5,1,250,10,2012,0,2012
2012-10-06,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-06,6,1,250,10,2012,0,2012
2012-10-07,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-07,7,1,250,10,2012,0,2012
2012-10-08,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-08,8,1,250,10,2012,0,2012
2012-10-09,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-09,9,1,250,10,2012,0,2012
2012-10-10,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-10,10,1,250,10,2012,0,2012
2012-10-11,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-11,11,1,250,10,2012,0,2012
2012-10-12,247,245,243,241,240,238,236,235,233,231,229,228,226,224,222,221,219,217,216,214,212,210,209,207,205,204,202,200,198,197,2012-10-12,12,1,248,10,2012,-2,2012
2012-10-13,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2012-10-13,13,1,248,10,2012,0,2012
2012-10-14,243,240,237,234,232,229,226,223,220,218,215,212,209,207,204,201,198,195,193,190,187,184,181,179,176,173,170,168,165,162,2012-10-14,14,1,245,10,2012,-3,2012
2012-10-15,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,2012-10-15,15,1,245,10,2012,0,2012
2012-10-16,242,240,239,237,235,234,232,230,229,227,225,224,222,220,218,217,215,213,212,210,208,207,205,203,202,200,198,196,195,193,2012-10-16,16,1,244,10,2012,-2,2012
2012-10-17,242,241,240,239,238,237,236,235,235,234,233,232,231,230,229,228,227,226,225,224,223,223,222,221,220,219,218,217,216,215,2012-10-17,17,1,243,10,2012,-1,2012
2012-10-18,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,2012-10-18,18,1,243,10,2012,0,2012
2012-10-19,231,225,218,212,206,200,194,188,182,176,170,164,157,151,145,139,133,127,121,115,109,102,96,90,84,78,72,66,60,54,2012-10-19,19,1,237,10,2012,-6,2012
2012-10-20,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2012-10-20,20,1,237,10,2012,0,2012
2012-10-21,216,205,194,184,173,162,152,141,130,120,109,99,88,77,67,56,45,35,24,14,3,-8,-18,-29,-40,-50,-61,-72,-82,-93,2012-10-21,21,1,226,10,2012,-11,2012
2012-10-22,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2012-10-22,22,1,226,10,2012,0,2012
2012-10-23,221,218,216,213,210,208,205,202,200,197,194,192,189,186,184,181,179,176,173,171,168,165,163,160,157,155,152,149,147,144,2012-10-23,23,1,224,10,2012,-3,2012
2012-10-24,229,231,234,237,239,242,245,247,250,253,255,258,261,263,266,268,271,274,276,279,282,284,287,290,292,295,298,300,303,305,2012-10-24,24,1,226,10,2012,3,2012
2012-10-25,221,218,216,213,210,208,205,202,200,197,194,192,189,186,184,181,179,176,173,171,168,165,163,160,157,155,152,149,147,144,2012-10-25,25,1,224,10,2012,-3,2012
2012-10-26,229,231,234,237,239,242,245,247,250,253,255,258,261,263,266,268,271,274,276,279,282,284,287,290,292,295,298,300,303,305,2012-10-26,26,1,226,10,2012,3,2012
