DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2012-10-01,248,246,244,242,240,239,237,235,233,231,229,227,225,223,221,219,217,216,214,212,210,208,206,204,202,200,198,196,195,193,2012-10-01,1,1,250,10,2012,-2,2012
2012-10-02,248,246,244,242,240,239,237,235,233,231,229,227,225,223,221,219,217,216,214,212,210,208,206,204,202,200,198,196,195,193,2012-10-02,2,1,250,10,2012,-2,2012
2012-10-03,249,248,248,247,246,245,245,244,243,242,241,241,240,239,238,238,237,236,235,234,234,233,232,231,231,230,229,228,227,227,2012-10-03,3,1,250,10,2012,-1,2012
2012-10-04,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-04,4,1,250,10,2012,0,2012
2012-10-05,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-05,5,1,250,10,2012,0,2012
2012-10-06,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-06,6,1,250,10,2012,0,2012
2012-10-07,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-07,7,1,250,10,2012,0,2012
2012-10-08,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-08,8,1,250,10,2012,0,2012
2012-10-09,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-09,9,1,250,10,2012,0,2012
2012-10-10,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-10,10,1,250,10,2012,0,2012
2012-10-11,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-11,11,1,250,10,2012,0,2012
2012-10-12,248,247,247,246,245,245,244,244,243,243,242,241,241,240,240,239,239,238,237,237,236,236,235,235,234,233,233,232,232,231,2012-10-12,12,1,248,10,2012,-1,2012
2012-10-13,248,247,247,246,245,245,244,244,243,243,242,241,241,240,240,239,239,238,237,237,236,236,235,235,234,233,233,232,232,231,2012-10-13,13,1,248,10,2012,-1,2012
2012-10-14,244,242,241,239,238,236,235,233,232,230,229,227,226,224,223,221,220,218,217,215,214,212,211,209,208,206,205,203,202,200,2012-10-14,14,1,245,10,2012,-2,2012
