DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1945-10-01,222,221,220,218,217,216,215,214,213,212,210,209,208,207,206,205,204,202,201,200,199,198,197,196,194,193,192,191,190,189,1945-10-01,1,1,223,10,1945,-1,226,1945
1945-10-02,221,220,219,218,217,215,214,213,212,211,210,209,207,206,205,204,203,202,201,199,198,197,196,195,194,192,191,190,189,188,1945-10-02,2,1,223,10,1945,-1,226,1945
1945-10-03,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1945-10-03,3,1,223,10,1945,-0,223,1945
1945-10-04,219,218,217,216,215,214,212,211,210,209,208,206,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,187,186,185,1945-10-04,4,1,220,10,1945,-1,224,1945
1945-10-05,219,217,216,215,214,213,212,210,209,208,207,206,204,203,202,201,200,199,197,196,195,194,193,191,190,189,188,187,185,184,1945-10-05,5,1,220,10,1945,-1,223,1945
1945-10-06,216,215,213,212,210,209,208,206,205,203,202,200,199,197,196,194,193,191,190,188,187,186,184,183,181,180,178,177,175,174,1945-10-06,6,1,217,10,1945,-1,222,1945
1945-10-07,215,214,212,211,209,208,207,205,204,202,201,199,198,196,195,193,192,190,189,187,186,185,183,182,180,179,177,176,174,173,1945-10-07,7,1,217,10,1945,-1,221,1945
1945-10-08,215,214,213,212,212,211,210,209,208,207,206,205,205,204,203,202,201,200,199,199,198,197,196,195,194,193,192,192,191,190,1945-10-08,8,1,216,10,1945,-1,218,1945
1945-10-09,212,210,208,206,204,202,200,198,196,194,192,190,189,187,185,183,181,179,177,175,173,171,169,167,166,164,162,160,158,156,1945-10-09,9,1,213,10,1945,-2,219,1945
1945-10-10,207,204,201,198,195,192,189,186,183,180,177,174,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,121,1945-10-10,10,1,210,10,1945,-3,219,1945
1945-10-11,207,205,203,201,200,198,196,194,192,190,188,186,184,182,180,179,177,175,173,171,169,167,165,163,161,160,158,156,154,152,1945-10-11,11,1,210,10,1945,-2,215,1945
1945-10-12,207,206,205,204,203,202,201,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,180,179,178,177,176,1945-10-12,12,1,208,10,1945,-1,211,1945
1945-10-13,206,205,204,203,202,201,200,199,198,197,196,195,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,1945-10-13,13,1,208,10,1945,-1,210,1945
1945-10-14,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1945-10-14,14,1,208,10,1945,-0,208,1945
1945-10-15,204,203,202,201,199,198,197,196,194,193,192,191,189,188,187,186,184,183,182,181,179,178,177,176,174,173,172,171,169,168,1945-10-15,15,1,205,10,1945,-1,209,1945
1945-10-16,203,202,201,200,198,197,196,195,193,192,191,190,188,187,186,185,184,182,181,180,179,177,176,175,174,172,171,170,169,167,1945-10-16,16,1,205,10,1945,-1,208,1945
1945-10-17,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,1945-10-17,17,1,205,10,1945,-0,205,1945
1945-10-18,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,1945-10-18,18,1,205,10,1945,-0,205,1945
1945-10-19,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1945-10-19,19,1,205,10,1945,-0,205,1945
1945-10-20,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1945-10-20,20,1,205,10,1945,-0,205,1945
1945-10-21,202,201,200,198,197,196,195,194,193,191,190,189,188,187,186,184,183,182,181,180,179,177,176,175,174,173,172,170,169,168,1945-10-21,21,1,203,10,1945,-1,206,1945
