DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2006-10-01,215,215,216,216,217,217,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,224,225,225,226,226,226,227,2006-10-01,1,1,215,10,2006,0,2006
2006-10-02,215,216,216,217,217,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,224,225,225,226,226,227,227,227,2006-10-02,2,1,215,10,2006,0,2006
2006-10-03,216,216,217,217,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,224,225,225,226,226,227,227,227,228,2006-10-03,3,1,215,10,2006,0,2006
2006-10-04,216,217,217,218,218,219,219,219,220,220,221,221,222,222,223,223,223,224,224,225,225,226,226,227,227,227,228,228,229,229,2006-10-04,4,1,216,10,2006,0,2006
2006-10-05,217,217,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,225,225,225,226,226,227,227,227,228,228,229,2006-10-05,5,1,216,10,2006,0,2006
2006-10-06,217,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,225,225,225,226,226,227,227,227,228,228,229,229,2006-10-06,6,1,217,10,2006,0,2006
2006-10-07,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,225,225,225,226,226,227,227,227,228,228,229,229,229,2006-10-07,7,1,217,10,2006,0,2006
2006-10-08,214,212,211,209,208,206,205,203,201,200,198,197,195,194,192,190,189,187,186,184,183,181,179,178,176,175,173,172,170,168,2006-10-08,8,1,216,10,2006,-2,2006
2006-10-09,219,221,222,224,225,227,229,230,232,234,235,237,239,240,242,244,245,247,249,250,252,253,255,257,258,260,262,263,265,267,2006-10-09,9,1,217,10,2006,2,2006
2006-10-10,225,230,234,238,242,246,250,254,258,263,267,271,275,279,283,287,292,296,300,304,308,312,316,320,325,329,333,337,341,345,2006-10-10,10,1,221,10,2006,4,2006
2006-10-11,225,227,229,231,233,235,237,239,241,243,244,246,248,250,252,254,256,258,260,262,264,266,268,269,271,273,275,277,279,281,2006-10-11,11,1,223,10,2006,2,2006
2006-10-12,224,224,224,224,225,225,225,225,226,226,226,226,227,227,227,227,228,228,228,228,229,229,229,229,230,230,230,230,230,231,2006-10-12,12,1,224,10,2006,0,2006
2006-10-13,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2006-10-13,13,1,224,10,2006,0,2006
2006-10-14,229,231,234,237,239,242,245,247,250,253,255,258,261,263,266,268,271,274,276,279,282,284,287,290,292,295,298,300,303,305,2006-10-14,14,1,226,10,2006,3,2006
2006-10-15,237,242,248,253,258,264,269,275,280,285,291,296,301,307,312,318,323,328,334,339,345,350,355,361,366,371,377,382,388,393,2006-10-15,15,1,232,10,2006,5,2006
2006-10-16,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,2006-10-16,16,1,232,10,2006,0,2006
2006-10-17,222,217,213,208,203,198,193,189,184,179,174,170,165,160,155,151,146,141,136,132,127,122,117,113,108,103,98,94,89,84,2006-10-17,17,1,227,10,2006,-5,2006
2006-10-18,220,216,213,209,206,202,199,195,192,188,185,181,178,174,171,167,164,160,157,153,150,146,143,139,136,132,129,125,122,118,2006-10-18,18,1,223,10,2006,-4,2006
