DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1989-10-01,279,279,280,281,282,284,286,288,290,293,296,299,303,307,311,315,320,325,330,336,342,348,354,361,368,375,383,391,399,408,1989-10-01,1,1,279,10,1989,0,-4,312,1989
1989-10-02,279,280,281,282,283,285,287,289,292,294,297,301,304,308,313,317,322,327,332,338,343,350,356,363,370,377,384,392,400,408,1989-10-02,2,1,279,10,1989,0,-4,308,1989
1989-10-03,277,277,278,278,279,280,281,283,284,286,288,290,293,296,299,302,305,308,312,316,320,325,329,334,339,344,350,355,361,367,1989-10-03,3,1,275,10,1989,0,-3,303,1989
1989-10-04,275,275,275,275,275,276,276,277,278,279,280,281,282,284,286,288,289,292,294,296,299,302,304,307,310,314,317,321,324,328,1989-10-04,4,1,275,10,1989,0,-3,298,1989
1989-10-05,275,275,275,275,275,276,276,277,278,279,280,281,283,285,286,288,290,292,295,297,300,302,305,308,312,315,318,322,326,330,1989-10-05,5,1,275,10,1989,0,-2,296,1989
1989-10-06,274,274,273,273,273,273,274,274,274,275,275,276,277,278,279,280,281,282,284,285,287,288,290,292,294,296,298,301,303,305,1989-10-06,6,1,275,10,1989,0,-2,292,1989
1989-10-07,273,273,273,272,272,272,273,273,273,274,274,275,275,276,277,278,279,280,281,282,284,285,287,288,290,292,294,296,298,300,1989-10-07,7,1,273,10,1989,0,-2,290,1989
1989-10-08,272,272,271,271,271,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,272,272,273,274,274,275,276,277,278,278,1989-10-08,8,1,273,10,1989,0,-1,287,1989
1989-10-09,272,271,271,271,270,270,270,270,269,269,269,269,269,269,269,270,270,270,270,271,271,271,272,272,273,273,274,275,276,276,1989-10-09,9,1,273,10,1989,0,-1,285,1989
1989-10-10,271,271,270,270,270,270,270,269,269,269,269,270,270,270,270,270,271,271,272,272,273,273,274,274,275,276,277,278,279,280,1989-10-10,10,1,271,10,1989,0,-1,284,1989
1989-10-11,271,270,270,270,270,269,269,269,269,269,269,269,269,270,270,270,270,271,271,272,272,273,273,274,275,275,276,277,278,279,1989-10-11,11,1,271,10,1989,0,-1,283,1989
1989-10-12,268,268,267,266,265,264,263,263,262,261,260,259,259,258,257,256,255,255,254,253,252,251,251,250,249,248,247,247,246,245,1989-10-12,12,1,267,10,1989,0,-1,282,1989
1989-10-13,267,265,264,263,262,260,259,258,256,255,254,252,251,249,247,246,244,242,241,239,237,235,233,231,229,227,225,223,221,219,1989-10-13,13,1,267,10,1989,-0,-1,280,1989
1989-10-14,266,265,264,263,262,260,259,258,257,256,255,253,252,251,250,248,247,246,244,243,241,240,238,237,236,234,232,231,229,228,1989-10-14,14,1,267,10,1989,-0,-1,280,1989
1989-10-15,270,270,271,271,272,272,273,274,275,276,277,279,280,282,283,285,287,289,291,293,295,298,300,303,306,308,311,314,317,321,1989-10-15,15,1,275,10,1989,0,-2,281,1989
1989-10-16,276,277,279,282,284,287,290,293,296,300,304,308,312,317,322,327,332,338,344,350,356,363,370,377,384,392,399,407,416,424,1989-10-16,16,1,279,10,1989,0,-2,281,1989
1989-10-17,279,282,285,288,291,295,298,303,307,312,317,322,328,334,340,347,353,360,368,376,384,392,400,409,418,428,437,447,458,468,1989-10-17,17,1,279,10,1989,0,-2,280,1989
1989-10-18,280,282,285,288,291,295,299,303,308,312,317,323,328,334,340,346,353,360,367,375,383,391,399,408,417,426,436,445,455,466,1989-10-18,18,1,275,10,1989,0,-2,279,1989
1989-10-19,280,282,285,287,290,294,297,301,305,309,314,319,324,329,334,340,346,352,359,366,373,380,387,395,403,411,420,429,438,447,1989-10-19,19,1,275,10,1989,0,-2,277,1989
1989-10-20,272,273,273,273,273,273,274,274,274,275,275,275,276,276,277,277,278,278,279,279,280,281,281,282,283,283,284,285,286,286,1989-10-20,20,1,263,10,1989,0,-0,273,1989
1989-10-21,266,265,263,261,259,257,255,253,250,247,244,241,238,235,231,228,224,220,216,211,207,202,198,193,188,182,177,171,166,160,1989-10-21,21,1,263,10,1989,-0,1,269,1989
1989-10-22,262,259,257,254,250,247,243,239,234,230,225,220,214,208,203,196,190,183,176,169,161,154,146,137,129,120,111,102,92,82,1989-10-22,22,1,263,10,1989,-0,2,268,1989
1989-10-23,259,256,252,248,244,239,234,229,224,218,212,205,198,191,184,176,168,159,150,141,132,122,112,101,91,80,68,56,44,32,1989-10-23,23,1,263,10,1989,-0,2,266,1989
1989-10-24,254,249,244,239,233,227,221,214,206,198,190,181,172,162,152,142,131,119,108,95,83,70,56,42,27,13,-3,-18,-35,-51,1989-10-24,24,1,258,10,1989,-0,3,265,1989
1989-10-25,251,246,241,235,229,222,215,207,199,191,182,173,163,153,142,131,119,107,94,81,68,54,39,24,9,-7,-23,-40,-57,-74,1989-10-25,25,1,258,10,1989,-0,3,265,1989
1989-10-26,249,244,239,234,228,221,214,207,199,191,183,174,164,154,144,133,122,111,99,86,74,60,47,32,18,3,-13,-28,-45,-61,1989-10-26,26,1,258,10,1989,-0,2,266,1989
1989-10-27,250,247,243,239,234,230,225,219,214,208,202,196,189,182,175,168,160,152,144,136,127,118,109,99,89,79,69,58,47,36,1989-10-27,27,1,258,10,1989,-0,1,271,1989
1989-10-28,253,251,249,247,245,243,240,238,236,233,231,229,226,224,221,218,215,213,210,207,204,201,198,195,192,189,185,182,179,175,1989-10-28,28,1,258,10,1989,-0,-1,277,1989
1989-10-29,257,257,258,258,259,260,261,263,264,266,268,271,273,276,279,282,286,289,293,297,301,306,311,316,321,326,332,337,343,350,1989-10-29,29,1,258,10,1989,0,-3,284,1989
1989-10-30,260,261,263,265,268,271,274,278,282,286,291,296,302,308,314,320,327,335,342,350,359,367,377,386,396,406,417,428,439,451,1989-10-30,30,1,258,10,1989,0,-5,285,1989
1989-10-31,261,263,265,268,271,275,279,283,287,292,298,304,310,316,323,331,339,347,355,364,373,383,393,404,414,426,437,449,462,474,1989-10-31,31,1,258,10,1989,0,-4,283,1989
1989-11-01,261,263,265,267,270,273,277,280,285,289,294,299,304,310,316,323,329,336,344,351,359,368,377,386,395,405,415,425,436,447,1989-11-01,1,1,258,11,1989,0,-4,277,1989
1989-11-02,261,262,264,266,269,271,274,277,281,284,288,293,297,302,307,312,318,324,330,336,343,350,357,365,372,380,389,397,406,415,1989-11-02,2,1,258,11,1989,0,-3,273,1989
1989-11-03,259,260,261,262,263,264,265,266,268,270,271,273,275,277,280,282,285,287,290,293,296,299,302,306,309,313,317,321,325,329,1989-11-03,3,1,258,11,1989,0,-1,265,1989
1989-11-04,260,260,261,262,263,265,266,268,269,271,273,275,278,280,282,285,288,291,294,297,300,303,307,311,314,318,322,327,331,335,1989-11-04,4,1,258,11,1989,0,-1,265,1989
1989-11-05,260,260,261,262,263,264,266,267,269,270,272,274,276,278,280,283,285,288,291,293,296,299,303,306,309,313,316,320,324,328,1989-11-05,5,1,258,11,1989,0,-1,263,1989
1989-11-06,259,260,260,261,262,262,263,264,265,266,267,269,270,271,273,274,276,278,279,281,283,285,287,289,291,294,296,298,301,303,1989-11-06,6,1,258,11,1989,0,-1,261,1989
1989-11-07,255,254,253,252,251,250,248,247,245,244,242,241,239,237,235,233,231,229,226,224,221,219,216,214,211,208,205,202,199,195,1989-11-07,7,1,252,11,1989,-0,1,257,1989
1989-11-08,249,247,245,243,240,237,234,230,227,223,219,215,211,206,202,197,192,186,181,175,169,163,157,150,143,136,129,122,114,107,1989-11-08,8,1,248,11,1989,-0,1,256,1989
1989-11-09,244,240,237,233,229,224,219,214,209,203,197,190,184,177,169,162,154,145,137,128,119,109,99,89,79,68,57,46,34,22,1989-11-09,9,1,244,11,1989,-0,2,255,1989
1989-11-10,240,236,232,227,223,217,212,206,200,193,186,179,171,163,155,146,137,128,118,108,97,87,75,64,52,40,28,15,2,-12,1989-11-10,10,1,244,11,1989,-0,2,255,1989
1989-11-11,238,234,230,226,221,216,210,204,198,192,185,178,171,163,155,146,138,129,119,110,100,89,79,68,56,45,33,21,8,-5,1989-11-11,11,1,244,11,1989,-0,1,256,1989
1989-11-12,238,234,230,227,222,218,213,208,203,198,192,186,180,173,166,159,152,145,137,129,121,112,103,94,85,75,65,55,45,34,1989-11-12,12,1,244,11,1989,-0,1,258,1989
1989-11-13,240,238,236,233,231,228,226,223,220,217,214,211,207,204,200,197,193,189,185,181,177,173,168,164,159,154,150,145,140,135,1989-11-13,13,1,248,11,1989,-0,-0,260,1989
1989-11-14,242,241,240,238,237,236,235,234,233,232,231,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,215,214,213,212,1989-11-14,14,1,246,11,1989,0,-1,262,1989
1989-11-15,244,244,244,244,244,244,245,245,246,247,248,249,250,251,253,254,256,258,260,262,264,267,269,272,274,277,280,283,286,290,1989-11-15,15,1,246,11,1989,0,-2,264,1989
1989-11-16,245,246,246,247,249,250,251,253,255,257,260,262,265,268,271,275,278,282,286,291,295,300,304,310,315,320,326,332,338,344,1989-11-16,16,1,244,11,1989,0,-3,264,1989
1989-11-17,248,250,252,254,257,260,263,267,271,275,280,285,290,295,301,307,314,321,328,335,343,351,359,368,377,387,396,406,417,427,1989-11-17,17,1,248,11,1989,0,-4,265,1989
1989-11-18,250,252,254,257,260,264,268,272,277,282,287,293,299,305,312,319,326,334,342,351,360,369,378,388,399,409,420,432,443,455,1989-11-18,18,1,246,11,1989,0,-4,264,1989
1989-11-19,250,252,255,258,261,264,268,273,277,282,287,293,299,305,312,319,326,334,342,350,359,368,377,387,397,407,418,429,440,452,1989-11-19,19,1,246,11,1989,0,-3,261,1989
1989-11-20,247,249,250,252,254,256,258,261,263,266,269,273,276,280,284,288,293,297,302,307,313,318,324,330,336,342,349,355,362,369,1989-11-20,20,1,242,11,1989,0,-2,256,1989
1989-11-21,244,244,244,244,244,244,244,244,244,245,245,245,245,246,246,246,247,247,248,248,249,249,250,251,251,252,253,254,254,255,1989-11-21,21,1,242,11,1989,0,-1,249,1989
1989-11-22,241,240,239,238,237,236,234,233,231,230,228,226,224,222,220,218,216,213,211,208,206,203,200,197,194,191,188,185,181,178,1989-11-22,22,1,242,11,1989,-0,1,244,1989
1989-11-23,240,239,237,235,234,232,230,227,225,223,220,217,214,211,208,205,201,198,194,190,186,182,178,173,169,164,159,154,149,144,1989-11-23,23,1,242,11,1989,-0,1,243,1989
1989-11-24,240,238,237,236,234,232,230,228,226,224,222,219,217,214,211,208,205,202,199,195,192,188,184,180,176,172,168,164,159,155,1989-11-24,24,1,242,11,1989,-0,1,244,1989
1989-11-25,240,239,238,237,235,234,233,231,230,228,226,224,222,220,218,216,214,212,209,207,204,202,199,196,193,190,187,184,181,178,1989-11-25,25,1,242,11,1989,-0,0,245,1989
1989-11-26,239,238,237,236,234,233,232,230,229,227,226,224,222,220,218,216,214,212,210,208,205,203,200,198,195,193,190,187,184,181,1989-11-26,26,1,239,11,1989,-0,0,246,1989
1989-11-27,239,238,237,236,236,235,234,233,232,231,230,229,228,227,226,225,223,222,221,220,219,217,216,215,213,212,211,209,208,206,1989-11-27,27,1,239,11,1989,-0,-0,247,1989
1989-11-28,240,239,239,239,238,238,238,237,237,237,236,236,236,235,235,235,235,234,234,234,234,233,233,233,233,233,232,232,232,232,1989-11-28,28,1,242,11,1989,0,-1,247,1989
1989-11-29,243,244,245,246,247,248,249,250,252,253,255,257,259,261,263,265,267,270,272,275,278,281,284,287,290,294,297,301,305,309,1989-11-29,29,1,246,11,1989,0,-1,248,1989
1989-11-30,247,249,251,253,255,258,260,263,266,270,273,277,281,286,290,295,300,305,310,315,321,327,333,340,346,353,360,367,375,383,1989-11-30,30,1,248,11,1989,0,-2,249,1989
1989-12-01,250,253,256,259,262,266,270,274,279,284,289,294,300,306,312,319,326,333,341,349,357,365,374,383,392,402,412,422,433,444,1989-12-01,1,1,248,12,1989,0,-2,250,1989
