DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1964-10-01,288,285,282,280,277,274,271,268,265,262,259,257,254,251,248,245,242,239,236,234,231,228,225,222,219,216,213,210,208,205,1964-10-01,1,1,293,10,1964,-3,311,1964
1964-10-02,288,285,283,281,279,276,274,272,270,267,265,263,261,258,256,254,251,249,247,245,242,240,238,236,233,231,229,227,224,222,1964-10-02,2,1,290,10,1964,-2,306,1964
1964-10-03,284,282,279,277,275,272,270,267,265,262,260,257,255,252,250,247,245,242,240,237,235,232,230,228,225,223,220,218,215,213,1964-10-03,3,1,286,10,1964,-2,304,1964
1964-10-04,282,279,277,274,272,269,267,265,262,260,257,255,252,250,247,245,242,240,238,235,233,230,228,225,223,220,218,215,213,211,1964-10-04,4,1,283,10,1964,-2,301,1964
1964-10-05,280,278,276,274,271,269,267,265,262,260,258,256,253,251,249,247,245,242,240,238,236,233,231,229,227,224,222,220,218,215,1964-10-05,5,1,283,10,1964,-2,298,1964
1964-10-06,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,1964-10-06,6,1,283,10,1964,-2,296,1964
1964-10-07,277,275,273,271,269,266,264,262,260,258,256,254,252,250,247,245,243,241,239,237,235,233,230,228,226,224,222,220,218,216,1964-10-07,7,1,279,10,1964,-2,294,1964
1964-10-08,277,275,273,272,270,268,266,265,263,261,260,258,256,254,253,251,249,248,246,244,243,241,239,237,236,234,232,231,229,227,1964-10-08,8,1,279,10,1964,-2,290,1964
1964-10-09,274,273,271,269,267,266,264,262,260,259,257,255,253,252,250,248,246,245,243,241,239,238,236,234,232,231,229,227,225,224,1964-10-09,9,1,275,10,1964,-2,288,1964
1964-10-10,272,270,268,266,264,262,260,259,257,255,253,251,249,247,245,243,241,240,238,236,234,232,230,228,226,224,223,221,219,217,1964-10-10,10,1,273,10,1964,-2,287,1964
1964-10-11,269,267,264,262,260,258,256,254,251,249,247,245,243,240,238,236,234,232,229,227,225,223,221,218,216,214,212,210,207,205,1964-10-11,11,1,271,10,1964,-2,286,1964
1964-10-12,268,266,264,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,226,224,222,220,218,216,214,212,210,208,1964-10-12,12,1,271,10,1964,-2,284,1964
1964-10-13,268,267,265,264,262,261,259,258,256,255,253,252,250,249,247,246,244,243,241,240,238,237,235,234,232,231,229,228,226,225,1964-10-13,13,1,271,10,1964,-1,280,1964
1964-10-14,269,267,266,265,264,263,262,261,260,258,257,256,255,254,253,252,251,249,248,247,246,245,244,243,242,240,239,238,237,236,1964-10-14,14,1,271,10,1964,-1,278,1964
