DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1990-10-01,211,190,160,121,71,8,-68,-158,-265,-388,-529,-690,-872,-1075,-1301,-1552,-1828,-2130,-2461,-2821,-3210,-3632,-4086,-4574,-5097,-5656,-6253,-6888,-7564,-8280,1990-10-01,1,1,225,10,1990,-0,1,3,219,1990
1990-10-02,219,217,220,227,240,260,289,327,376,437,511,599,704,825,964,1122,1301,1501,1725,1972,2245,2544,2871,3227,3612,4030,4480,4963,5482,6036,1990-10-02,2,1,223,10,1990,0,-4,17,211,1990
1990-10-03,221,225,235,251,275,308,351,405,472,553,650,763,893,1042,1212,1403,1616,1853,2116,2405,2721,3066,3441,3848,4287,4760,5268,5812,6393,7014,1990-10-03,3,1,221,10,1990,0,-3,10,227,1990
1990-10-04,227,241,264,298,345,406,485,581,698,837,999,1187,1403,1648,1925,2234,2578,2959,3378,3838,4340,4885,5477,6116,6805,7545,8339,9187,10092,11056,1990-10-04,4,1,220,10,1990,0,-4,9,228,1990
1990-10-05,225,233,246,264,288,318,356,401,455,518,592,675,771,878,998,1131,1278,1440,1618,1811,2022,2249,2495,2760,3044,3349,3674,4021,4391,4783,1990-10-05,5,1,220,10,1990,0,-1,-2,238,1990
1990-10-06,207,191,166,131,84,21,-58,-155,-272,-412,-575,-765,-983,-1231,-1510,-1824,-2173,-2559,-2986,-3453,-3964,-4521,-5124,-5777,-6481,-7238,-8050,-8919,-9846,-10834,1990-10-06,6,1,216,10,1990,-0,4,-19,249,1990
1990-10-07,212,208,202,195,186,175,162,145,126,104,78,48,14,-24,-67,-114,-167,-225,-288,-357,-433,-515,-604,-699,-802,-912,-1030,-1156,-1290,-1433,1990-10-07,7,1,216,10,1990,-0,1,-3,227,1990
1990-10-08,217,220,225,233,245,260,279,303,332,367,407,454,507,568,637,714,799,894,998,1113,1237,1373,1520,1679,1850,2034,2231,2441,2666,2905,1990-10-08,8,1,216,10,1990,0,-1,1,222,1990
1990-10-09,223,234,250,272,302,340,388,446,515,597,693,802,927,1069,1228,1405,1602,1819,2058,2318,2603,2911,3245,3605,3992,4408,4853,5329,5835,6374,1990-10-09,9,1,217,10,1990,0,-2,4,218,1990
1990-10-10,221,224,229,234,241,249,258,268,280,293,307,323,340,359,379,401,424,449,476,504,535,567,601,637,675,715,757,801,847,896,1990-10-10,10,1,218,10,1990,0,0,-3,224,1990
1990-10-11,220,219,215,209,199,184,165,140,108,70,24,-30,-93,-165,-248,-341,-447,-564,-694,-838,-995,-1168,-1356,-1560,-1781,-2020,-2276,-2552,-2846,-3161,1990-10-11,11,1,220,10,1990,-0,2,-8,226,1990
1990-10-12,220,219,216,212,205,196,183,168,148,125,98,65,28,-15,-63,-117,-178,-246,-321,-403,-493,-592,-698,-814,-939,-1074,-1218,-1373,-1538,-1715,1990-10-12,12,1,220,10,1990,-0,1,-2,217,1990
