DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2010-10-01,294,292,290,288,286,284,282,280,278,276,273,271,269,267,265,263,261,259,257,255,253,251,248,246,244,242,240,238,236,234,2010-10-01,1,1,296,10,2010,-2,303,2010
2010-10-02,289,285,282,278,274,271,267,263,260,256,253,249,245,242,238,234,231,227,224,220,216,213,209,205,202,198,195,191,187,184,2010-10-02,2,1,293,10,2010,-4,303,2010
2010-10-03,287,284,281,278,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,227,224,221,218,215,212,209,206,203,200,2010-10-03,3,1,290,10,2010,-3,299,2010
2010-10-04,283,280,277,274,271,267,264,261,258,255,252,249,245,242,239,236,233,230,226,223,220,217,214,211,207,204,201,198,195,192,2010-10-04,4,1,286,10,2010,-3,296,2010
2010-10-05,279,276,272,268,265,261,258,254,251,247,244,240,236,233,229,226,222,219,215,212,208,204,201,197,194,190,187,183,180,176,2010-10-05,5,1,283,10,2010,-4,293,2010
2010-10-06,276,272,268,265,261,258,254,251,247,243,240,236,233,229,225,222,218,215,211,208,204,200,197,193,190,186,182,179,175,172,2010-10-06,6,1,279,10,2010,-4,290,2010
2010-10-07,273,269,266,263,260,256,253,250,246,243,240,237,233,230,227,223,220,217,214,210,207,204,200,197,194,191,187,184,181,177,2010-10-07,7,1,276,10,2010,-3,286,2010
2010-10-08,269,265,262,258,255,251,248,244,241,237,234,230,227,223,220,216,213,209,206,202,199,195,192,188,185,181,178,174,170,167,2010-10-08,8,1,272,10,2010,-4,283,2010
2010-10-09,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,231,229,227,225,223,221,219,217,215,213,2010-10-09,9,1,272,10,2010,-2,277,2010
2010-10-10,260,256,251,247,242,238,233,229,224,220,215,211,206,202,197,193,188,184,179,175,171,166,162,157,153,148,144,139,135,130,2010-10-10,10,1,263,10,2010,-4,278,2010
2010-10-11,247,239,231,223,214,206,198,190,181,173,165,157,149,140,132,124,116,107,99,91,83,75,66,58,50,42,33,25,17,9,2010-10-11,11,1,256,10,2010,-8,280,2010
2010-10-12,251,247,243,240,236,232,228,225,221,217,213,210,206,202,198,195,191,187,184,180,176,172,169,165,161,157,154,150,146,142,2010-10-12,12,1,256,10,2010,-4,266,2010
2010-10-13,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,2010-10-13,13,1,256,10,2010,-0,256,2010
