DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1989-10-01,278,277,276,275,275,274,273,272,271,270,269,268,268,267,266,265,264,263,262,261,261,260,259,258,257,256,255,254,254,253,1989-10-01,1,1,279,10,1989,-1,1989
1989-10-02,278,278,277,277,276,276,275,275,274,274,273,273,272,272,271,270,270,269,269,268,268,267,267,266,266,265,265,264,264,263,1989-10-02,2,1,279,10,1989,-1,1989
1989-10-03,273,272,270,269,268,266,265,263,262,261,259,258,256,255,253,252,251,249,248,246,245,244,242,241,239,238,237,235,234,232,1989-10-03,3,1,275,10,1989,-1,1989
1989-10-04,274,273,272,271,270,269,268,268,267,266,265,264,263,262,261,261,260,259,258,257,256,255,254,254,253,252,251,250,249,248,1989-10-04,4,1,275,10,1989,-1,1989
1989-10-05,274,273,272,271,270,269,268,268,267,266,265,264,263,262,261,261,260,259,258,257,256,255,254,254,253,252,251,250,249,248,1989-10-05,5,1,275,10,1989,-1,1989
1989-10-06,274,273,272,271,270,269,268,268,267,266,265,264,263,262,261,261,260,259,258,257,256,255,254,254,253,252,251,250,249,248,1989-10-06,6,1,275,10,1989,-1,1989
1989-10-07,272,271,269,268,267,266,265,263,262,261,260,259,257,256,255,254,253,251,250,249,248,247,245,244,243,242,241,239,238,237,1989-10-07,7,1,273,10,1989,-1,1989
1989-10-08,273,272,272,272,271,271,271,270,270,270,269,269,269,268,268,268,267,267,267,266,266,266,266,265,265,265,264,264,264,263,1989-10-08,8,1,273,10,1989,-0,1989
1989-10-09,273,272,272,272,271,271,271,270,270,270,269,269,269,268,268,268,267,267,267,266,266,266,266,265,265,265,264,264,264,263,1989-10-09,9,1,273,10,1989,-0,1989
1989-10-10,271,270,269,269,268,267,267,266,265,265,264,263,263,262,261,261,260,259,259,258,257,257,256,255,255,254,253,253,252,251,1989-10-10,10,1,271,10,1989,-1,1989
1989-10-11,271,270,269,269,268,267,267,266,265,265,264,263,263,262,261,261,260,259,259,258,257,257,256,255,255,254,253,253,252,251,1989-10-11,11,1,271,10,1989,-1,1989
1989-10-12,266,265,264,262,261,260,259,258,257,255,254,253,252,251,250,249,247,246,245,244,243,242,240,239,238,237,236,235,233,232,1989-10-12,12,1,267,10,1989,-1,1989
1989-10-13,266,265,264,262,261,260,259,258,257,255,254,253,252,251,250,249,247,246,245,244,243,242,240,239,238,237,236,235,233,232,1989-10-13,13,1,267,10,1989,-1,1989
1989-10-14,266,265,264,262,261,260,259,258,257,255,254,253,252,251,250,249,247,246,245,244,243,242,240,239,238,237,236,235,233,232,1989-10-14,14,1,267,10,1989,-1,1989
1989-10-15,275,276,277,277,278,279,279,280,281,281,282,283,283,284,285,285,286,287,287,288,289,289,290,291,291,292,293,293,294,294,1989-10-15,15,1,275,10,1989,1,1989
1989-10-16,280,282,284,285,287,288,290,291,293,294,296,297,299,301,302,304,305,307,308,310,311,313,314,316,317,319,321,322,324,325,1989-10-16,16,1,279,10,1989,2,1989
1989-10-17,281,284,286,288,291,293,295,298,300,303,305,307,310,312,314,317,319,321,324,326,329,331,333,336,338,340,343,345,347,350,1989-10-17,17,1,279,10,1989,2,1989
1989-10-18,276,278,279,281,282,283,285,286,288,289,291,292,294,295,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,1989-10-18,18,1,275,10,1989,1,1989
1989-10-19,276,278,279,281,282,283,285,286,288,289,291,292,294,295,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,1989-10-19,19,1,275,10,1989,1,1989
1989-10-20,261,259,256,254,252,249,247,245,243,240,238,236,233,231,229,226,224,222,220,217,215,213,210,208,206,204,201,199,197,194,1989-10-20,20,1,263,10,1989,-2,1989
1989-10-21,260,257,254,250,247,244,241,238,235,231,228,225,222,219,216,212,209,206,203,200,197,193,190,187,184,181,178,174,171,168,1989-10-21,21,1,263,10,1989,-3,1989
1989-10-22,260,257,254,250,247,244,241,238,235,231,228,225,222,219,216,212,209,206,203,200,197,193,190,187,184,181,178,174,171,168,1989-10-22,22,1,263,10,1989,-3,1989
1989-10-23,261,259,256,254,252,249,247,245,243,240,238,236,233,231,229,226,224,222,220,217,215,213,210,208,206,204,201,199,197,194,1989-10-23,23,1,263,10,1989,-2,1989
1989-10-24,255,252,248,245,242,238,235,232,229,225,222,219,215,212,209,206,202,199,196,192,189,186,183,179,176,173,169,166,163,160,1989-10-24,24,1,258,10,1989,-3,1989
1989-10-25,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,1989-10-25,25,1,258,10,1989,-1,1989
1989-10-26,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,1989-10-26,26,1,258,10,1989,-1,1989
1989-10-27,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,1989-10-27,27,1,258,10,1989,-1,1989
1989-10-28,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,1989-10-28,28,1,258,10,1989,-1,1989
1989-10-29,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-10-29,29,1,258,10,1989,0,1989
1989-10-30,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-10-30,30,1,258,10,1989,0,1989
1989-10-31,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-10-31,31,1,258,10,1989,0,1989
1989-11-01,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-11-01,1,1,258,11,1989,0,1989
1989-11-02,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-11-02,2,1,258,11,1989,0,1989
1989-11-03,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-11-03,3,1,258,11,1989,0,1989
1989-11-04,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-11-04,4,1,258,11,1989,0,1989
1989-11-05,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-11-05,5,1,258,11,1989,0,1989
1989-11-06,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-11-06,6,1,258,11,1989,0,1989
1989-11-07,251,250,249,248,247,246,244,243,242,241,240,239,237,236,235,234,233,232,231,229,228,227,226,225,224,223,221,220,219,218,1989-11-07,7,1,252,11,1989,-1,1989
1989-11-08,246,244,241,239,237,235,233,231,229,227,225,223,221,218,216,214,212,210,208,206,204,202,200,198,196,193,191,189,187,185,1989-11-08,8,1,248,11,1989,-2,1989
1989-11-09,241,239,236,233,230,228,225,222,219,216,214,211,208,205,203,200,197,194,191,189,186,183,180,178,175,172,169,166,164,161,1989-11-09,9,1,244,11,1989,-3,1989
1989-11-10,241,239,236,233,230,228,225,222,219,216,214,211,208,205,203,200,197,194,191,189,186,183,180,178,175,172,169,166,164,161,1989-11-10,10,1,244,11,1989,-3,1989
1989-11-11,241,239,236,233,230,228,225,222,219,216,214,211,208,205,203,200,197,194,191,189,186,183,180,178,175,172,169,166,164,161,1989-11-11,11,1,244,11,1989,-3,1989
1989-11-12,243,241,239,238,236,234,233,231,230,228,226,225,223,221,220,218,217,215,213,212,210,208,207,205,203,202,200,199,197,195,1989-11-12,12,1,244,11,1989,-2,1989
1989-11-13,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1989-11-13,13,1,248,11,1989,0,1989
1989-11-14,246,246,247,247,247,247,248,248,248,249,249,249,250,250,250,250,251,251,251,252,252,252,252,253,253,253,254,254,254,255,1989-11-14,14,1,246,11,1989,0,1989
1989-11-15,246,246,247,247,247,247,248,248,248,249,249,249,250,250,250,250,251,251,251,252,252,252,252,253,253,253,254,254,254,255,1989-11-15,15,1,246,11,1989,0,1989
1989-11-16,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1989-11-16,16,1,244,11,1989,0,1989
1989-11-17,248,249,250,250,251,252,253,253,254,255,255,256,257,257,258,259,259,260,261,262,262,263,264,264,265,266,266,267,268,268,1989-11-17,17,1,248,11,1989,1,1989
1989-11-18,245,245,245,244,244,243,243,243,242,242,241,241,241,240,240,239,239,239,238,238,237,237,237,236,236,235,235,235,234,234,1989-11-18,18,1,246,11,1989,-0,1989
1989-11-19,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1989-11-19,19,1,246,11,1989,0,1989
1989-11-20,241,241,240,239,239,238,237,236,236,235,234,233,233,232,231,231,230,229,228,228,227,226,226,225,224,223,223,222,221,221,1989-11-20,20,1,242,11,1989,-1,1989
1989-11-21,242,241,241,240,240,240,239,239,238,238,237,237,237,236,236,235,235,234,234,234,233,233,232,232,231,231,231,230,230,229,1989-11-21,21,1,242,11,1989,-0,1989
1989-11-22,241,240,239,238,237,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,218,216,215,214,213,212,211,210,209,1989-11-22,22,1,242,11,1989,-1,1989
1989-11-23,241,241,240,239,239,238,237,236,236,235,234,233,233,232,231,231,230,229,228,228,227,226,226,225,224,223,223,222,221,221,1989-11-23,23,1,242,11,1989,-1,1989
1989-11-24,241,241,240,239,239,238,237,236,236,235,234,233,233,232,231,231,230,229,228,228,227,226,226,225,224,223,223,222,221,221,1989-11-24,24,1,242,11,1989,-1,1989
1989-11-25,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1989-11-25,25,1,242,11,1989,0,1989
1989-11-26,239,238,238,237,237,236,235,235,234,234,233,233,232,232,231,230,230,229,229,228,228,227,227,226,226,225,224,224,223,223,1989-11-26,26,1,239,11,1989,-1,1989
1989-11-27,239,238,238,237,237,236,235,235,234,234,233,233,232,232,231,230,230,229,229,228,228,227,227,226,226,225,224,224,223,223,1989-11-27,27,1,239,11,1989,-1,1989
1989-11-28,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1989-11-28,28,1,242,11,1989,0,1989
1989-11-29,246,247,248,249,249,250,251,251,252,253,254,254,255,256,257,257,258,259,259,260,261,262,262,263,264,264,265,266,267,267,1989-11-29,29,1,246,11,1989,1,1989
1989-11-30,249,250,251,252,253,254,256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,1989-11-30,30,1,248,11,1989,1,1989
1989-12-01,249,251,253,254,256,258,259,261,263,264,266,268,269,271,273,274,276,278,279,281,283,284,286,288,289,291,293,295,296,298,1989-12-01,1,1,248,12,1989,2,1989
1989-12-02,249,251,253,254,256,258,259,261,263,264,266,268,269,271,273,274,276,278,279,281,283,284,286,288,289,291,293,295,296,298,1989-12-02,2,1,248,12,1989,2,1989
1989-12-03,254,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,294,296,298,300,302,304,306,308,310,312,314,1989-12-03,3,1,252,12,1989,2,1989
1989-12-04,299,307,316,325,334,343,352,360,369,378,387,396,405,413,422,431,440,449,457,466,475,484,493,502,510,519,528,537,546,554,1989-12-04,4,1,290,12,1989,9,1989
1989-12-05,285,291,298,304,310,316,323,329,335,341,348,354,360,366,373,379,385,391,398,404,410,416,423,429,435,441,448,454,460,466,1989-12-05,5,1,279,12,1989,6,1989
1989-12-06,266,269,272,275,279,282,285,288,291,294,297,300,303,306,309,312,316,319,322,325,328,331,334,337,340,343,346,349,353,356,1989-12-06,6,1,263,12,1989,3,1989
1989-12-07,250,250,250,251,251,251,252,252,252,253,253,254,254,254,255,255,255,256,256,256,257,257,257,258,258,258,259,259,259,260,1989-12-07,7,1,249,12,1989,0,1989
1989-12-08,249,248,248,247,246,246,245,245,244,243,243,242,242,241,240,240,239,239,238,237,237,236,236,235,234,234,233,233,232,231,1989-12-08,8,1,249,12,1989,-1,1989
1989-12-09,245,237,230,222,215,207,200,193,185,178,170,163,155,148,140,133,125,118,110,103,95,88,80,73,65,58,50,43,35,28,1989-12-09,9,1,252,12,1989,-7,1989
1989-12-10,247,242,236,231,226,221,215,210,205,199,194,189,183,178,173,167,162,157,152,146,141,136,130,125,120,114,109,104,98,93,1989-12-10,10,1,252,12,1989,-5,1989
1989-12-11,254,253,251,250,248,247,246,244,243,241,240,238,237,235,234,232,231,229,228,226,225,224,222,221,219,218,216,215,213,212,1989-12-11,11,1,256,12,1989,-1,1989
