DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1989-10-01,278,278,277,276,276,275,274,274,273,272,272,271,270,270,269,268,268,267,266,266,265,264,264,263,262,262,261,260,260,259,1989-10-01,1,1,279,10,1989,-1,1989
1989-10-02,278,278,277,276,276,275,274,274,273,272,272,271,270,270,269,268,268,267,266,266,265,264,264,263,262,262,261,260,260,259,1989-10-02,2,1,279,10,1989,-1,1989
1989-10-03,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,245,244,243,242,1989-10-03,3,1,275,10,1989,-1,1989
1989-10-04,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,245,244,243,242,1989-10-04,4,1,275,10,1989,-1,1989
1989-10-05,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,245,244,243,242,1989-10-05,5,1,275,10,1989,-1,1989
1989-10-06,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,245,244,243,242,1989-10-06,6,1,275,10,1989,-1,1989
1989-10-07,273,272,272,271,271,271,270,270,269,269,268,268,268,267,267,266,266,266,265,265,264,264,264,263,263,262,262,262,261,261,1989-10-07,7,1,273,10,1989,-0,1989
1989-10-08,273,272,272,271,271,271,270,270,269,269,268,268,268,267,267,266,266,266,265,265,264,264,264,263,263,262,262,262,261,261,1989-10-08,8,1,273,10,1989,-0,1989
1989-10-09,273,272,272,271,271,271,270,270,269,269,268,268,268,267,267,266,266,266,265,265,264,264,264,263,263,262,262,262,261,261,1989-10-09,9,1,273,10,1989,-0,1989
1989-10-10,270,270,269,268,267,266,265,265,264,263,262,261,260,260,259,258,257,256,255,255,254,253,252,251,250,250,249,248,247,246,1989-10-10,10,1,271,10,1989,-1,1989
1989-10-11,271,270,270,270,269,269,268,268,267,267,267,266,266,265,265,264,264,264,263,263,262,262,261,261,261,260,260,259,259,258,1989-10-11,11,1,271,10,1989,-0,1989
1989-10-12,266,264,263,261,260,258,257,255,254,253,251,250,248,247,245,244,242,241,239,238,237,235,234,232,231,229,228,226,225,223,1989-10-12,12,1,267,10,1989,-1,1989
1989-10-13,266,264,263,261,260,258,257,255,254,253,251,250,248,247,245,244,242,241,239,238,237,235,234,232,231,229,228,226,225,223,1989-10-13,13,1,267,10,1989,-1,1989
1989-10-14,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,244,243,242,241,240,239,238,237,236,1989-10-14,14,1,267,10,1989,-1,1989
1989-10-15,275,276,277,278,279,280,280,281,282,283,284,285,285,286,287,288,289,290,290,291,292,293,294,294,295,296,297,298,299,299,1989-10-15,15,1,275,10,1989,1,1989
1989-10-16,282,285,288,291,294,297,300,303,306,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,365,368,1989-10-16,16,1,279,10,1989,3,1989
1989-10-17,282,285,288,291,294,297,300,303,306,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,365,368,1989-10-17,17,1,279,10,1989,3,1989
1989-10-18,276,278,280,282,284,286,288,289,291,293,295,297,299,301,302,304,306,308,310,312,314,315,317,319,321,323,325,327,328,330,1989-10-18,18,1,275,10,1989,2,1989
