DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1956-10-01,365,361,357,353,349,345,341,337,333,329,325,321,317,313,309,305,301,297,293,289,285,281,277,273,269,265,261,258,254,250,1956-10-01,1,1,369,10,1956,-4,1956
1956-10-02,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1956-10-02,2,1,369,10,1956,0,1956
1956-10-03,357,351,344,338,332,326,320,314,307,301,295,289,283,276,270,264,258,252,245,239,233,227,221,215,208,202,196,190,184,177,1956-10-03,3,1,363,10,1956,-6,1956
1956-10-04,354,350,346,341,337,333,328,324,320,315,311,307,302,298,294,289,285,281,276,272,268,263,259,255,250,246,242,237,233,229,1956-10-04,4,1,359,10,1956,-4,1956
1956-10-05,356,355,354,353,352,351,350,349,347,346,345,344,343,342,341,340,338,337,336,335,334,333,332,331,329,328,327,326,325,324,1956-10-05,5,1,358,10,1956,-1,1956
1956-10-06,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1956-10-06,6,1,358,10,1956,0,1956
1956-10-07,351,347,344,340,337,333,330,326,323,319,316,312,309,306,302,299,295,292,288,285,281,278,274,271,267,264,260,257,253,250,1956-10-07,7,1,354,10,1956,-3,1956
1956-10-08,340,333,326,320,313,306,299,292,285,278,271,264,257,250,243,237,230,223,216,209,202,195,188,181,174,167,160,153,147,140,1956-10-08,8,1,347,10,1956,-7,1956
1956-10-09,341,338,334,331,328,325,322,319,315,312,309,306,303,300,296,293,290,287,284,280,277,274,271,268,265,261,258,255,252,249,1956-10-09,9,1,344,10,1956,-3,1956
1956-10-10,340,337,335,333,331,329,327,324,322,320,318,316,313,311,309,307,305,303,300,298,296,294,292,290,287,285,283,281,279,276,1956-10-10,10,1,342,10,1956,-2,1956
1956-10-11,333,328,324,320,315,311,306,302,297,293,288,284,279,275,270,266,262,257,253,248,244,239,235,230,226,221,217,213,208,204,1956-10-11,11,1,337,10,1956,-4,1956
1956-10-12,332,329,326,323,320,318,315,312,309,306,303,301,298,295,292,289,287,284,281,278,275,272,270,267,264,261,258,255,253,250,1956-10-12,12,1,335,10,1956,-3,1956
1956-10-13,328,324,321,318,314,311,307,304,300,297,294,290,287,283,280,277,273,270,266,263,260,256,253,249,246,243,239,236,232,229,1956-10-13,13,1,331,10,1956,-3,1956
1956-10-14,329,328,327,326,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,312,311,310,309,308,307,306,305,304,303,302,1956-10-14,14,1,330,10,1956,-1,1956
1956-10-15,319,313,307,301,296,290,284,278,272,267,261,255,249,244,238,232,226,220,215,209,203,197,191,186,180,174,168,163,157,151,1956-10-15,15,1,324,10,1956,-6,1956
1956-10-16,318,315,312,309,306,303,300,297,294,291,288,285,282,279,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,1956-10-16,16,1,321,10,1956,-3,1956
1956-10-17,315,312,309,305,302,299,296,293,290,286,283,280,277,274,270,267,264,261,258,254,251,248,245,242,239,235,232,229,226,223,1956-10-17,17,1,318,10,1956,-3,1956
1956-10-18,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,1956-10-18,18,1,315,10,1956,-3,1956
1956-10-19,308,304,300,297,293,289,285,282,278,274,271,267,263,260,256,252,248,245,241,237,234,230,226,222,219,215,211,208,204,200,1956-10-19,19,1,311,10,1956,-4,1956
1956-10-20,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1956-10-20,20,1,311,10,1956,0,1956
1956-10-21,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1956-10-21,21,1,311,10,1956,0,1956
1956-10-22,319,323,326,330,334,337,341,345,349,352,356,360,363,367,371,375,378,382,386,389,393,397,400,404,408,412,415,419,423,426,1956-10-22,22,1,315,10,1956,4,1956
1956-10-23,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1956-10-23,23,1,315,10,1956,0,1956
1956-10-24,321,324,327,330,333,336,339,342,345,348,351,354,357,360,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,1956-10-24,24,1,318,10,1956,3,1956
1956-10-25,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-10-25,25,1,318,10,1956,0,1956
1956-10-26,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-10-26,26,1,318,10,1956,0,1956
1956-10-27,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-10-27,27,1,318,10,1956,0,1956
1956-10-28,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-10-28,28,1,318,10,1956,0,1956
1956-10-29,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-10-29,29,1,318,10,1956,0,1956
1956-10-30,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-10-30,30,1,318,10,1956,0,1956
1956-10-31,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-10-31,31,1,318,10,1956,0,1956
1956-11-01,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-11-01,1,1,318,11,1956,0,1956
1956-11-02,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-11-02,2,1,318,11,1956,0,1956
