DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1999-10-01,206,205,205,204,203,203,202,201,201,200,199,199,198,197,197,196,195,195,194,194,193,192,192,191,190,190,189,188,188,187,1999-10-01,1,1,206,10,1999,-1,1999
1999-10-02,205,204,203,203,202,201,200,199,199,198,197,196,196,195,194,193,192,192,191,190,189,189,188,187,186,185,185,184,183,182,1999-10-02,2,1,206,10,1999,-1,1999
1999-10-03,205,204,203,203,202,201,200,199,199,198,197,196,196,195,194,193,192,192,191,190,189,189,188,187,186,185,185,184,183,182,1999-10-03,3,1,206,10,1999,-1,1999
1999-10-04,205,205,204,204,203,203,203,202,202,201,201,200,200,200,199,199,198,198,197,197,196,196,196,195,195,194,194,193,193,193,1999-10-04,4,1,206,10,1999,-0,1999
1999-10-05,204,204,203,203,202,202,201,201,200,200,199,199,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,189,189,1999-10-05,5,1,205,10,1999,-1,1999
1999-10-06,205,204,204,204,204,204,203,203,203,203,202,202,202,202,202,201,201,201,201,200,200,200,200,200,199,199,199,199,198,198,1999-10-06,6,1,205,10,1999,-0,1999
1999-10-07,203,203,202,202,202,201,201,200,200,200,199,199,198,198,198,197,197,196,196,195,195,195,194,194,193,193,193,192,192,191,1999-10-07,7,1,204,10,1999,-0,1999
1999-10-08,203,203,202,202,202,201,201,200,200,200,199,199,198,198,198,197,197,196,196,195,195,195,194,194,193,193,193,192,192,191,1999-10-08,8,1,204,10,1999,-0,1999
1999-10-09,203,203,203,203,202,202,202,201,201,201,201,200,200,200,199,199,199,199,198,198,198,197,197,197,197,196,196,196,195,195,1999-10-09,9,1,204,10,1999,-0,1999
1999-10-10,203,203,203,203,202,202,202,201,201,201,201,200,200,200,199,199,199,199,198,198,198,197,197,197,197,196,196,196,195,195,1999-10-10,10,1,204,10,1999,-0,1999
1999-10-11,203,203,203,203,202,202,202,201,201,201,201,200,200,200,199,199,199,199,198,198,198,197,197,197,197,196,196,196,195,195,1999-10-11,11,1,204,10,1999,-0,1999
1999-10-12,203,203,203,203,203,203,202,202,202,202,202,201,201,201,201,201,201,200,200,200,200,200,199,199,199,199,199,198,198,198,1999-10-12,12,1,204,10,1999,-0,1999
1999-10-13,203,203,203,203,203,203,202,202,202,202,202,201,201,201,201,201,201,200,200,200,200,200,199,199,199,199,199,198,198,198,1999-10-13,13,1,204,10,1999,-0,1999
1999-10-14,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-14,14,1,204,10,1999,0,1999
1999-10-15,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-15,15,1,204,10,1999,0,1999
1999-10-16,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-16,16,1,204,10,1999,0,1999
1999-10-17,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-17,17,1,204,10,1999,0,1999
1999-10-18,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-18,18,1,204,10,1999,0,1999
1999-10-19,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-19,19,1,204,10,1999,0,1999
1999-10-20,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-20,20,1,204,10,1999,0,1999
1999-10-21,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-21,21,1,204,10,1999,0,1999
1999-10-22,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-22,22,1,204,10,1999,0,1999
1999-10-23,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-23,23,1,204,10,1999,0,1999
1999-10-24,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-24,24,1,204,10,1999,0,1999
1999-10-25,201,201,201,200,200,200,199,199,199,198,198,198,198,197,197,197,196,196,196,195,195,195,194,194,194,194,193,193,193,192,1999-10-25,25,1,201,10,1999,-0,1999
1999-10-26,200,200,199,199,198,198,198,197,197,196,196,195,195,194,194,194,193,193,192,192,191,191,191,190,190,189,189,188,188,188,1999-10-26,26,1,201,10,1999,-0,1999
1999-10-27,199,198,197,197,196,196,195,194,194,193,193,192,191,191,190,189,189,188,188,187,186,186,185,184,184,183,183,182,181,181,1999-10-27,27,1,199,10,1999,-1,1999
1999-10-28,198,197,197,196,195,194,194,193,192,192,191,190,189,189,188,187,187,186,185,185,184,183,182,182,181,180,180,179,178,177,1999-10-28,28,1,199,10,1999,-1,1999
1999-10-29,198,197,197,196,195,194,194,193,192,192,191,190,189,189,188,187,187,186,185,185,184,183,182,182,181,180,180,179,178,177,1999-10-29,29,1,199,10,1999,-1,1999
1999-10-30,198,197,197,196,195,194,194,193,192,192,191,190,189,189,188,187,187,186,185,185,184,183,182,182,181,180,180,179,178,177,1999-10-30,30,1,199,10,1999,-1,1999
1999-10-31,198,197,197,196,195,194,194,193,192,192,191,190,189,189,188,187,187,186,185,185,184,183,182,182,181,180,180,179,178,177,1999-10-31,31,1,199,10,1999,-1,1999
1999-11-01,192,191,190,189,188,187,186,184,183,182,181,180,179,178,176,175,174,173,172,171,170,168,167,166,165,164,163,162,160,159,1999-11-01,1,1,194,11,1999,-1,1999
1999-11-02,193,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,1999-11-02,2,1,194,11,1999,-1,1999
1999-11-03,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,179,178,177,176,175,174,174,173,172,171,170,169,169,1999-11-03,3,1,194,11,1999,-1,1999
1999-11-04,193,192,191,191,190,189,188,188,187,186,185,185,184,183,182,182,181,180,179,179,178,177,177,176,175,174,174,173,172,171,1999-11-04,4,1,194,11,1999,-1,1999
