DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2009-10-01,243,239,235,231,227,223,220,216,212,208,204,200,196,192,188,185,181,177,173,169,165,161,157,153,149,146,142,138,134,130,2009-10-01,1,1,248,10,2009,-4,266,2009
2009-10-02,242,239,235,232,229,226,223,220,217,214,211,207,204,201,198,195,192,189,186,182,179,176,173,170,167,164,161,158,154,151,2009-10-02,2,1,245,10,2009,-3,260,2009
2009-10-03,243,241,239,237,236,234,232,230,228,227,225,223,221,219,217,216,214,212,210,208,207,205,203,201,199,197,196,194,192,190,2009-10-03,3,1,245,10,2009,-2,254,2009
2009-10-04,243,242,241,240,239,238,236,235,234,233,232,230,229,228,227,226,225,223,222,221,220,219,217,216,215,214,213,212,210,209,2009-10-04,4,1,245,10,2009,-1,250,2009
2009-10-05,243,242,241,240,239,239,238,237,236,235,234,233,232,231,231,230,229,228,227,226,225,224,223,222,222,221,220,219,218,217,2009-10-05,5,1,244,10,2009,-1,248,2009
2009-10-06,243,242,241,240,240,239,238,238,237,236,236,235,234,234,233,232,231,231,230,229,229,228,227,227,226,225,225,224,223,222,2009-10-06,6,1,243,10,2009,-1,247,2009
2009-10-07,239,237,236,234,233,231,230,228,227,225,224,222,221,219,218,216,215,213,212,210,209,207,206,204,203,201,200,198,197,195,2009-10-07,7,1,239,10,2009,-2,248,2009
2009-10-08,237,235,234,232,230,229,227,225,224,222,220,218,217,215,213,212,210,208,207,205,203,201,200,198,196,195,193,191,190,188,2009-10-08,8,1,239,10,2009,-2,247,2009
2009-10-09,224,220,216,211,207,202,198,194,189,185,180,176,171,167,163,158,154,149,145,140,136,132,127,123,118,114,110,105,101,96,2009-10-09,9,1,224,10,2009,-4,251,2009
2009-10-10,212,206,199,192,185,179,172,165,159,152,145,138,132,125,118,112,105,98,91,85,78,71,65,58,51,44,38,31,24,18,2009-10-10,10,1,217,10,2009,-7,253,2009
2009-10-11,207,201,194,188,181,174,168,161,154,148,141,135,128,121,115,108,101,95,88,82,75,68,62,55,48,42,35,29,22,15,2009-10-11,11,1,217,10,2009,-7,247,2009
