DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2009-10-01,242.9017517236489,239.00958062301044,235.11740952237196,231.22523842173348,227.333067321095,223.44089622045652,219.54872511981807,215.65655401917957,211.76438291854112,207.87221181790264,203.98004071726416,200.08786961662568,196.1956985159872,192.30352741534875,188.41135631471025,184.5191852140718,180.62701411343332,176.73484301279484,172.84267191215636,168.95050081151788,165.0583297108794,161.16615861024093,157.27398750960248,153.38181640896397,149.48964530832552,145.59747420768704,141.70530310704856,137.8131320064101,133.9209609057716,130.02878980513313,2009-10-01,1,0.879,248.2827412743233,10,2009,-3.8921711006384747,266.25477832747976,2009
2009-10-02,241.6842009251301,238.56729023294258,235.45037954075508,232.33346884856755,229.21655815638002,226.0996474641925,222.98273677200496,219.86582607981745,216.7489153876299,213.6320046954424,210.51509400325486,207.39818331106733,204.28127261887983,201.16436192669227,198.04745123450476,194.93054054231723,191.8136298501297,188.6967191579422,185.57980846575464,182.46289777356714,179.3459870813796,176.22907638919207,173.11216569700454,169.995255004817,166.8783443126295,163.76143362044198,160.64452292825445,157.52761223606691,154.41070154387938,151.29379085169188,2009-10-02,2,0.887,245.4987897708516,10,2009,-3.116910692187526,260.3856650782553,2009
2009-10-03,242.87177411203822,241.0547009615029,239.23762781096758,237.4205546604323,235.60348150989697,233.78640835936164,231.96933520882635,230.15226205829103,228.3351889077557,226.51811575722041,224.7010426066851,222.88396945614977,221.06689630561448,219.24982315507916,217.43275000454383,215.61567685400854,213.79860370347322,211.9815305529379,210.1644574024026,208.34738425186728,206.53031110133196,204.71323795079667,202.89616480026135,201.07909164972602,199.26201849919073,197.4449453486554,195.6278721981201,193.81079904758477,191.99372589704944,190.17665274651415,2009-10-03,3,0.887,245.4987897708516,10,2009,-1.8170731505353128,253.7742130152501,2009
2009-10-04,243.4190332542525,242.23995742077938,241.06088158730626,239.88180575383313,238.70272992036004,237.52365408688692,236.3445782534138,235.16550241994068,233.98642658646756,232.80735075299444,231.62827491952135,230.44919908604822,229.2701232525751,228.09104741910198,226.91197158562886,225.73289575215574,224.55381991868262,223.37474408520953,222.1956682517364,221.0165924182633,219.83751658479017,218.65844075131704,217.47936491784395,216.30028908437083,215.1212132508977,213.9421374174246,212.76306158395147,211.58398575047835,210.40490991700523,209.2258340835321,2009-10-04,4,0.887,245.4987897708516,10,2009,-1.1790758334731164,250.4934882550912,2009
2009-10-05,243.03314041680173,242.13833292794212,241.2435254390825,240.3487179502229,239.45391046136328,238.55910297250367,237.66429548364405,236.7694879947844,235.8746805059248,234.9798730170652,234.08506552820558,233.19025803934596,232.29545055048635,231.40064306162674,230.50583557276713,229.6110280839075,228.71622059504787,227.82141310618826,226.92660561732865,226.03179812846903,225.13699063960942,224.2421831507498,223.3473756618902,222.45256817303058,221.55776068417094,220.66295319531133,219.76814570645172,218.8733382175921,217.9785307287325,217.08372323987288,2009-10-05,5,0.894,243.80870383002514,10,2009,-0.8948074888596158,248.40198534995943,2009
2009-10-06,242.56141007410852,241.8693172984434,241.17722452277832,240.48513174711323,239.7930389714481,239.10094619578302,238.40885342011794,237.71676064445282,237.02466786878773,236.3325750931226,235.64048231745753,234.94838954179244,234.25629676612732,233.56420399046223,232.87211121479714,232.18001843913203,231.48792566346694,230.79583288780182,230.10374011213673,229.41164733647165,228.71955456080653,228.02746178514144,227.33536900947635,226.64327623381124,225.95118345814615,225.25909068248103,224.56699790681594,223.87490513115085,223.18281235548574,222.49071957982065,2009-10-06,6,0.895,242.8833688629393,10,2009,-0.6920927756650989,246.7139667280991,2009
2009-10-07,238.88230362604145,237.37807190957807,235.87384019311466,234.36960847665125,232.86537676018787,231.36114504372446,229.85691332726108,228.35268161079767,226.84844989433427,225.34421817787089,223.83998646140748,222.3357547449441,220.8315230284807,219.32729131201728,217.8230595955539,216.3188278790905,214.81459616262708,213.3103644461637,211.8061327297003,210.3019010132369,208.7976692967735,207.2934375803101,205.78920586384672,204.2849741473833,202.78074243091993,201.27651071445652,199.7722789979931,198.26804728152973,196.76381556506632,195.25958384860292,2009-10-07,7,0.903,239.2853416424908,10,2009,-1.5042317164633976,247.90769392482184,2009
2009-10-08,237.06723161648273,235.37220577205716,233.67717992763156,231.98215408320598,230.2871282387804,228.59210239435484,226.89707654992924,225.20205070550367,223.5070248610781,221.81199901665252,220.11697317222695,218.42194732780138,216.72692148337578,215.0318956389502,213.33686979452463,211.64184395009906,209.94681810567346,208.25179226124789,206.5567664168223,204.86174057239674,203.16671472797117,201.4716888835456,199.77666303912,198.08163719469442,196.38661135026885,194.69158550584328,192.99655966141768,191.3015338169921,189.60650797256653,187.91148212814096,2009-10-08,8,0.903,239.2853416424908,10,2009,-1.6950258444255781,247.2373866830362,2009
2009-10-09,224.49126448993,220.07055694150276,215.6498493930755,211.22914184464827,206.808434296221,202.38772674779375,197.96701919936652,193.54631165093926,189.125604102512,184.70489655408477,180.2841890056575,175.86348145723025,171.44277390880302,167.02206636037576,162.6013588119485,158.18065126352127,153.759943715094,149.33923616666675,144.91852861823952,140.4978210698123,136.07711352138503,131.65640597295777,127.23569842453053,122.81499087610328,118.39428332767602,113.97357577924879,109.55286823082153,105.13216068239427,100.71145313396704,96.29074558553978,2009-10-09,9,0.9179999999999999,223.50417969811318,10,2009,-4.420707548427249,251.0155097804935,2009
2009-10-10,212.295151400606,205.58233016669936,198.8695089327927,192.1566876988861,185.44386646497946,178.7310452310728,172.0182239971662,165.30540276325956,158.5925815293529,151.87976029544632,145.16693906153967,138.454117827633,131.74129659372642,125.02847535981977,118.31565412591314,111.60283289200649,104.89001165809987,98.17719042419324,91.46436919028659,84.75154795637997,78.03872672247334,71.32590548856672,64.61308425466007,57.90026302075344,51.18744178684682,44.474620552940166,37.76179931903354,31.04897808512692,24.336156851220267,17.623335617313643,2009-10-10,10,0.93,217.209843665595,10,2009,-6.712821233906633,252.5720788040458,2009
