DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1926-10-01,204,203,202,201,199,198,197,196,194,193,192,191,189,188,187,186,184,183,182,181,179,178,177,176,174,173,172,171,169,168,1926-10-01,1,1,205,10,1926,-1,209,1926
1926-10-02,203,202,201,200,198,197,196,195,193,192,191,190,188,187,186,185,184,182,181,180,179,177,176,175,174,172,171,170,169,167,1926-10-02,2,1,205,10,1926,-1,208,1926
1926-10-03,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1926-10-03,3,1,205,10,1926,-0,205,1926
1926-10-04,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1926-10-04,4,1,205,10,1926,-0,205,1926
1926-10-05,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,1926-10-05,5,1,205,10,1926,-0,205,1926
1926-10-06,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,1926-10-06,6,1,205,10,1926,-0,205,1926
1926-10-07,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1926-10-07,7,1,205,10,1926,-0,205,1926
1926-10-08,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1926-10-08,8,1,205,10,1926,-0,205,1926
1926-10-09,202,201,200,198,197,196,195,194,193,191,190,189,188,187,186,184,183,182,181,180,179,177,176,175,174,173,172,170,169,168,1926-10-09,9,1,203,10,1926,-1,206,1926
1926-10-10,201,200,199,198,196,195,194,193,192,191,189,188,187,186,185,184,182,181,180,179,178,177,176,174,173,172,171,170,169,167,1926-10-10,10,1,203,10,1926,-1,206,1926
1926-10-11,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1926-10-11,11,1,203,10,1926,-0,203,1926
1926-10-12,209,212,214,217,219,222,224,227,229,232,234,236,239,241,244,246,249,251,254,256,259,261,264,266,269,271,274,276,279,281,1926-10-12,12,1,208,10,1926,2,199,1926
1926-10-13,211,213,216,218,221,223,226,228,231,233,236,238,241,243,246,248,250,253,255,258,260,263,265,268,270,273,275,278,280,283,1926-10-13,13,1,208,10,1926,2,201,1926
1926-10-14,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-10-14,14,1,208,10,1926,-0,208,1926
1926-10-15,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-10-15,15,1,208,10,1926,-0,208,1926
1926-10-16,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-10-16,16,1,208,10,1926,-0,208,1926
1926-10-17,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-10-17,17,1,208,10,1926,-0,208,1926
1926-10-18,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-10-18,18,1,208,10,1926,-0,208,1926
1926-10-19,204,203,202,201,199,198,197,196,194,193,192,191,189,188,187,186,184,183,182,181,179,178,177,176,174,173,172,171,169,168,1926-10-19,19,1,205,10,1926,-1,209,1926
1926-10-20,203,202,201,200,198,197,196,195,193,192,191,190,188,187,186,185,184,182,181,180,179,177,176,175,174,172,171,170,169,167,1926-10-20,20,1,205,10,1926,-1,208,1926
1926-10-21,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,1926-10-21,21,1,205,10,1926,-0,205,1926
1926-10-22,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,1926-10-22,22,1,205,10,1926,-0,205,1926
1926-10-23,202,201,200,198,197,196,195,194,193,191,190,189,188,187,186,184,183,182,181,180,179,177,176,175,174,173,172,170,169,168,1926-10-23,23,1,203,10,1926,-1,206,1926
1926-10-24,198,196,194,191,189,187,185,183,180,178,176,174,171,169,167,165,162,160,158,156,153,151,149,147,144,142,140,138,136,133,1926-10-24,24,1,200,10,1926,-2,207,1926
1926-10-25,199,198,197,196,195,194,193,191,190,189,188,187,186,185,184,183,182,181,180,179,177,176,175,174,173,172,171,170,169,168,1926-10-25,25,1,200,10,1926,-1,203,1926
1926-10-26,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1926-10-26,26,1,200,10,1926,-0,200,1926
1926-10-27,203,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,235,1926-10-27,27,1,203,10,1926,1,199,1926
1926-10-28,207,209,212,214,216,218,221,223,225,227,230,232,234,236,238,241,243,245,247,250,252,254,256,259,261,263,265,268,270,272,1926-10-28,28,1,205,10,1926,2,198,1926
1926-10-29,207,208,209,210,212,213,214,215,217,218,219,220,221,223,224,225,226,228,229,230,231,233,234,235,236,238,239,240,241,242,1926-10-29,29,1,205,10,1926,1,202,1926
1926-10-30,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,1926-10-30,30,1,205,10,1926,0,205,1926
1926-10-31,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1926-10-31,31,1,205,10,1926,-0,205,1926
1926-11-01,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1926-11-01,1,1,205,11,1926,-0,205,1926
1926-11-02,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,1926-11-02,2,1,205,11,1926,-0,205,1926
1926-11-03,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,1926-11-03,3,1,205,11,1926,-0,205,1926
1926-11-04,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,1926-11-04,4,1,205,11,1926,0,205,1926
1926-11-05,218,223,228,233,238,243,248,253,258,262,267,272,277,282,287,292,297,302,307,312,317,322,327,331,336,341,346,351,356,361,1926-11-05,5,1,215,11,1926,5,198,1926
