DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1936-10-01,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,1936-10-01,1,1,215,10,1936,-1,1936
1936-10-02,212,211,210,209,208,207,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,181,180,179,1936-10-02,2,1,213,10,1936,-1,1936
1936-10-03,212,211,210,209,208,207,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,181,180,179,1936-10-03,3,1,213,10,1936,-1,1936
1936-10-04,212,211,210,209,208,207,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,181,180,179,1936-10-04,4,1,213,10,1936,-1,1936
1936-10-05,212,211,210,209,208,207,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,181,180,179,1936-10-05,5,1,213,10,1936,-1,1936
1936-10-06,213,212,211,210,209,208,208,207,206,205,204,203,202,202,201,200,199,198,197,197,196,195,194,193,192,191,191,190,189,188,1936-10-06,6,1,213,10,1936,-1,1936
1936-10-07,213,212,211,210,209,208,208,207,206,205,204,203,202,202,201,200,199,198,197,197,196,195,194,193,192,191,191,190,189,188,1936-10-07,7,1,213,10,1936,-1,1936
1936-10-08,208,207,206,204,203,202,200,199,198,196,195,194,192,191,190,189,187,186,185,183,182,181,179,178,177,175,174,173,171,170,1936-10-08,8,1,210,10,1936,-1,1936
1936-10-09,209,208,208,207,206,206,205,205,204,203,203,202,201,201,200,199,199,198,198,197,196,196,195,194,194,193,192,192,191,190,1936-10-09,9,1,210,10,1936,-1,1936
1936-10-10,209,209,208,208,207,207,206,206,205,205,204,204,203,203,203,202,202,201,201,200,200,199,199,198,198,197,197,196,196,195,1936-10-10,10,1,210,10,1936,-0,1936
1936-10-11,209,209,208,208,207,207,206,206,205,205,204,204,203,203,203,202,202,201,201,200,200,199,199,198,198,197,197,196,196,195,1936-10-11,11,1,210,10,1936,-0,1936
1936-10-12,209,209,208,208,207,207,206,206,205,205,204,204,203,203,203,202,202,201,201,200,200,199,199,198,198,197,197,196,196,195,1936-10-12,12,1,210,10,1936,-0,1936
1936-10-13,207,206,205,205,204,203,202,202,201,200,199,199,198,197,196,196,195,194,194,193,192,191,191,190,189,188,188,187,186,185,1936-10-13,13,1,208,10,1936,-1,1936
1936-10-14,207,206,205,205,204,203,202,202,201,200,199,199,198,197,196,196,195,194,194,193,192,191,191,190,189,188,188,187,186,185,1936-10-14,14,1,208,10,1936,-1,1936
1936-10-15,207,206,205,205,204,203,202,202,201,200,199,199,198,197,196,196,195,194,194,193,192,191,191,190,189,188,188,187,186,185,1936-10-15,15,1,208,10,1936,-1,1936
