DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1987-10-01,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1987-10-01,1,0.884,245.7111889605859,10,1987,0.0,1987
1987-10-02,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1987-10-02,2,0.884,245.7111889605859,10,1987,0.0,1987
1987-10-03,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1987-10-03,3,0.884,245.7111889605859,10,1987,0.0,1987
1987-10-04,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1987-10-04,4,0.884,245.7111889605859,10,1987,0.0,1987
1987-10-05,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1987-10-05,5,0.884,245.7111889605859,10,1987,0.0,1987
1987-10-06,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1987-10-06,6,0.884,245.7111889605859,10,1987,0.0,1987
1987-10-07,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1987-10-07,7,0.884,245.7111889605859,10,1987,0.0,1987
1987-10-08,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1987-10-08,8,0.884,245.7111889605859,10,1987,0.0,1987
1987-10-09,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1987-10-09,9,0.884,245.7111889605859,10,1987,0.0,1987
1987-10-10,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1987-10-10,10,0.884,245.7111889605859,10,1987,0.0,1987
1987-10-11,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1987-10-11,11,0.884,245.7111889605859,10,1987,0.0,1987
1987-10-12,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1987-10-12,12,0.884,245.7111889605859,10,1987,0.0,1987
1987-10-13,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1987-10-13,13,0.884,245.7111889605859,10,1987,0.0,1987
1987-10-14,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1987-10-14,14,0.884,245.7111889605859,10,1987,0.0,1987
1987-10-15,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1987-10-15,15,0.884,245.7111889605859,10,1987,0.0,1987
1987-10-16,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1987-10-16,16,0.884,245.7111889605859,10,1987,0.0,1987
1987-10-17,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1987-10-17,17,0.884,245.7111889605859,10,1987,0.0,1987
1987-10-18,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1987-10-18,18,0.884,245.7111889605859,10,1987,0.0,1987
1987-10-19,238.50856089850407,234.90724686746316,231.30593283642224,227.70461880538133,224.10330477434042,220.5019907432995,216.9006767122586,213.29936268121767,209.69804865017676,206.09673461913584,202.49542058809493,198.89410655705402,195.2927925260131,191.6914784949722,188.09016446393127,184.48885043289036,180.88753640184945,177.28622237080853,173.68490833976762,170.0835943087267,166.4822802776858,162.88096624664487,159.27965221560396,155.67833818456305,152.07702415352213,148.47571012248122,144.8743960914403,141.2730820603994,137.67176802935847,134.07045399831756,1987-10-19,19,0.895,242.109874929545,10,1987,-3.601314031040914,1987
1987-10-20,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,1987-10-20,20,0.895,242.109874929545,10,1987,0.0,1987
1987-10-21,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,1987-10-21,21,0.895,242.109874929545,10,1987,0.0,1987
1987-10-22,236.5749416191472,233.80747496394832,231.04000830874944,228.27254165355055,225.50507499835166,222.73760834315277,219.97014168795388,217.202675032755,214.4352083775561,211.66774172235722,208.90027506715833,206.13280841195945,203.36534175676056,200.59787510156167,197.83040844636278,195.0629417911639,192.295475135965,189.52800848076612,186.76054182556723,183.99307517036834,181.22560851516945,178.45814185997057,175.69067520477168,172.9232085495728,170.1557418943739,167.38827523917502,164.62080858397613,161.85334192877724,159.08587527357835,156.31840861837946,1987-10-22,22,0.9,239.3424082743461,10,1987,-2.767466655198888,1987
1987-10-23,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,239.3424082743461,1987-10-23,23,0.9,239.3424082743461,10,1987,0.0,1987
1987-10-24,233.37063788336792,230.38475268787883,227.39886749238974,224.41298229690065,221.42709710141156,218.44121190592247,215.45532671043338,212.4694415149443,209.4835563194552,206.49767112396611,203.51178592847702,200.52590073298794,197.54001553749885,194.55413034200976,191.56824514652067,188.58235995103158,185.5964747555425,182.6105895600534,179.6247043645643,176.63881916907522,173.65293397358613,170.66704877809704,167.68116358260795,164.69527838711886,161.70939319162977,158.72350799614068,155.7376228006516,152.7517376051625,149.7658524096734,146.77996721418432,1987-10-24,24,0.905,236.356523078857,10,1987,-2.9858851954890895,1987
