DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1979-10-01,335,332,329,327,325,323,321,319,318,317,316,316,315,315,315,315,316,316,317,318,320,321,323,325,327,329,332,335,338,341,1979-10-01,1,1,342,10,1979,0,-6,410,1979
1979-10-02,334,332,330,329,328,327,327,326,326,327,327,328,330,331,333,335,337,340,343,346,350,354,358,362,367,372,377,383,389,395,1979-10-02,2,1,337,10,1979,0,-7,405,1979
1979-10-03,334,333,333,332,333,333,334,335,337,338,341,343,346,350,353,357,362,367,372,377,383,390,396,403,411,418,426,435,444,453,1979-10-03,3,1,337,10,1979,0,-7,400,1979
1979-10-04,337,337,338,340,342,345,348,351,355,360,365,371,377,383,391,398,406,415,424,434,444,455,466,478,490,503,516,530,544,559,1979-10-04,4,1,337,10,1979,0,-8,397,1979
1979-10-05,337,338,340,342,345,349,353,357,362,368,374,381,388,396,404,413,423,433,443,454,466,478,491,504,518,532,547,563,579,596,1979-10-05,5,1,335,10,1979,0,-8,392,1979
1979-10-06,336,337,339,341,344,348,352,356,361,367,373,380,387,394,402,411,420,430,440,451,463,474,487,500,513,527,542,557,572,588,1979-10-06,6,1,331,10,1979,0,-7,386,1979
1979-10-07,334,336,337,339,342,345,348,352,357,362,367,373,379,385,393,400,408,417,426,435,445,455,466,477,489,501,514,527,541,555,1979-10-07,7,1,331,10,1979,0,-6,378,1979
1979-10-08,337,339,341,344,347,350,355,359,364,370,376,382,389,396,404,412,421,430,440,450,461,472,483,495,508,521,534,548,562,577,1979-10-08,8,1,337,10,1979,0,-6,371,1979
1979-10-09,337,339,341,344,347,350,353,357,362,366,371,377,383,389,396,402,410,418,426,434,443,452,462,472,482,493,504,516,527,540,1979-10-09,9,1,337,10,1979,0,-5,362,1979
1979-10-10,341,344,347,350,354,358,363,367,373,379,385,391,399,406,414,422,431,440,449,459,469,480,491,503,515,527,540,553,567,581,1979-10-10,10,1,342,10,1979,0,-4,357,1979
1979-10-11,345,348,352,356,360,365,370,376,382,389,396,403,411,419,428,437,447,457,467,478,489,501,513,526,538,552,566,580,595,610,1979-10-11,11,1,344,10,1979,0,-4,353,1979
1979-10-12,348,352,356,361,366,371,377,384,391,398,406,414,423,432,441,451,462,473,484,496,508,521,534,548,562,576,591,607,623,639,1979-10-12,12,1,344,10,1979,0,-4,350,1979
1979-10-13,349,353,357,361,366,371,377,383,390,397,404,412,420,429,438,448,458,468,479,490,501,513,526,539,552,566,580,594,609,625,1979-10-13,13,1,342,10,1979,0,-3,348,1979
1979-10-14,346,348,351,354,357,361,364,368,373,377,382,387,392,398,403,410,416,422,429,436,444,451,459,468,476,485,494,503,512,522,1979-10-14,14,1,337,10,1979,0,-2,343,1979
1979-10-15,341,342,343,344,345,346,347,349,350,352,353,355,357,358,360,362,364,366,368,371,373,375,378,380,383,386,388,391,394,397,1979-10-15,15,1,335,10,1979,0,-0,338,1979
1979-10-16,335,333,332,330,329,327,325,323,320,318,315,312,309,306,303,299,296,292,288,284,280,275,271,266,261,256,251,245,240,234,1979-10-16,16,1,331,10,1979,-0,1,333,1979
1979-10-17,330,328,325,322,319,315,311,307,302,297,292,287,281,275,269,263,256,249,241,234,226,217,209,200,191,181,172,162,151,141,1979-10-17,17,1,331,10,1979,-0,2,330,1979
1979-10-18,326,323,319,314,310,305,299,293,287,280,273,266,258,250,241,232,222,213,202,192,181,169,157,145,133,120,106,92,78,64,1979-10-18,18,1,330,10,1979,-0,3,329,1979
1979-10-19,323,319,314,309,303,297,291,284,276,268,260,251,242,232,222,211,200,188,176,164,150,137,123,109,94,78,63,46,30,12,1979-10-19,19,1,330,10,1979,-0,3,328,1979
1979-10-20,322,318,314,309,304,298,292,285,278,271,263,254,246,236,227,217,206,195,184,172,160,148,135,121,107,93,78,63,48,32,1979-10-20,20,1,331,10,1979,-0,3,330,1979
1979-10-21,328,326,323,321,318,316,313,309,306,303,299,295,291,287,282,278,273,268,263,257,252,246,240,234,228,222,215,208,201,194,1979-10-21,21,1,337,10,1979,-0,1,336,1979
1979-10-22,333,334,334,334,334,335,336,336,337,338,339,340,341,342,343,345,346,348,349,351,353,355,357,359,361,363,366,368,371,373,1979-10-22,22,1,337,10,1979,0,-1,344,1979
1979-10-23,343,347,350,354,358,363,368,373,379,385,392,399,406,414,423,431,440,450,460,470,480,491,503,515,527,540,553,566,580,594,1979-10-23,23,1,347,10,1979,0,-4,349,1979
