DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1934-10-01,241,240,239,239,238,237,236,235,234,233,232,231,230,230,229,228,227,226,225,224,223,222,221,221,220,219,218,217,216,215,1934-10-01,1,1,242,10,1934,-1,1934
1934-10-02,238,237,236,234,233,232,231,230,228,227,226,225,223,222,221,220,219,217,216,215,214,212,211,210,209,207,206,205,204,203,1934-10-02,2,1,239,10,1934,-1,1934
1934-10-03,224,220,216,212,208,204,200,196,191,187,183,179,175,171,167,163,159,155,151,147,143,139,135,131,126,122,118,114,110,106,1934-10-03,3,1,228,10,1934,-4,1934
1934-10-04,220,215,210,206,201,196,191,186,181,177,172,167,162,157,152,147,143,138,133,128,123,118,114,109,104,99,94,89,85,80,1934-10-04,4,1,225,10,1934,-5,1934
1934-10-05,218,213,208,203,198,193,188,184,179,174,169,164,159,154,149,145,140,135,130,125,120,115,110,106,101,96,91,86,81,76,1934-10-05,5,1,223,10,1934,-5,1934
1934-10-06,218,214,210,206,202,198,193,189,185,181,177,172,168,164,160,156,151,147,143,139,135,131,126,122,118,114,110,105,101,97,1934-10-06,6,1,223,10,1934,-4,1934
1934-10-07,221,220,219,217,216,215,213,212,210,209,208,206,205,204,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,1934-10-07,7,1,223,10,1934,-1,1934
1934-10-08,219,218,217,216,214,213,212,211,210,209,207,206,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,188,186,185,1934-10-08,8,1,220,10,1934,-1,1934
1934-10-09,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,180,178,176,174,172,170,168,166,164,162,160,158,156,1934-10-09,9,1,215,10,1934,-2,1934
1934-10-10,211,209,207,204,202,200,197,195,193,191,188,186,184,181,179,177,175,172,170,168,165,163,161,159,156,154,152,149,147,145,1934-10-10,10,1,213,10,1934,-2,1934
1934-10-11,206,203,200,197,193,190,187,184,181,177,174,171,168,164,161,158,155,151,148,145,142,138,135,132,129,126,122,119,116,113,1934-10-11,11,1,210,10,1934,-3,1934
1934-10-12,204,201,198,195,192,189,185,182,179,176,173,169,166,163,160,157,154,150,147,144,141,138,135,131,128,125,122,119,116,112,1934-10-12,12,1,208,10,1934,-3,1934
1934-10-13,203,200,198,195,193,190,188,186,183,181,178,176,174,171,169,166,164,161,159,157,154,152,149,147,144,142,140,137,135,132,1934-10-13,13,1,205,10,1934,-2,1934
1934-10-14,200,197,194,192,189,186,184,181,178,175,173,170,167,165,162,159,156,154,151,148,146,143,140,137,135,132,129,127,124,121,1934-10-14,14,1,203,10,1934,-3,1934
1934-10-15,201,199,197,196,194,192,190,188,187,185,183,181,180,178,176,174,173,171,169,167,166,164,162,160,158,157,155,153,151,150,1934-10-15,15,1,203,10,1934,-2,1934
1934-10-16,199,197,195,193,192,190,188,186,184,183,181,179,177,176,174,172,170,168,167,165,163,161,160,158,156,154,152,151,149,147,1934-10-16,16,1,200,10,1934,-2,1934
1934-10-17,195,193,191,189,187,185,183,181,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,1934-10-17,17,1,197,10,1934,-2,1934
1934-10-18,192,189,187,185,183,181,179,176,174,172,170,168,165,163,161,159,157,155,152,150,148,146,144,141,139,137,135,133,130,128,1934-10-18,18,1,194,10,1934,-2,1934
1934-10-19,184,181,177,173,170,166,162,159,155,151,148,144,141,137,133,130,126,122,119,115,111,108,104,100,97,93,89,86,82,78,1934-10-19,19,1,188,10,1934,-4,1934
1934-10-20,179,175,171,167,163,158,154,150,146,142,137,133,129,125,121,116,112,108,104,100,95,91,87,83,79,74,70,66,62,58,1934-10-20,20,1,184,10,1934,-4,1934
1934-10-21,178,175,171,167,164,160,156,153,149,145,141,138,134,130,127,123,119,116,112,108,104,101,97,93,90,86,82,79,75,71,1934-10-21,21,1,182,10,1934,-4,1934
1934-10-22,173,168,164,160,155,151,147,143,138,134,130,126,121,117,113,108,104,100,96,91,87,83,79,74,70,66,61,57,53,49,1934-10-22,22,1,177,10,1934,-4,1934
1934-10-23,183,181,180,179,178,177,176,175,174,173,172,171,170,168,167,166,165,164,163,162,161,160,159,158,157,155,154,153,152,151,1934-10-23,23,1,184,10,1934,-1,1934
1934-10-24,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1934-10-24,24,1,184,10,1934,0,1934
1934-10-25,189,191,192,194,195,197,198,200,201,203,204,206,207,209,210,212,213,215,216,217,219,220,222,223,225,226,228,229,231,232,1934-10-25,25,1,188,10,1934,1,1934
1934-10-26,196,199,203,207,211,214,218,222,226,229,233,237,241,244,248,252,256,260,263,267,271,275,278,282,286,290,293,297,301,305,1934-10-26,26,1,192,10,1934,4,1934
1934-10-27,200,204,207,210,213,217,220,223,227,230,233,237,240,243,247,250,253,256,260,263,266,270,273,276,280,283,286,290,293,296,1934-10-27,27,1,197,10,1934,3,1934
1934-10-28,205,209,213,217,221,226,230,234,238,242,247,251,255,259,263,268,272,276,280,284,289,293,297,301,305,310,314,318,322,326,1934-10-28,28,1,200,10,1934,4,1934
1934-10-29,209,213,218,222,226,230,235,239,243,247,251,256,260,264,268,273,277,281,285,290,294,298,302,307,311,315,319,323,328,332,1934-10-29,29,1,205,10,1934,4,1934
1934-10-30,211,215,219,223,227,231,235,239,243,247,251,255,259,263,267,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,1934-10-30,30,1,208,10,1934,4,1934
1934-10-31,218,222,226,230,234,238,242,247,251,255,259,263,267,272,276,280,284,288,292,296,301,305,309,313,317,321,325,330,334,338,1934-10-31,31,1,213,10,1934,4,1934
1934-11-01,217,220,223,226,230,233,236,240,243,246,249,253,256,259,262,266,269,272,275,279,282,285,288,292,295,298,301,305,308,311,1934-11-01,1,1,213,11,1934,3,1934
1934-11-02,218,221,224,226,229,232,234,237,240,242,245,248,250,253,256,258,261,264,266,269,272,274,277,280,282,285,287,290,293,295,1934-11-02,2,1,216,11,1934,3,1934
1934-11-03,223,227,230,233,236,239,242,246,249,252,255,258,261,265,268,271,274,277,281,284,287,290,293,296,300,303,306,309,312,315,1934-11-03,3,1,220,11,1934,3,1934
1934-11-04,225,227,229,232,234,236,239,241,243,245,248,250,252,255,257,259,261,264,266,268,271,273,275,277,280,282,284,287,289,291,1934-11-04,4,1,223,11,1934,2,1934
1934-11-05,225,227,229,232,234,236,239,241,243,245,248,250,252,255,257,259,261,264,266,268,271,273,275,277,280,282,284,287,289,291,1934-11-05,5,1,223,11,1934,2,1934
1934-11-06,227,230,232,234,237,239,241,244,246,248,251,253,255,258,260,262,265,267,269,272,274,276,278,281,283,285,288,290,292,295,1934-11-06,6,1,225,11,1934,2,1934
1934-11-07,226,227,228,230,231,232,233,234,235,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,256,257,259,260,1934-11-07,7,1,225,11,1934,1,1934
1934-11-08,229,231,232,233,235,236,237,239,240,241,243,244,246,247,248,250,251,252,254,255,256,258,259,260,262,263,264,266,267,268,1934-11-08,8,1,228,11,1934,1,1934
1934-11-09,244,248,252,256,260,264,269,273,277,281,285,290,294,298,302,306,310,315,319,323,327,331,336,340,344,348,352,356,361,365,1934-11-09,9,1,239,11,1934,4,1934
1934-11-10,246,251,255,259,264,268,272,277,281,285,289,294,298,302,307,311,315,320,324,328,332,337,341,345,350,354,358,363,367,371,1934-11-10,10,1,242,11,1934,4,1934
1934-11-11,249,254,259,264,268,273,278,283,288,293,297,302,307,312,317,322,326,331,336,341,346,351,356,360,365,370,375,380,385,389,1934-11-11,11,1,244,11,1934,5,1934
1934-11-12,250,255,259,263,268,272,277,281,286,290,294,299,303,308,312,317,321,325,330,334,339,343,348,352,356,361,365,370,374,379,1934-11-12,12,1,246,11,1934,4,1934
1934-11-13,256,259,262,265,269,272,275,279,282,285,288,292,295,298,301,305,308,311,314,318,321,324,327,331,334,337,341,344,347,350,1934-11-13,13,1,252,11,1934,3,1934
