DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1934-10-01,241,239,238,236,235,233,232,230,229,228,226,225,223,222,220,219,217,216,214,213,211,210,209,207,206,204,203,201,200,198,1934-10-01,1,1,242,10,1934,-1,1934
1934-10-02,238,237,236,234,233,232,230,229,228,227,225,224,223,222,220,219,218,216,215,214,213,211,210,209,207,206,205,204,202,201,1934-10-02,2,1,239,10,1934,-1,1934
1934-10-03,225,221,218,215,212,208,205,202,199,196,192,189,186,183,179,176,173,170,166,163,160,157,153,150,147,144,140,137,134,131,1934-10-03,3,1,228,10,1934,-3,1934
1934-10-04,221,217,213,209,206,202,198,194,190,186,182,178,175,171,167,163,159,155,151,147,144,140,136,132,128,124,120,117,113,109,1934-10-04,4,1,225,10,1934,-4,1934
1934-10-05,218,214,210,205,201,197,192,188,184,179,175,171,166,162,158,153,149,145,140,136,132,127,123,119,114,110,106,101,97,93,1934-10-05,5,1,223,10,1934,-4,1934
1934-10-06,219,215,211,207,203,199,195,191,188,184,180,176,172,168,164,160,156,152,149,145,141,137,133,129,125,121,117,113,109,106,1934-10-06,6,1,223,10,1934,-4,1934
1934-10-07,219,216,213,209,206,203,199,196,192,189,186,182,179,176,172,169,166,162,159,156,152,149,146,142,139,136,132,129,126,122,1934-10-07,7,1,223,10,1934,-3,1934
1934-10-08,219,217,216,214,212,211,209,208,206,205,203,202,200,199,197,195,194,192,191,189,188,186,185,183,181,180,178,177,175,174,1934-10-08,8,1,220,10,1934,-2,1934
1934-10-09,213,211,209,207,205,203,201,199,197,195,193,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,1934-10-09,9,1,215,10,1934,-2,1934
1934-10-10,212,210,208,206,204,202,201,199,197,195,193,192,190,188,186,184,182,181,179,177,175,173,171,170,168,166,164,162,160,159,1934-10-10,10,1,213,10,1934,-2,1934
1934-10-11,207,204,202,199,197,194,192,189,186,184,181,179,176,173,171,168,166,163,160,158,155,153,150,148,145,142,140,137,135,132,1934-10-11,11,1,210,10,1934,-3,1934
1934-10-12,205,202,199,196,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,1934-10-12,12,1,208,10,1934,-3,1934
1934-10-13,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,153,150,147,144,141,138,135,132,129,126,123,120,117,114,1934-10-13,13,1,205,10,1934,-3,1934
1934-10-14,200,198,195,193,190,188,186,183,181,178,176,173,171,168,166,164,161,159,156,154,151,149,147,144,142,139,137,134,132,130,1934-10-14,14,1,203,10,1934,-2,1934
1934-10-15,200,198,196,194,192,190,187,185,183,181,179,177,174,172,170,168,166,163,161,159,157,155,153,150,148,146,144,142,140,137,1934-10-15,15,1,203,10,1934,-2,1934
1934-10-16,199,197,195,193,191,189,188,186,184,182,180,178,176,175,173,171,169,167,165,164,162,160,158,156,154,153,151,149,147,145,1934-10-16,16,1,200,10,1934,-2,1934
1934-10-17,195,193,190,188,186,184,182,180,178,176,173,171,169,167,165,163,161,158,156,154,152,150,148,146,144,141,139,137,135,133,1934-10-17,17,1,197,10,1934,-2,1934
1934-10-18,192,189,187,185,183,180,178,176,174,171,169,167,165,162,160,158,156,153,151,149,147,145,142,140,138,136,133,131,129,127,1934-10-18,18,1,194,10,1934,-2,1934
1934-10-19,185,182,179,176,173,170,168,165,162,159,156,153,150,147,144,141,138,135,132,130,127,124,121,118,115,112,109,106,103,100,1934-10-19,19,1,188,10,1934,-3,1934
1934-10-20,180,176,172,168,165,161,157,153,150,146,142,138,134,131,127,123,119,115,112,108,104,100,96,93,89,85,81,78,74,70,1934-10-20,20,1,184,10,1934,-4,1934
1934-10-21,178,175,171,167,164,160,156,153,149,145,142,138,134,131,127,123,120,116,112,109,105,101,98,94,90,87,83,79,76,72,1934-10-21,21,1,182,10,1934,-4,1934
1934-10-22,173,169,165,161,157,153,149,145,141,137,133,129,124,120,116,112,108,104,100,96,92,88,84,80,76,72,68,64,60,56,1934-10-22,22,1,177,10,1934,-4,1934
1934-10-23,182,180,178,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,126,124,122,1934-10-23,23,1,184,10,1934,-2,1934
1934-10-24,183,182,181,180,179,178,178,177,176,175,174,173,172,171,171,170,169,168,167,166,165,165,164,163,162,161,160,159,158,158,1934-10-24,24,1,184,10,1934,-1,1934
1934-10-25,189,190,191,191,192,193,194,195,196,197,198,198,199,200,201,202,203,204,204,205,206,207,208,209,210,211,211,212,213,214,1934-10-25,25,1,188,10,1934,1,1934
1934-10-26,194,196,198,200,202,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,238,240,242,244,246,248,250,1934-10-26,26,1,192,10,1934,2,1934
1934-10-27,201,205,209,213,217,221,225,229,233,237,241,245,249,253,257,261,265,269,273,277,281,285,289,293,297,301,305,310,314,318,1934-10-27,27,1,197,10,1934,4,1934
1934-10-28,204,207,211,214,217,221,224,227,231,234,237,241,244,247,251,254,258,261,264,268,271,274,278,281,284,288,291,294,298,301,1934-10-28,28,1,200,10,1934,3,1934
1934-10-29,209,213,218,222,226,230,235,239,243,247,252,256,260,264,269,273,277,281,286,290,294,299,303,307,311,316,320,324,328,333,1934-10-29,29,1,205,10,1934,4,1934
1934-10-30,211,215,219,223,227,231,235,239,243,247,251,255,258,262,266,270,274,278,282,286,290,294,298,301,305,309,313,317,321,325,1934-10-30,30,1,208,10,1934,4,1934
1934-10-31,218,222,226,231,235,239,244,248,252,257,261,265,270,274,278,283,287,291,296,300,304,309,313,317,322,326,330,335,339,343,1934-10-31,31,1,213,10,1934,4,1934
1934-11-01,217,220,223,227,230,233,237,240,243,247,250,253,257,260,263,267,270,273,276,280,283,286,290,293,296,300,303,306,310,313,1934-11-01,1,1,213,11,1934,3,1934
1934-11-02,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,1934-11-02,2,1,216,11,1934,3,1934
1934-11-03,223,226,229,232,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,282,285,288,291,294,297,300,303,306,309,312,1934-11-03,3,1,220,11,1934,3,1934
1934-11-04,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,301,304,307,310,313,1934-11-04,4,1,223,11,1934,3,1934
1934-11-05,224,226,228,230,232,234,235,237,239,241,243,245,246,248,250,252,254,256,257,259,261,263,265,266,268,270,272,274,276,277,1934-11-05,5,1,223,11,1934,2,1934
1934-11-06,227,229,232,234,236,239,241,243,245,248,250,252,255,257,259,261,264,266,268,271,273,275,277,280,282,284,287,289,291,293,1934-11-06,6,1,225,11,1934,2,1934
1934-11-07,227,229,230,232,234,236,238,240,242,244,245,247,249,251,253,255,257,258,260,262,264,266,268,270,272,273,275,277,279,281,1934-11-07,7,1,225,11,1934,2,1934
1934-11-08,230,231,233,234,236,237,239,240,242,244,245,247,248,250,251,253,254,256,257,259,261,262,264,265,267,268,270,271,273,275,1934-11-08,8,1,228,11,1934,2,1934
1934-11-09,243,246,249,253,256,259,263,266,269,273,276,280,283,286,290,293,296,300,303,306,310,313,316,320,323,326,330,333,336,340,1934-11-09,9,1,239,11,1934,3,1934
1934-11-10,246,250,254,258,262,266,269,273,277,281,285,289,293,297,301,305,308,312,316,320,324,328,332,336,340,344,347,351,355,359,1934-11-10,10,1,242,11,1934,4,1934
1934-11-11,248,252,256,260,264,267,271,275,279,283,287,291,295,298,302,306,310,314,318,322,326,329,333,337,341,345,349,353,356,360,1934-11-11,11,1,244,11,1934,4,1934
1934-11-12,250,254,258,262,267,271,275,279,283,287,292,296,300,304,308,312,316,321,325,329,333,337,341,346,350,354,358,362,366,371,1934-11-12,12,1,246,11,1934,4,1934
1934-11-13,257,262,267,272,277,282,287,291,296,301,306,311,316,321,326,330,335,340,345,350,355,360,365,370,374,379,384,389,394,399,1934-11-13,13,1,252,11,1934,5,1934
1934-11-14,259,262,266,269,272,276,279,282,285,289,292,295,299,302,305,308,312,315,318,322,325,328,331,335,338,341,345,348,351,354,1934-11-14,14,1,256,11,1934,3,1934
1934-11-15,259,261,264,267,269,272,275,278,280,283,286,289,291,294,297,300,302,305,308,310,313,316,319,321,324,327,330,332,335,338,1934-11-15,15,1,256,11,1934,3,1934
1934-11-16,267,271,274,278,282,286,290,293,297,301,305,308,312,316,320,324,327,331,335,339,342,346,350,354,357,361,365,369,373,376,1934-11-16,16,1,263,11,1934,4,1934
1934-11-17,276,281,287,292,297,302,307,312,317,322,327,333,338,343,348,353,358,363,368,373,378,384,389,394,399,404,409,414,419,424,1934-11-17,17,1,271,11,1934,5,1934
