DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1965-10-01,283,280,276,273,270,267,263,260,257,253,250,247,243,240,237,233,230,227,223,220,217,213,210,207,203,200,197,193,190,187,1965-10-01,1,1,286,10,1965,-3,1965
1965-10-02,280,277,274,271,267,264,261,258,255,252,248,245,242,239,236,233,229,226,223,220,217,214,210,207,204,201,198,195,191,188,1965-10-02,2,1,283,10,1965,-3,1965
1965-10-03,280,278,276,275,273,271,269,268,266,264,262,261,259,257,256,254,252,250,249,247,245,243,242,240,238,236,235,233,231,230,1965-10-03,3,1,282,10,1965,-2,1965
1965-10-04,276,274,271,268,266,263,260,258,255,253,250,247,245,242,239,237,234,231,229,226,223,221,218,216,213,210,208,205,202,200,1965-10-04,4,1,279,10,1965,-3,1965
1965-10-05,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1965-10-05,5,1,279,10,1965,0,1965
1965-10-06,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1965-10-06,6,1,279,10,1965,0,1965
1965-10-07,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1965-10-07,7,1,279,10,1965,0,1965
1965-10-08,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1965-10-08,8,1,279,10,1965,0,1965
1965-10-09,267,261,255,249,243,237,231,225,219,213,207,201,195,189,183,177,171,165,159,153,147,141,135,129,123,117,111,105,99,93,1965-10-09,9,1,273,10,1965,-6,1965
1965-10-10,270,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,241,239,237,235,234,232,230,229,227,225,224,222,220,1965-10-10,10,1,271,10,1965,-2,1965
1965-10-11,263,259,255,251,247,242,238,234,230,226,222,218,214,210,205,201,197,193,189,185,181,177,172,168,164,160,156,152,148,144,1965-10-11,11,1,267,10,1965,-4,1965
1965-10-12,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1965-10-12,12,1,267,10,1965,0,1965
1965-10-13,275,279,284,288,292,296,300,304,308,312,317,321,325,329,333,337,341,345,349,354,358,362,366,370,374,378,382,386,391,395,1965-10-13,13,1,271,10,1965,4,1965
1965-10-14,275,276,278,280,281,283,285,287,288,290,292,293,295,297,299,300,302,304,305,307,309,310,312,314,316,317,319,321,322,324,1965-10-14,14,1,273,10,1965,2,1965
1965-10-15,276,278,279,281,283,284,286,288,289,291,292,294,296,297,299,300,302,304,305,307,309,310,312,313,315,317,318,320,321,323,1965-10-15,15,1,275,10,1965,2,1965
1965-10-16,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-16,16,1,275,10,1965,0,1965
1965-10-17,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-17,17,1,275,10,1965,0,1965
