DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1948-10-01,278,273,268,262,256,249,241,233,224,215,204,193,181,169,155,141,125,109,92,73,53,33,11,-12,-37,-62,-90,-118,-148,-179,1948-10-01,1,1,286,10,1948,-0,0,-5,358,1948
1948-10-02,280,277,274,271,267,264,261,258,254,251,247,244,240,237,233,229,225,221,217,213,208,204,199,194,190,185,180,174,169,164,1948-10-02,2,1,286,10,1948,-0,0,-4,350,1948
1948-10-03,282,281,280,279,279,279,280,281,282,284,286,289,292,296,300,305,311,317,324,332,340,349,358,369,380,392,405,418,433,448,1948-10-03,3,1,286,10,1948,0,-0,-3,344,1948
1948-10-04,285,286,287,289,292,296,301,306,312,320,328,338,349,361,374,388,404,421,440,460,482,505,530,556,585,615,647,680,716,754,1948-10-04,4,1,286,10,1948,0,-0,-1,339,1948
1948-10-05,289,292,296,301,308,316,325,336,348,362,378,395,415,436,460,486,514,544,576,612,649,690,733,779,827,879,934,992,1053,1117,1948-10-05,5,1,286,10,1948,0,-0,0,331,1948
1948-10-06,291,296,302,309,317,327,339,353,368,385,405,426,450,476,505,536,570,606,645,687,732,781,832,887,945,1006,1071,1140,1213,1289,1948-10-06,6,1,286,10,1948,0,-0,1,327,1948
1948-10-07,293,298,304,312,322,332,345,359,376,394,414,437,461,488,518,550,585,622,662,705,751,801,853,909,968,1030,1097,1166,1240,1317,1948-10-07,7,1,286,10,1948,0,-0,0,326,1948
1948-10-08,293,297,303,309,317,326,336,348,361,375,392,409,429,450,473,498,525,554,586,619,654,692,732,775,820,868,918,971,1027,1085,1948-10-08,8,1,286,10,1948,0,-0,-2,328,1948
1948-10-09,292,295,299,304,310,317,324,333,342,352,364,376,390,404,420,437,455,475,496,518,542,567,593,621,651,682,715,749,785,823,1948-10-09,9,1,286,10,1948,0,-0,-4,329,1948
1948-10-10,290,291,294,296,299,302,305,308,312,316,320,325,330,335,340,345,351,357,363,370,376,383,390,397,405,412,420,428,436,444,1948-10-10,10,1,286,10,1948,-0,0,-6,331,1948
1948-10-11,289,290,291,292,294,295,296,298,299,300,302,303,304,305,306,307,307,308,308,308,307,307,306,305,303,301,299,297,294,290,1948-10-11,11,1,286,10,1948,-0,0,-6,327,1948
1948-10-12,287,287,287,286,286,284,283,281,279,276,273,269,264,259,253,247,239,231,222,212,201,189,176,162,147,131,113,94,74,53,1948-10-12,12,1,286,10,1948,-0,0,-7,324,1948
1948-10-13,286,284,283,281,278,275,271,267,261,255,248,240,231,220,209,196,183,167,151,133,113,92,70,45,19,-9,-39,-71,-104,-140,1948-10-13,13,1,286,10,1948,-0,0,-7,321,1948
1948-10-14,284,282,279,276,272,267,261,254,246,237,227,216,203,188,173,155,136,115,93,68,42,13,-17,-50,-85,-122,-162,-204,-248,-295,1948-10-14,14,1,286,10,1948,-0,1,-7,317,1948
1948-10-15,284,282,280,277,274,269,264,259,252,244,235,225,214,202,189,174,158,141,122,101,79,55,29,2,-27,-58,-92,-127,-164,-203,1948-10-15,15,1,286,10,1948,-0,0,-6,309,1948
1948-10-16,284,282,279,276,272,267,262,255,248,239,230,220,208,195,181,165,148,130,110,88,65,40,13,-16,-46,-79,-113,-150,-188,-229,1948-10-16,16,1,286,10,1948,-0,0,-5,305,1948
1948-10-17,285,283,282,280,277,274,271,266,262,257,251,244,237,228,219,210,199,187,175,161,146,131,114,96,77,56,35,12,-13,-38,1948-10-17,17,1,286,10,1948,-0,0,-3,297,1948
1948-10-18,285,284,283,281,279,277,274,271,268,264,259,255,249,243,236,229,221,213,203,193,183,171,159,146,132,117,101,84,66,48,1948-10-18,18,1,286,10,1948,-0,0,-2,293,1948
1948-10-19,286,285,285,284,283,282,281,280,279,277,275,273,271,268,266,263,259,256,252,248,243,238,233,228,222,216,209,202,195,187,1948-10-19,19,1,286,10,1948,-0,0,-1,289,1948
1948-10-20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-20,20,1,286,10,1948,-0,0,-0,286,1948
1948-10-21,289,290,291,292,293,295,297,299,301,303,306,309,312,315,319,323,327,332,337,342,347,353,360,366,374,381,389,397,406,415,1948-10-21,21,1,290,10,1948,0,-0,0,286,1948
1948-10-22,293,295,298,301,304,308,313,317,323,329,335,342,350,359,368,378,388,400,412,425,439,454,469,486,504,522,542,562,584,607,1948-10-22,22,1,293,10,1948,0,-0,1,285,1948
1948-10-23,297,301,304,309,314,319,326,333,340,349,358,369,380,392,405,419,435,451,468,487,507,528,550,574,599,625,653,682,713,745,1948-10-23,23,1,295,10,1948,0,-0,1,285,1948
1948-10-24,302,307,312,318,325,333,341,351,361,373,385,399,414,430,448,467,487,509,532,557,583,611,641,672,706,741,778,816,857,900,1948-10-24,24,1,299,10,1948,0,-0,1,284,1948
1948-10-25,311,318,326,335,345,357,370,384,400,417,436,457,479,503,529,558,588,620,655,692,731,773,817,863,913,965,1020,1077,1138,1201,1948-10-25,25,1,308,10,1948,0,-0,2,283,1948
1948-10-26,319,327,337,347,360,373,388,405,424,444,466,490,516,545,575,608,643,680,720,763,808,856,907,960,1017,1077,1140,1206,1275,1348,1948-10-26,26,1,311,10,1948,0,-0,2,284,1948
1948-10-27,322,330,339,349,360,373,386,401,418,436,456,477,500,524,551,579,609,641,676,712,751,791,834,880,928,978,1031,1087,1145,1206,1948-10-27,27,1,311,10,1948,0,-0,1,285,1948
1948-10-28,327,335,344,354,365,377,391,405,421,438,457,477,498,521,546,572,600,630,661,694,730,767,806,847,890,936,983,1033,1086,1140,1948-10-28,28,1,318,10,1948,0,-0,0,287,1948
1948-10-29,331,338,346,355,365,376,387,399,412,427,442,458,475,494,513,534,555,578,602,628,655,683,712,743,775,809,844,881,919,959,1948-10-29,29,1,321,10,1948,0,0,-1,288,1948
1948-10-30,333,339,346,353,361,369,377,386,395,405,415,426,437,448,460,473,486,500,514,528,543,559,575,591,608,626,644,662,682,701,1948-10-30,30,1,324,10,1948,0,0,-2,290,1948
1948-10-31,332,336,340,344,348,351,354,357,360,363,365,367,368,369,369,369,368,367,365,362,359,355,350,345,339,331,323,314,304,293,1948-10-31,31,1,324,10,1948,-0,0,-3,292,1948
1948-11-01,334,336,339,341,343,344,344,344,343,341,339,336,331,326,320,313,304,295,284,271,258,243,226,208,189,168,145,120,94,65,1948-11-01,1,1,330,11,1948,-0,0,-4,292,1948
1948-11-02,334,335,335,335,333,331,328,324,318,312,304,294,283,271,256,241,223,203,182,158,132,104,74,41,6,-32,-72,-115,-161,-209,1948-11-02,2,1,331,11,1948,-0,1,-4,293,1948
1948-11-03,334,334,334,332,329,325,319,313,305,295,284,270,256,239,220,199,176,151,123,93,61,25,-13,-53,-97,-144,-194,-247,-303,-362,1948-11-03,3,1,335,11,1948,-0,1,-4,292,1948
1948-11-04,334,333,330,326,322,315,307,298,287,274,259,242,223,202,178,152,123,92,58,21,-18,-61,-107,-156,-209,-265,-324,-388,-455,-526,1948-11-04,4,1,335,11,1948,-0,1,-4,291,1948
1948-11-05,335,333,330,326,321,314,305,296,284,271,255,238,219,197,173,147,118,87,53,16,-23,-66,-111,-160,-212,-268,-326,-389,-455,-524,1948-11-05,5,1,337,11,1948,-0,1,-2,288,1948
1948-11-06,335,333,330,325,319,312,304,294,282,269,254,236,217,196,173,148,120,90,57,22,-16,-57,-100,-147,-196,-249,-305,-364,-427,-492,1948-11-06,6,1,337,11,1948,-0,0,-1,286,1948
1948-11-07,338,337,335,332,329,324,318,311,303,294,284,272,259,244,228,210,191,170,147,123,96,68,38,6,-29,-65,-104,-145,-188,-233,1948-11-07,7,1,342,11,1948,-0,0,1,283,1948
1948-11-08,342,342,342,341,340,338,335,332,328,324,319,313,307,300,292,283,273,263,252,240,226,212,197,181,164,146,127,106,85,62,1948-11-08,8,1,344,11,1948,-0,0,3,280,1948
1948-11-09,345,345,346,346,346,346,345,344,343,342,340,338,336,334,331,328,325,321,317,313,308,303,298,292,286,280,273,266,258,251,1948-11-09,9,1,344,11,1948,-0,-0,5,280,1948
1948-11-10,348,349,351,352,354,355,357,358,360,361,363,364,366,368,370,372,375,377,380,382,385,388,392,395,399,403,408,412,417,422,1948-11-10,10,1,347,11,1948,0,-0,5,283,1948
1948-11-11,351,353,355,358,360,363,366,370,374,378,382,387,392,397,403,410,417,424,432,441,450,460,471,482,494,507,520,535,550,566,1948-11-11,11,1,349,11,1948,0,-0,6,286,1948
1948-11-12,356,360,364,368,373,379,385,392,400,408,417,427,438,450,463,477,492,509,526,545,564,586,608,632,658,685,714,744,776,810,1948-11-12,12,1,354,11,1948,0,-0,7,289,1948
1948-11-13,361,365,370,376,382,389,397,406,415,426,437,449,463,478,493,511,529,549,570,593,617,642,670,699,730,762,797,833,871,911,1948-11-13,13,1,358,11,1948,0,-0,6,295,1948
1948-11-14,362,366,371,375,380,386,392,399,406,414,423,432,442,453,464,477,490,505,520,536,554,572,591,612,634,657,681,706,733,761,1948-11-14,14,1,358,11,1948,0,-0,5,302,1948
1948-11-15,356,357,358,359,359,360,360,360,360,360,359,359,358,357,356,355,354,352,350,348,346,344,341,339,336,332,329,325,322,317,1948-11-15,15,1,349,11,1948,-0,-0,3,308,1948
1948-11-16,348,346,343,339,334,329,323,316,308,299,289,278,265,252,237,222,204,186,166,145,122,98,72,45,16,-15,-47,-81,-117,-155,1948-11-16,16,1,344,11,1948,-0,0,2,313,1948
1948-11-17,341,336,330,323,314,304,292,279,265,248,230,210,188,164,138,110,79,47,12,-26,-66,-109,-155,-203,-254,-309,-366,-426,-490,-557,1948-11-17,17,1,344,11,1948,-0,0,0,320,1948
1948-11-18,337,331,324,315,305,294,281,266,249,231,211,188,164,137,109,77,44,8,-31,-72,-116,-163,-213,-266,-322,-381,-444,-510,-579,-651,1948-11-18,18,1,344,11,1948,-0,0,-0,323,1948
1948-11-19,343,340,336,331,325,319,312,304,294,284,273,261,248,234,218,201,183,164,144,122,98,73,47,19,-10,-41,-74,-108,-144,-182,1948-11-19,19,1,354,11,1948,-0,0,2,322,1948
1948-11-20,352,352,352,352,352,352,352,352,352,352,352,353,353,354,355,356,357,358,360,361,363,365,368,371,373,377,380,384,388,393,1948-11-20,20,1,359,11,1948,0,-0,4,321,1948
