DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1985-10-01,226,225,225,225,225,225,226,228,229,232,235,238,243,247,253,259,266,274,283,292,303,314,326,339,354,369,386,403,422,442,1985-10-01,1,1,228,10,1985,0,-0,-1,251,1985
1985-10-02,227,227,228,229,230,232,235,239,243,248,253,260,267,276,285,296,307,320,333,348,365,382,401,421,443,466,490,517,544,574,1985-10-02,2,1,228,10,1985,0,-0,-1,250,1985
1985-10-03,225,225,225,225,226,227,229,231,234,237,241,245,251,256,263,270,278,286,296,306,318,330,343,357,372,388,406,424,443,464,1985-10-03,3,1,225,10,1985,0,-0,-1,249,1985
1985-10-04,225,225,225,226,228,229,232,234,238,242,247,252,258,265,272,281,290,300,311,323,336,350,366,382,399,417,437,458,480,503,1985-10-04,4,1,225,10,1985,0,-0,-1,247,1985
1985-10-05,222,222,221,221,221,221,221,221,221,222,223,224,225,227,228,230,232,235,238,240,244,247,251,255,259,264,269,274,280,285,1985-10-05,5,1,223,10,1985,0,0,-2,247,1985
1985-10-06,222,221,220,220,220,219,219,219,219,219,220,220,220,221,221,222,223,224,225,226,227,229,230,232,234,235,237,239,242,244,1985-10-06,6,1,223,10,1985,0,0,-2,245,1985
1985-10-07,216,212,209,204,199,193,186,178,169,159,147,135,121,106,89,71,52,30,7,-18,-45,-73,-104,-137,-172,-209,-249,-291,-335,-382,1985-10-07,7,1,217,10,1985,-0,0,-4,246,1985
1985-10-08,214,211,207,203,198,193,186,179,172,163,153,143,131,118,104,89,72,54,35,15,-8,-31,-57,-84,-112,-143,-175,-209,-246,-284,1985-10-08,8,1,217,10,1985,-0,0,-3,242,1985
1985-10-09,213,210,207,203,199,195,190,184,178,172,164,157,148,139,129,118,106,94,80,66,50,34,16,-2,-22,-42,-64,-88,-112,-138,1985-10-09,9,1,216,10,1985,-0,0,-2,239,1985
1985-10-10,213,211,209,207,205,203,200,198,195,193,190,187,183,180,177,173,169,165,161,156,152,147,142,136,131,125,119,112,106,99,1985-10-10,10,1,216,10,1985,-0,0,-1,236,1985
1985-10-11,214,213,212,211,211,210,210,210,211,211,212,212,213,215,216,218,220,222,225,228,231,235,239,243,248,253,258,264,270,277,1985-10-11,11,1,216,10,1985,0,-0,-1,235,1985
1985-10-12,214,215,215,216,218,220,222,225,229,233,238,244,250,258,266,275,285,296,308,321,335,350,366,384,403,422,444,466,490,516,1985-10-12,12,1,215,10,1985,0,-0,-1,233,1985
1985-10-13,215,217,220,223,228,234,240,249,258,270,282,297,313,331,351,374,398,425,454,485,519,556,595,637,682,730,781,836,893,954,1985-10-13,13,1,213,10,1985,0,-0,1,227,1985
1985-10-14,215,217,219,222,226,230,236,243,251,260,270,282,295,309,325,343,362,383,406,431,457,486,517,550,585,622,662,704,749,796,1985-10-14,14,1,213,10,1985,0,-0,-0,229,1985
1985-10-15,210,210,209,208,208,207,206,205,205,204,203,202,202,201,200,199,198,196,195,194,193,191,190,188,186,184,182,180,178,175,1985-10-15,15,1,210,10,1985,-0,0,-2,231,1985
1985-10-16,208,206,204,202,199,196,192,188,184,178,173,166,159,151,142,133,123,111,99,86,72,56,40,22,4,-16,-38,-60,-84,-109,1985-10-16,16,1,210,10,1985,-0,0,-3,231,1985
1985-10-17,206,203,200,197,193,188,183,177,170,162,154,144,134,122,109,96,81,64,47,28,7,-15,-38,-63,-90,-119,-149,-181,-215,-250,1985-10-17,17,1,208,10,1985,-0,0,-3,229,1985
1985-10-18,204,201,198,194,190,184,178,171,163,154,144,133,121,107,92,76,58,39,18,-5,-29,-55,-83,-113,-144,-178,-214,-252,-293,-335,1985-10-18,18,1,208,10,1985,-0,0,-3,228,1985
1985-10-19,205,203,201,199,196,193,189,186,181,176,171,165,159,151,144,135,126,116,105,94,81,68,54,39,23,5,-13,-32,-52,-74,1985-10-19,19,1,208,10,1985,-0,0,-2,225,1985
1985-10-20,215,218,222,228,234,242,251,261,274,287,303,320,339,360,383,408,436,466,498,533,570,610,653,699,748,800,855,913,975,1040,1985-10-20,20,1,216,10,1985,0,-0,0,220,1985
1985-10-21,221,228,236,246,259,274,291,311,334,360,389,422,458,498,541,589,641,698,759,825,896,972,1053,1140,1233,1331,1436,1547,1664,1788,1985-10-21,21,1,216,10,1985,0,-1,3,214,1985
1985-10-22,223,229,237,247,258,272,287,305,326,349,374,403,434,469,507,548,593,641,694,750,811,876,945,1019,1098,1181,1269,1363,1462,1566,1985-10-22,22,1,216,10,1985,0,-0,1,216,1985
1985-10-23,222,227,233,240,248,258,269,281,295,311,328,347,368,391,416,443,473,504,538,574,613,655,699,746,796,849,905,964,1026,1092,1985-10-23,23,1,216,10,1985,0,-0,-0,217,1985
1985-10-24,219,222,224,226,229,232,235,237,240,244,247,250,253,256,259,262,266,269,272,275,277,280,283,285,287,289,291,293,294,295,1985-10-24,24,1,216,10,1985,-0,0,-3,220,1985
1985-10-25,214,212,209,206,201,194,187,178,167,154,139,122,103,82,58,31,2,-30,-65,-103,-145,-189,-238,-290,-345,-405,-469,-536,-608,-685,1985-10-25,25,1,213,10,1985,-0,1,-5,222,1985
1985-10-26,210,206,200,192,183,171,157,141,122,100,75,46,14,-21,-60,-103,-151,-203,-259,-320,-387,-458,-535,-617,-705,-799,-899,-1005,-1117,-1237,1985-10-26,26,1,213,10,1985,-0,1,-6,222,1985
1985-10-27,210,206,200,193,184,172,159,143,125,104,80,53,23,-11,-48,-89,-133,-182,-235,-293,-355,-422,-494,-571,-654,-742,-835,-934,-1040,-1151,1985-10-27,27,1,216,10,1985,-0,1,-5,219,1985
1985-10-28,209,204,198,190,180,169,155,139,120,99,75,49,19,-14,-51,-91,-135,-183,-234,-290,-351,-416,-485,-560,-639,-724,-814,-910,-1011,-1118,1985-10-28,28,1,213,10,1985,-0,1,-4,215,1985
1985-10-29,211,209,206,202,198,192,186,179,170,161,150,139,126,112,96,79,60,40,19,-5,-30,-57,-85,-116,-149,-183,-220,-259,-300,-343,1985-10-29,29,1,215,10,1985,-0,0,-0,208,1985
1985-10-30,214,213,213,212,211,211,210,210,209,209,209,209,208,209,209,209,210,210,211,212,214,215,217,220,222,225,228,231,235,239,1985-10-30,30,1,215,10,1985,0,-0,2,205,1985
