DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2019-10-01,156,154,152,151,149,147,145,143,141,140,138,136,134,132,130,129,127,125,123,121,120,118,116,114,113,111,109,107,106,104,2019-10-01,1,1,155,10,2019,0,-2,187,2019
2019-10-02,152,149,147,144,142,139,136,133,131,128,125,122,119,115,112,109,106,102,99,95,92,88,85,81,77,73,70,66,62,58,2019-10-02,2,1,152,10,2019,-0,-2,184,2019
2019-10-03,147,144,141,137,134,130,126,122,118,114,110,105,101,96,91,86,81,76,71,65,60,54,48,42,36,30,23,17,10,3,2019-10-03,3,1,149,10,2019,-0,-1,181,2019
2019-10-04,144,141,137,133,129,125,121,117,112,108,103,98,93,88,82,77,71,65,60,53,47,41,34,28,21,14,7,-1,-8,-16,2019-10-04,4,1,148,10,2019,-0,-1,179,2019
2019-10-05,141,137,134,130,126,122,117,113,108,104,99,94,88,83,78,72,66,60,54,48,41,35,28,21,14,7,-0,-8,-16,-23,2019-10-05,5,1,145,10,2019,-0,-1,177,2019
2019-10-06,140,137,133,130,127,123,119,116,112,108,104,100,95,91,86,82,77,72,68,63,58,52,47,42,36,31,25,19,13,7,2019-10-06,6,1,145,10,2019,-0,-1,176,2019
2019-10-07,138,136,133,130,127,124,121,118,115,111,108,105,101,98,94,91,87,84,80,76,72,68,64,60,56,52,48,44,40,35,2019-10-07,7,1,143,10,2019,-0,-2,176,2019
2019-10-08,137,135,132,130,127,125,122,120,118,115,113,110,108,105,103,100,98,95,93,91,88,86,83,81,78,76,73,71,68,66,2019-10-08,8,1,140,10,2019,-0,-2,175,2019
2019-10-09,135,133,130,128,126,123,121,119,117,114,112,110,108,105,103,101,99,96,94,92,90,88,85,83,81,79,77,75,73,70,2019-10-09,9,1,137,10,2019,0,-2,173,2019
2019-10-10,139,138,137,137,137,137,137,137,137,138,139,140,141,142,143,145,147,149,151,153,155,158,161,164,167,170,173,177,181,184,2019-10-10,10,1,145,10,2019,0,-3,173,2019
2019-10-11,141,141,142,143,144,145,147,149,151,154,156,159,163,166,170,174,179,183,188,193,199,205,211,217,224,230,237,245,252,260,2019-10-11,11,1,142,10,2019,0,-4,172,2019
2019-10-12,141,142,143,145,147,149,151,154,157,160,164,168,172,176,181,187,192,198,204,210,217,224,232,239,247,256,264,273,282,292,2019-10-12,12,1,139,10,2019,0,-4,170,2019
2019-10-13,141,142,143,145,147,149,152,154,158,161,165,169,174,179,184,190,195,202,208,215,222,229,237,245,254,262,271,281,290,300,2019-10-13,13,1,137,10,2019,0,-4,168,2019
2019-10-14,139,140,141,143,144,146,148,151,154,157,160,164,167,171,176,180,185,190,196,202,208,214,220,227,234,242,249,257,265,274,2019-10-14,14,1,137,10,2019,0,-4,163,2019
2019-10-15,136,136,135,135,135,136,136,136,137,138,138,139,140,141,142,144,145,147,148,150,152,154,156,158,161,163,166,168,171,174,2019-10-15,15,1,134,10,2019,0,-2,156,2019
2019-10-16,141,141,143,144,146,148,150,152,154,157,160,163,166,170,174,178,182,186,191,196,201,206,212,218,224,230,236,243,250,257,2019-10-16,16,1,145,10,2019,0,-3,154,2019
2019-10-17,142,144,145,147,149,151,154,157,160,163,166,170,174,178,183,187,192,197,203,208,214,220,226,233,240,247,254,261,269,277,2019-10-17,17,1,142,10,2019,0,-2,152,2019
2019-10-18,142,143,144,146,148,150,152,154,157,160,162,166,169,172,176,180,184,188,193,198,202,208,213,218,224,230,236,242,248,255,2019-10-18,18,1,139,10,2019,0,-2,149,2019
2019-10-19,146,149,151,154,157,160,164,168,172,176,181,186,191,196,202,208,214,221,228,235,242,250,258,266,274,283,292,301,311,321,2019-10-19,19,1,148,10,2019,0,-2,148,2019
2019-10-20,150,153,156,159,163,167,171,176,181,186,192,198,204,211,218,225,233,241,249,257,266,275,285,294,304,315,326,337,348,360,2019-10-20,20,1,148,10,2019,0,-2,147,2019
2019-10-21,148,150,152,154,157,159,162,165,169,172,176,180,184,188,193,198,202,207,213,218,224,230,236,242,249,255,262,269,276,284,2019-10-21,21,1,142,10,2019,0,-1,143,2019
2019-10-22,146,147,149,150,151,153,155,156,158,160,162,165,167,169,172,174,177,180,183,186,189,192,196,199,202,206,210,214,217,221,2019-10-22,22,1,142,10,2019,0,-0,141,2019
2019-10-23,150,152,154,156,158,161,164,167,170,173,176,180,184,188,192,196,200,205,210,215,220,225,230,236,242,248,254,260,266,273,2019-10-23,23,1,150,10,2019,0,-1,141,2019
2019-10-24,153,155,158,161,164,168,171,175,179,184,189,193,199,204,209,215,221,228,234,241,248,255,262,270,278,286,294,303,312,321,2019-10-24,24,1,149,10,2019,0,-1,143,2019
2019-10-25,154,156,159,161,164,167,170,173,177,180,184,188,192,196,200,205,210,215,220,225,230,236,241,247,253,259,266,272,279,286,2019-10-25,25,1,152,10,2019,0,-0,140,2019
2019-10-26,156,158,160,162,165,168,170,173,176,179,182,185,189,192,196,200,203,207,211,216,220,224,229,233,238,243,248,253,258,264,2019-10-26,26,1,155,10,2019,0,0,137,2019
2019-10-27,162,165,168,172,175,179,183,187,191,196,201,206,211,216,221,227,233,239,245,251,258,265,272,279,286,293,301,309,317,325,2019-10-27,27,1,163,10,2019,0,0,137,2019
2019-10-28,166,169,173,177,181,185,190,194,199,205,210,216,221,227,234,240,247,254,261,268,276,283,291,299,308,316,325,334,343,353,2019-10-28,28,1,163,10,2019,0,0,138,2019
2019-10-29,170,175,179,184,189,194,200,205,211,218,224,231,238,246,254,261,270,278,287,296,305,315,325,335,345,356,367,378,389,401,2019-10-29,29,1,167,10,2019,0,-0,140,2019
2019-10-30,175,179,185,190,196,202,209,216,223,230,238,247,255,264,274,283,293,304,314,325,337,349,361,373,386,399,412,426,440,455,2019-10-30,30,1,167,10,2019,0,-1,144,2019
2019-10-31,176,180,185,190,195,200,205,211,217,223,230,236,243,250,258,265,273,281,290,299,307,317,326,336,345,355,366,376,387,398,2019-10-31,31,1,170,10,2019,0,0,141,2019
2019-11-01,178,182,186,190,195,199,204,209,214,219,225,231,236,243,249,255,262,269,275,283,290,297,305,313,321,329,338,346,355,364,2019-11-01,1,1,172,11,2019,0,1,140,2019
2019-11-02,182,186,190,195,200,205,210,216,221,227,233,239,246,253,260,267,274,282,289,297,305,314,322,331,340,349,359,368,378,388,2019-11-02,2,1,177,11,2019,0,1,143,2019
2019-11-03,183,186,189,193,196,200,203,207,211,215,219,223,227,231,235,239,244,248,253,257,262,267,271,276,281,286,291,297,302,307,2019-11-03,3,1,178,11,2019,0,2,140,2019
2019-11-04,183,185,187,189,191,193,195,196,198,199,201,202,204,205,206,207,208,209,210,210,211,212,212,213,213,213,213,213,213,213,2019-11-04,4,1,181,11,2019,-0,3,137,2019
2019-11-05,185,187,189,191,193,195,197,198,200,201,202,204,205,206,207,208,209,209,210,211,211,212,212,212,212,212,212,212,212,212,2019-11-05,5,1,184,11,2019,-0,4,140,2019
2019-11-06,188,190,192,194,196,198,200,202,204,205,207,209,210,212,213,215,216,217,219,220,221,222,223,224,225,226,226,227,228,228,2019-11-06,6,1,185,11,2019,-0,3,145,2019
2019-11-07,191,193,195,197,199,201,203,205,207,209,210,212,213,215,216,218,219,220,221,222,224,225,225,226,227,228,229,229,230,230,2019-11-07,7,1,190,11,2019,-0,3,147,2019
2019-11-08,195,198,200,203,205,208,211,213,216,219,221,224,226,229,232,234,237,239,242,244,247,249,252,254,257,259,262,264,267,269,2019-11-08,8,1,194,11,2019,-0,3,151,2019
2019-11-09,197,200,203,206,208,211,214,217,220,222,225,228,231,234,237,240,243,246,249,252,255,257,260,263,267,270,273,276,279,282,2019-11-09,9,1,194,11,2019,0,3,155,2019
2019-11-10,202,205,209,212,216,220,224,228,232,236,240,244,249,253,258,263,267,272,277,282,287,293,298,303,309,315,320,326,332,338,2019-11-10,10,1,199,11,2019,0,2,160,2019
2019-11-11,205,208,211,214,218,221,225,228,232,236,239,243,247,251,255,259,263,267,271,275,280,284,289,293,298,302,307,311,316,321,2019-11-11,11,1,201,11,2019,0,2,161,2019
2019-11-12,207,211,214,217,221,224,228,231,235,238,242,246,250,254,258,262,266,270,274,278,282,287,291,296,300,305,309,314,319,323,2019-11-12,12,1,204,11,2019,0,2,163,2019
2019-11-13,209,212,215,218,220,223,226,229,232,234,237,240,243,246,248,251,254,257,260,262,265,268,271,274,276,279,282,285,288,291,2019-11-13,13,1,206,11,2019,0,3,164,2019
2019-11-14,210,213,215,218,220,222,224,227,229,231,233,235,237,239,241,243,245,247,248,250,252,254,255,257,259,260,262,263,265,266,2019-11-14,14,1,206,11,2019,-0,3,167,2019
2019-11-15,212,214,216,218,220,221,223,225,227,228,230,231,232,234,235,236,237,238,239,240,241,242,242,243,244,244,244,245,245,245,2019-11-15,15,1,209,11,2019,-0,3,169,2019
2019-11-16,213,215,217,219,220,222,224,225,226,228,229,230,231,232,233,233,234,235,235,236,236,236,237,237,237,237,237,236,236,236,2019-11-16,16,1,211,11,2019,-0,3,172,2019
2019-11-17,215,217,219,220,222,223,225,226,227,228,229,230,230,231,231,232,232,232,233,233,233,232,232,232,232,231,230,230,229,228,2019-11-17,17,1,214,11,2019,-0,3,174,2019
