DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1996-10-01,147,150,153,157,160,163,167,170,173,177,180,183,187,190,193,196,200,203,206,210,213,216,220,223,226,230,233,236,240,243,1996-10-01,1,1,145,10,1996,3,134,1996
1996-10-02,150,154,158,162,166,170,174,178,182,186,190,194,198,202,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,1996-10-02,2,1,144,10,1996,4,134,1996
1996-10-03,143,142,142,141,140,139,138,138,137,136,135,135,134,133,132,132,131,130,129,129,128,127,126,125,125,124,123,122,122,121,1996-10-03,3,1,144,10,1996,-1,146,1996
1996-10-04,140,139,137,136,134,133,131,130,128,127,125,124,122,120,119,117,116,114,113,111,110,108,107,105,104,102,101,99,98,96,1996-10-04,4,1,141,10,1996,-2,146,1996
1996-10-05,133,129,126,122,118,114,111,107,103,99,96,92,88,84,81,77,73,69,66,62,58,54,51,47,43,39,36,32,28,24,1996-10-05,5,1,136,10,1996,-4,148,1996
1996-10-06,148,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,197,200,203,206,209,212,215,218,221,224,227,230,233,1996-10-06,6,1,147,10,1996,3,136,1996
1996-10-07,151,155,159,163,167,171,176,180,184,188,192,196,200,204,208,212,216,221,225,229,233,237,241,245,249,253,257,261,266,270,1996-10-07,7,1,145,10,1996,4,135,1996
1996-10-08,143,142,140,139,138,136,135,134,132,131,130,128,127,126,124,123,122,120,119,118,116,115,114,112,111,110,108,107,106,104,1996-10-08,8,1,145,10,1996,-1,148,1996
1996-10-09,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-09,9,1,145,10,1996,-0,145,1996
1996-10-10,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-10,10,1,145,10,1996,-0,145,1996
1996-10-11,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-11,11,1,145,10,1996,-0,145,1996
1996-10-12,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-12,12,1,145,10,1996,-0,145,1996
1996-10-13,138,135,132,130,127,125,122,119,117,114,112,109,106,104,101,98,96,93,91,88,85,83,80,78,75,72,70,67,65,62,1996-10-13,13,1,139,10,1996,-3,148,1996
1996-10-14,136,133,131,128,125,123,120,118,115,112,110,107,105,102,99,97,94,92,89,86,84,81,78,76,73,71,68,65,63,60,1996-10-14,14,1,139,10,1996,-3,146,1996
1996-10-15,151,155,160,164,168,172,177,181,185,190,194,198,203,207,211,216,220,224,228,233,237,241,246,250,254,259,263,267,272,276,1996-10-15,15,1,148,10,1996,4,134,1996
1996-10-16,150,153,156,159,162,165,168,171,174,177,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,229,232,235,1996-10-16,16,1,145,10,1996,3,138,1996
1996-10-17,140,137,134,132,129,126,123,121,118,115,113,110,107,104,102,99,96,93,91,88,85,83,80,77,74,72,69,66,63,61,1996-10-17,17,1,143,10,1996,-3,151,1996
1996-10-18,141,139,138,137,135,134,133,131,130,129,127,126,124,123,122,120,119,118,116,115,114,112,111,110,108,107,106,104,103,101,1996-10-18,18,1,143,10,1996,-1,146,1996
1996-10-19,158,163,169,175,181,186,192,198,203,209,215,221,226,232,238,243,249,255,261,266,272,278,283,289,295,300,306,312,318,323,1996-10-19,19,1,154,10,1996,6,135,1996
1996-10-20,162,167,173,179,184,190,196,202,207,213,219,224,230,236,241,247,253,259,264,270,276,281,287,293,299,304,310,316,321,327,1996-10-20,20,1,154,10,1996,6,139,1996
1996-10-21,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1996-10-21,21,1,154,10,1996,-0,154,1996
1996-10-22,152,151,150,149,148,147,146,145,145,144,143,142,141,140,139,138,138,137,136,135,134,133,132,131,131,130,129,128,127,126,1996-10-22,22,1,152,10,1996,-1,155,1996
1996-10-23,149,147,145,143,142,140,138,137,135,133,131,130,128,126,124,123,121,119,117,116,114,112,110,109,107,105,103,102,100,98,1996-10-23,23,1,150,10,1996,-2,156,1996
1996-10-24,146,144,142,140,138,136,134,132,130,128,126,124,122,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,1996-10-24,24,1,148,10,1996,-2,154,1996
1996-10-25,143,140,138,135,133,130,127,125,122,120,117,115,112,109,107,104,102,99,97,94,91,89,86,84,81,79,76,73,71,68,1996-10-25,25,1,145,10,1996,-3,153,1996
1996-10-26,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1996-10-26,26,1,148,10,1996,-0,147,1996
1996-10-27,150,151,153,154,156,157,159,160,161,163,164,166,167,169,170,171,173,174,176,177,179,180,181,183,184,186,187,188,190,191,1996-10-27,27,1,148,10,1996,1,144,1996
1996-10-28,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1996-10-28,28,1,148,10,1996,-0,148,1996
1996-10-29,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1996-10-29,29,1,148,10,1996,-0,148,1996
1996-10-30,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1996-10-30,30,1,148,10,1996,-0,148,1996
1996-10-31,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1996-10-31,31,1,148,10,1996,-0,148,1996
1996-11-01,141,138,135,132,129,127,124,121,118,115,112,110,107,104,101,98,95,93,90,87,84,81,78,76,73,70,67,64,61,59,1996-11-01,1,1,143,11,1996,-3,152,1996
1996-11-02,139,136,133,130,127,125,122,119,116,113,110,108,105,102,99,96,94,91,88,85,82,79,77,74,71,68,65,62,60,57,1996-11-02,2,1,143,11,1996,-3,150,1996
1996-11-03,158,164,169,175,181,186,192,198,204,209,215,221,226,232,238,244,249,255,261,267,272,278,284,289,295,301,307,312,318,324,1996-11-03,3,1,154,11,1996,6,135,1996
1996-11-04,154,157,160,162,165,168,171,174,176,179,182,185,188,191,193,196,199,202,205,208,210,213,216,219,222,225,227,230,233,236,1996-11-04,4,1,148,11,1996,3,143,1996
1996-11-05,144,141,139,136,133,130,127,124,121,118,115,112,110,107,104,101,98,95,92,89,86,83,81,78,75,72,69,66,63,60,1996-11-05,5,1,148,11,1996,-3,156,1996
1996-11-06,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1996-11-06,6,1,148,11,1996,-0,148,1996
1996-11-07,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1996-11-07,7,1,148,11,1996,-0,148,1996
1996-11-08,151,151,152,153,154,155,156,157,158,159,159,160,161,162,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,176,1996-11-08,8,1,150,11,1996,1,147,1996
1996-11-09,155,157,159,161,163,165,167,170,172,174,176,178,180,183,185,187,189,191,193,196,198,200,202,204,206,208,211,213,215,217,1996-11-09,9,1,152,11,1996,2,146,1996
1996-11-10,165,171,176,181,187,192,198,203,208,214,219,225,230,235,241,246,252,257,262,268,273,279,284,289,295,300,306,311,316,322,1996-11-10,10,1,161,11,1996,5,144,1996
1996-11-11,163,167,170,173,176,179,182,185,188,191,194,197,201,204,207,210,213,216,219,222,225,228,231,235,238,241,244,247,250,253,1996-11-11,11,1,159,11,1996,3,151,1996
1996-11-12,166,168,170,172,174,176,178,180,182,184,186,188,191,193,195,197,199,201,203,205,207,209,211,213,215,217,220,222,224,226,1996-11-12,12,1,165,11,1996,2,157,1996
