DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2002-10-01,225,223,220,218,216,214,212,210,208,205,203,201,199,197,195,193,191,188,186,184,182,180,178,176,174,171,169,167,165,163,2002-10-01,1,1,227,10,2002,-2,2002
2002-10-02,223,221,218,216,213,211,208,206,203,201,198,196,194,191,189,186,184,181,179,176,174,172,169,167,164,162,159,157,154,152,2002-10-02,2,1,225,10,2002,-2,2002
2002-10-03,221,218,216,213,211,208,205,203,200,198,195,192,190,187,185,182,179,177,174,172,169,166,164,161,159,156,153,151,148,146,2002-10-03,3,1,224,10,2002,-3,2002
2002-10-04,221,219,216,214,211,209,207,204,202,199,197,194,192,190,187,185,182,180,177,175,173,170,168,165,163,161,158,156,153,151,2002-10-04,4,1,224,10,2002,-2,2002
2002-10-05,218,215,212,210,207,204,201,198,196,193,190,187,185,182,179,176,173,171,168,165,162,160,157,154,151,148,146,143,140,137,2002-10-05,5,1,221,10,2002,-3,2002
2002-10-06,214,211,208,205,203,200,197,194,191,188,185,182,179,176,173,170,167,164,161,159,156,153,150,147,144,141,138,135,132,129,2002-10-06,6,1,217,10,2002,-3,2002
2002-10-07,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,2002-10-07,7,1,216,10,2002,-2,2002
2002-10-08,214,213,211,210,208,207,205,204,202,201,199,198,196,195,193,192,190,189,187,186,184,183,181,180,178,177,176,174,173,171,2002-10-08,8,1,216,10,2002,-1,2002
2002-10-09,214,212,211,209,208,207,205,204,202,201,199,198,196,195,194,192,191,189,188,186,185,183,182,181,179,178,176,175,173,172,2002-10-09,9,1,215,10,2002,-1,2002
2002-10-10,213,212,210,209,208,206,205,203,202,201,199,198,197,195,194,192,191,190,188,187,186,184,183,181,180,179,177,176,175,173,2002-10-10,10,1,214,10,2002,-1,2002
2002-10-11,207,205,203,201,199,198,196,194,192,190,188,186,185,183,181,179,177,175,173,172,170,168,166,164,162,160,159,157,155,153,2002-10-11,11,1,209,10,2002,-2,2002
2002-10-12,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,165,163,161,159,157,155,153,151,149,2002-10-12,12,1,208,10,2002,-2,2002
2002-10-13,205,203,201,199,198,196,194,192,191,189,187,185,183,182,180,178,176,175,173,171,169,167,166,164,162,160,159,157,155,153,2002-10-13,13,1,206,10,2002,-2,2002
2002-10-14,205,204,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,181,180,178,177,176,174,173,172,170,169,168,166,2002-10-14,14,1,206,10,2002,-1,2002
2002-10-15,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,180,179,178,177,176,175,174,172,2002-10-15,15,1,206,10,2002,-1,2002
2002-10-16,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,181,180,179,178,177,176,175,174,172,2002-10-16,16,1,206,10,2002,-1,2002
2002-10-17,205,204,203,202,201,200,199,198,197,196,194,193,192,191,190,189,188,187,186,185,184,182,181,180,179,178,177,176,175,174,2002-10-17,17,1,206,10,2002,-1,2002
2002-10-18,211,210,210,209,209,208,208,208,207,207,206,206,205,205,205,204,204,203,203,203,202,202,201,201,200,200,200,199,199,198,2002-10-18,18,1,211,10,2002,-0,2002
2002-10-19,211,212,212,212,212,213,213,213,214,214,214,215,215,215,215,216,216,216,217,217,217,218,218,218,218,219,219,219,220,220,2002-10-19,19,1,211,10,2002,0,2002
2002-10-20,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,212,212,212,212,212,2002-10-20,20,1,209,10,2002,0,2002
2002-10-21,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,202,202,2002-10-21,21,1,206,10,2002,-0,2002
2002-10-22,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,2002-10-22,22,1,206,10,2002,-0,2002
2002-10-23,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,2002-10-23,23,1,207,10,2002,0,2002
2002-10-24,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2002-10-24,24,1,206,10,2002,0,2002
2002-10-25,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,202,202,2002-10-25,25,1,206,10,2002,-0,2002
2002-10-26,203,202,201,200,199,198,197,196,195,194,193,193,192,191,190,189,188,187,186,185,184,183,182,181,181,180,179,178,177,176,2002-10-26,26,1,204,10,2002,-1,2002
2002-10-27,203,202,201,200,199,198,197,196,195,194,193,193,192,191,190,189,188,187,186,185,184,183,182,181,181,180,179,178,177,176,2002-10-27,27,1,204,10,2002,-1,2002
2002-10-28,199,198,197,196,195,193,192,191,190,189,188,187,186,185,184,183,181,180,179,178,177,176,175,174,173,172,171,169,168,167,2002-10-28,28,1,200,10,2002,-1,2002
2002-10-29,201,200,200,199,199,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,189,189,188,188,187,187,186,2002-10-29,29,1,201,10,2002,-1,2002
2002-10-30,202,202,201,201,201,200,200,199,199,198,198,198,197,197,196,196,195,195,195,194,194,193,193,192,192,192,191,191,190,190,2002-10-30,30,1,203,10,2002,-0,2002
2002-10-31,203,203,202,202,202,201,201,200,200,200,199,199,198,198,198,197,197,196,196,196,195,195,194,194,193,193,193,192,192,191,2002-10-31,31,1,204,10,2002,-0,2002
2002-11-01,202,201,200,200,199,199,198,198,197,197,196,196,195,195,194,193,193,192,192,191,191,190,190,189,189,188,187,187,186,186,2002-11-01,1,1,202,11,2002,-1,2002
2002-11-02,198,197,196,195,194,193,193,192,191,190,189,188,187,187,186,185,184,183,182,181,180,180,179,178,177,176,175,174,174,173,2002-11-02,2,1,199,11,2002,-1,2002
2002-11-03,200,200,199,199,199,198,198,198,197,197,196,196,196,195,195,194,194,194,193,193,193,192,192,191,191,191,190,190,190,189,2002-11-03,3,1,201,11,2002,-0,2002
2002-11-04,201,201,201,200,200,200,200,199,199,199,199,198,198,198,197,197,197,197,196,196,196,196,195,195,195,195,194,194,194,193,2002-11-04,4,1,201,11,2002,-0,2002
2002-11-05,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,2002-11-05,5,1,201,11,2002,0,2002
2002-11-06,200,200,199,199,199,199,199,198,198,198,198,198,197,197,197,197,197,196,196,196,196,196,196,195,195,195,195,195,194,194,2002-11-06,6,1,200,11,2002,-0,2002
2002-11-07,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,190,190,189,189,188,188,187,187,186,186,185,185,184,184,183,2002-11-07,7,1,199,11,2002,-1,2002
2002-11-08,198,197,197,196,196,195,194,194,193,192,192,191,191,190,189,189,188,188,187,186,186,185,184,184,183,183,182,181,181,180,2002-11-08,8,1,199,11,2002,-1,2002
2002-11-09,204,204,204,204,205,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,208,208,208,208,208,209,209,209,209,209,2002-11-09,9,1,204,11,2002,0,2002
2002-11-10,206,207,208,209,210,211,212,212,213,214,215,216,217,218,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,231,2002-11-10,10,1,206,11,2002,1,2002
