DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1993-10-01,206,208,212,218,227,239,254,273,296,323,355,392,434,483,537,598,665,740,822,913,1011,1118,1234,1359,1494,1639,1794,1960,2137,2326,1993-10-01,1,1,205,10,1993,0,-1,0,214,1993
1993-10-02,200,195,189,181,170,156,139,118,92,62,27,-14,-60,-113,-172,-238,-312,-394,-484,-583,-691,-808,-936,-1073,-1221,-1381,-1552,-1735,-1930,-2138,1993-10-02,2,1,203,10,1993,-0,1,-5,218,1993
1993-10-03,198,195,191,187,181,175,168,160,150,139,127,113,98,81,62,42,19,-6,-32,-62,-93,-127,-163,-202,-244,-289,-336,-387,-440,-497,1993-10-03,3,1,200,10,1993,-0,0,-2,211,1993
1993-10-04,192,185,175,163,148,128,105,78,46,8,-35,-85,-140,-203,-273,-351,-436,-531,-634,-746,-868,-1001,-1144,-1297,-1463,-1640,-1829,-2031,-2245,-2474,1993-10-04,4,1,197,10,1993,-0,1,-3,212,1993
1993-10-05,193,191,190,189,188,189,191,194,198,203,211,220,230,243,258,275,295,317,342,370,401,435,473,514,558,606,658,714,775,839,1993-10-05,5,1,196,10,1993,0,-0,0,207,1993
1993-10-06,197,203,213,227,248,275,310,352,405,467,539,624,721,831,955,1095,1250,1421,1610,1818,2044,2291,2558,2847,3158,3492,3851,4234,4643,5079,1993-10-06,6,1,195,10,1993,0,-2,4,203,1993
1993-10-07,195,197,201,206,213,223,235,250,268,288,313,340,372,408,447,492,541,595,654,719,789,865,947,1035,1130,1231,1340,1455,1579,1709,1993-10-07,7,1,194,10,1993,0,-0,-2,207,1993
1993-10-08,184,175,163,145,123,94,58,14,-38,-100,-172,-255,-349,-456,-576,-710,-859,-1024,-1205,-1404,-1620,-1855,-2109,-2384,-2680,-2998,-3339,-3703,-4091,-4504,1993-10-08,8,1,189,10,1993,-0,2,-7,209,1993
1993-10-09,191,192,193,196,199,203,209,216,224,234,245,258,272,288,307,327,349,374,401,430,462,496,534,573,616,662,711,762,818,876,1993-10-09,9,1,192,10,1993,0,-0,-2,202,1993
1993-10-10,196,203,214,229,250,277,311,353,402,461,529,608,697,799,913,1040,1181,1337,1508,1696,1900,2122,2362,2621,2900,3199,3519,3861,4226,4614,1993-10-10,10,1,192,10,1993,0,-1,2,195,1993
1993-10-11,195,198,204,212,221,234,249,267,288,312,341,373,409,450,495,545,601,661,728,800,878,963,1054,1152,1257,1369,1489,1617,1752,1896,1993-10-11,11,1,192,10,1993,0,-0,-1,197,1993
1993-10-12,189,184,177,165,150,129,102,69,28,-20,-77,-143,-219,-306,-404,-515,-638,-775,-926,-1091,-1273,-1470,-1685,-1917,-2168,-2437,-2727,-3037,-3368,-3721,1993-10-12,12,1,191,10,1993,-0,2,-7,201,1993
1993-10-13,186,179,168,151,129,101,65,21,-32,-95,-169,-254,-352,-463,-588,-728,-883,-1055,-1245,-1452,-1679,-1926,-2193,-2482,-2793,-3127,-3485,-3869,-4277,-4713,1993-10-13,13,1,191,10,1993,-0,2,-6,198,1993
1993-10-14,189,190,191,194,198,204,213,224,239,256,277,302,330,364,402,445,494,548,609,675,749,829,916,1012,1115,1226,1346,1474,1612,1759,1993-10-14,14,1,189,10,1993,0,-1,4,186,1993
1993-10-15,195,201,210,222,240,262,289,323,363,411,467,531,605,688,782,886,1002,1131,1272,1426,1594,1777,1975,2189,2419,2666,2931,3213,3515,3836,1993-10-15,15,1,192,10,1993,0,-1,3,189,1993
1993-10-16,195,199,205,212,223,235,251,270,293,319,350,384,424,468,518,573,634,701,774,854,942,1036,1138,1247,1365,1492,1627,1771,1924,2087,1993-10-16,16,1,192,10,1993,0,-0,1,192,1993
1993-10-17,192,190,188,184,178,170,159,145,129,109,85,57,25,-11,-53,-100,-153,-212,-276,-348,-426,-511,-604,-705,-813,-931,-1056,-1191,-1336,-1489,1993-10-17,17,1,192,10,1993,-0,1,-3,195,1993
1993-10-18,190,186,180,171,159,142,122,96,66,29,-14,-63,-120,-185,-258,-340,-431,-531,-643,-764,-897,-1042,-1199,-1369,-1551,-1748,-1959,-2184,-2425,-2681,1993-10-18,18,1,192,10,1993,-0,1,-3,194,1993
1993-10-19,185,178,167,153,134,110,80,43,0,-50,-109,-176,-253,-339,-436,-544,-664,-795,-940,-1098,-1269,-1456,-1657,-1875,-2108,-2359,-2626,-2912,-3217,-3541,1993-10-19,19,1,189,10,1993,-0,1,-2,192,1993
1993-10-20,186,184,181,179,178,176,176,176,177,179,183,188,194,203,213,225,239,256,275,297,321,349,380,413,451,492,536,585,637,694,1993-10-20,20,1,188,10,1993,0,-1,4,187,1993
1993-10-21,178,170,160,147,131,111,88,61,29,-7,-49,-96,-148,-207,-272,-344,-422,-509,-602,-704,-814,-933,-1060,-1197,-1344,-1501,-1668,-1845,-2034,-2233,1993-10-21,21,1,184,10,1993,-0,0,-0,192,1993
1993-10-22,172,163,152,139,123,105,84,60,33,2,-33,-71,-114,-161,-212,-268,-328,-394,-465,-542,-624,-712,-806,-906,-1013,-1127,-1247,-1374,-1509,-1651,1993-10-22,22,1,179,10,1993,-0,-0,1,191,1993
1993-10-23,175,175,177,183,193,208,228,253,286,325,372,428,493,568,654,750,859,980,1114,1262,1424,1601,1794,2004,2231,2475,2738,3020,3321,3643,1993-10-23,23,1,177,10,1993,0,-2,4,189,1993
1993-10-24,180,189,204,225,255,295,345,408,483,572,677,798,937,1095,1273,1472,1693,1938,2208,2503,2825,3176,3556,3966,4408,4883,5392,5936,6516,7134,1993-10-24,24,1,177,10,1993,0,-2,4,189,1993
1993-10-25,179,185,195,210,229,255,287,326,373,428,492,566,651,746,853,972,1104,1249,1409,1584,1774,1980,2203,2443,2702,2979,3275,3592,3929,4287,1993-10-25,25,1,175,10,1993,0,-1,-1,192,1993
1993-10-26,175,173,171,167,162,154,143,130,112,91,65,35,-1,-42,-90,-143,-204,-272,-348,-431,-524,-625,-736,-856,-987,-1128,-1280,-1444,-1619,-1807,1993-10-26,26,1,175,10,1993,-0,1,-9,196,1993
1993-10-27,174,170,165,157,146,131,111,87,56,20,-23,-74,-132,-199,-276,-361,-458,-564,-683,-813,-956,-1112,-1282,-1466,-1665,-1879,-2110,-2357,-2621,-2903,1993-10-27,27,1,175,10,1993,-0,2,-8,190,1993
1993-10-28,175,176,176,177,177,177,177,177,177,176,175,174,172,170,167,164,160,155,150,144,136,129,120,110,99,87,74,60,45,28,1993-10-28,28,1,175,10,1993,-0,0,-2,180,1993
1993-10-29,183,191,203,218,238,263,293,330,374,425,484,552,629,715,812,919,1038,1168,1312,1468,1638,1822,2021,2235,2465,2712,2976,3257,3556,3874,1993-10-29,29,1,179,10,1993,0,-1,2,176,1993
1993-10-30,205,229,262,307,364,436,524,628,752,896,1062,1251,1466,1707,1976,2275,2605,2968,3365,3798,4269,4778,5328,5920,6556,7236,7964,8739,9564,10441,1993-10-30,30,1,189,10,1993,0,-2,5,174,1993
