DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1941-10-01,218,214,210,206,201,197,193,189,184,180,176,172,167,163,159,155,150,146,142,137,133,129,125,120,116,112,108,103,99,95,1941-10-01,1,1,223,10,1941,-4,1941
1941-10-02,213,209,204,200,196,191,187,183,178,174,170,165,161,157,152,148,143,139,135,130,126,122,117,113,109,104,100,96,91,87,1941-10-02,2,1,217,10,1941,-4,1941
1941-10-03,211,207,203,198,194,190,185,181,177,173,168,164,160,155,151,147,142,138,134,129,125,121,117,112,108,104,99,95,91,86,1941-10-03,3,1,216,10,1941,-4,1941
1941-10-04,209,205,200,196,191,187,183,178,174,169,165,161,156,152,148,143,139,134,130,126,121,117,112,108,104,99,95,90,86,82,1941-10-04,4,1,213,10,1941,-4,1941
1941-10-05,203,198,194,189,185,180,176,171,167,162,158,153,149,144,139,135,130,126,121,117,112,108,103,99,94,89,85,80,76,71,1941-10-05,5,1,208,10,1941,-5,1941
1941-10-06,203,199,195,191,187,183,179,175,171,166,162,158,154,150,146,142,138,133,129,125,121,117,113,109,105,101,96,92,88,84,1941-10-06,6,1,208,10,1941,-4,1941
1941-10-07,205,203,200,198,195,193,190,188,185,183,180,178,175,173,170,168,165,163,160,158,156,153,151,148,146,143,141,138,136,133,1941-10-07,7,1,208,10,1941,-2,1941
1941-10-08,205,203,201,199,197,195,192,190,188,186,184,182,180,177,175,173,171,169,167,165,162,160,158,156,154,152,149,147,145,143,1941-10-08,8,1,208,10,1941,-2,1941
1941-10-09,209,207,206,205,204,203,202,201,200,199,198,197,195,194,193,192,191,190,189,188,187,186,185,183,182,181,180,179,178,177,1941-10-09,9,1,210,10,1941,-1,1941
1941-10-10,213,213,213,212,212,212,211,211,211,210,210,210,210,209,209,209,208,208,208,207,207,207,207,206,206,206,205,205,205,204,1941-10-10,10,1,213,10,1941,-0,1941
1941-10-11,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1941-10-11,11,1,213,10,1941,0,1941
1941-10-12,214,215,216,217,218,219,219,220,221,222,223,224,224,225,226,227,228,229,230,230,231,232,233,234,235,235,236,237,238,239,1941-10-12,12,1,213,10,1941,1,1941
1941-10-13,210,210,211,211,211,211,212,212,212,213,213,213,214,214,214,214,215,215,215,216,216,216,217,217,217,217,218,218,218,219,1941-10-13,13,1,210,10,1941,0,1941
1941-10-14,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-14,14,1,208,10,1941,0,1941
1941-10-15,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-15,15,1,208,10,1941,0,1941
1941-10-16,207,207,207,206,206,206,205,205,205,205,204,204,204,203,203,203,202,202,202,202,201,201,201,200,200,200,199,199,199,199,1941-10-16,16,1,208,10,1941,-0,1941
1941-10-17,207,206,205,204,203,202,202,201,200,199,198,197,197,196,195,194,193,192,191,191,190,189,188,187,186,186,185,184,183,182,1941-10-17,17,1,208,10,1941,-1,1941
1941-10-18,207,206,205,204,203,202,202,201,200,199,198,197,197,196,195,194,193,192,191,191,190,189,188,187,186,186,185,184,183,182,1941-10-18,18,1,208,10,1941,-1,1941
1941-10-19,207,206,205,204,203,202,202,201,200,199,198,197,197,196,195,194,193,192,191,191,190,189,188,187,186,186,185,184,183,182,1941-10-19,19,1,208,10,1941,-1,1941
1941-10-20,207,207,207,206,206,206,205,205,205,205,204,204,204,203,203,203,202,202,202,202,201,201,201,200,200,200,199,199,199,199,1941-10-20,20,1,208,10,1941,-0,1941
1941-10-21,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-21,21,1,208,10,1941,0,1941
1941-10-22,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-22,22,1,208,10,1941,0,1941
1941-10-23,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-23,23,1,208,10,1941,0,1941
1941-10-24,210,210,211,211,211,211,212,212,212,213,213,213,214,214,214,214,215,215,215,216,216,216,217,217,217,217,218,218,218,219,1941-10-24,24,1,210,10,1941,0,1941
1941-10-25,214,215,216,217,218,219,219,220,221,222,223,224,224,225,226,227,228,229,230,230,231,232,233,234,235,235,236,237,238,239,1941-10-25,25,1,213,10,1941,1,1941
1941-10-26,210,210,211,211,211,211,212,212,212,213,213,213,214,214,214,214,215,215,215,216,216,216,217,217,217,217,218,218,218,219,1941-10-26,26,1,210,10,1941,0,1941
1941-10-27,214,215,216,217,218,219,219,220,221,222,223,224,224,225,226,227,228,229,230,230,231,232,233,234,235,235,236,237,238,239,1941-10-27,27,1,213,10,1941,1,1941
1941-10-28,214,215,216,217,218,219,219,220,221,222,223,224,224,225,226,227,228,229,230,230,231,232,233,234,235,235,236,237,238,239,1941-10-28,28,1,213,10,1941,1,1941
1941-10-29,214,215,216,217,218,219,219,220,221,222,223,224,224,225,226,227,228,229,230,230,231,232,233,234,235,235,236,237,238,239,1941-10-29,29,1,213,10,1941,1,1941
