DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1937-10-01,270,269,268,267,266,265,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,1937-10-01,1,1,271,10,1937,-1,1937
1937-10-02,271,270,270,270,269,269,268,268,268,267,267,266,266,265,265,265,264,264,263,263,263,262,262,261,261,260,260,260,259,259,1937-10-02,2,1,271,10,1937,-0,1937
1937-10-03,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,1937-10-03,3,1,258,10,1937,-2,1937
1937-10-04,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,1937-10-04,4,1,258,10,1937,-2,1937
1937-10-05,256,254,253,251,249,247,245,243,241,240,238,236,234,232,230,229,227,225,223,221,219,217,216,214,212,210,208,206,204,203,1937-10-05,5,1,258,10,1937,-2,1937
1937-10-06,254,251,249,247,245,243,241,239,236,234,232,230,228,226,224,221,219,217,215,213,211,209,206,204,202,200,198,196,194,191,1937-10-06,6,1,256,10,1937,-2,1937
1937-10-07,254,251,249,247,245,243,241,239,236,234,232,230,228,226,224,221,219,217,215,213,211,209,206,204,202,200,198,196,194,191,1937-10-07,7,1,256,10,1937,-2,1937
1937-10-08,254,251,249,247,245,243,241,239,236,234,232,230,228,226,224,221,219,217,215,213,211,209,206,204,202,200,198,196,194,191,1937-10-08,8,1,256,10,1937,-2,1937
1937-10-09,254,252,250,248,246,244,242,240,238,236,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,206,204,202,200,198,1937-10-09,9,1,256,10,1937,-2,1937
1937-10-10,254,252,250,248,246,244,242,240,238,236,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,206,204,202,200,198,1937-10-10,10,1,256,10,1937,-2,1937
1937-10-11,252,251,250,250,249,248,247,247,246,245,245,244,243,242,242,241,240,239,239,238,237,237,236,235,234,234,233,232,232,231,1937-10-11,11,1,252,10,1937,-1,1937
1937-10-12,252,251,250,250,249,248,247,247,246,245,245,244,243,242,242,241,240,239,239,238,237,237,236,235,234,234,233,232,232,231,1937-10-12,12,1,252,10,1937,-1,1937
