DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1932-10-01,249,245,241,236,231,225,219,212,205,197,188,179,169,158,146,134,121,106,91,75,58,40,21,1,-21,-43,-67,-92,-118,-145,1932-10-01,1,1,256,10,1932,-0,0,-3,298,1932
1932-10-02,247,243,239,234,229,223,217,210,202,194,185,176,166,155,143,130,117,103,87,71,54,36,16,-4,-26,-49,-73,-98,-124,-152,1932-10-02,2,1,252,10,1932,-0,0,-3,297,1932
1932-10-03,247,244,241,238,234,230,226,222,217,212,207,201,195,188,182,174,167,159,150,141,132,122,111,100,89,77,64,51,37,23,1932-10-03,3,1,252,10,1932,-0,0,-2,292,1932
1932-10-04,246,243,240,238,235,231,228,224,221,217,213,208,204,199,194,189,183,177,171,165,158,151,144,137,129,121,112,103,94,84,1932-10-04,4,1,249,10,1932,-0,0,-2,290,1932
1932-10-05,244,242,239,237,235,233,230,228,226,224,221,219,217,215,213,211,209,207,205,203,201,199,197,195,194,192,190,189,188,186,1932-10-05,5,1,246,10,1932,0,-0,-1,285,1932
1932-10-06,243,241,240,239,238,237,236,236,236,236,237,238,239,241,243,245,248,252,256,260,265,270,276,282,289,297,305,314,323,333,1932-10-06,6,1,244,10,1932,0,-0,-0,281,1932
1932-10-07,243,243,243,244,245,246,248,251,254,258,263,268,275,282,290,299,309,320,331,344,358,374,390,408,427,447,468,491,516,541,1932-10-07,7,1,244,10,1932,0,-0,1,277,1932
1932-10-08,242,242,243,244,245,248,250,254,258,263,268,275,282,291,300,310,321,334,347,362,378,395,413,433,454,477,501,526,553,582,1932-10-08,8,1,242,10,1932,0,-0,0,277,1932
1932-10-09,241,241,242,243,245,247,250,254,258,263,269,276,284,293,303,314,326,339,353,368,385,403,422,443,465,489,514,540,569,598,1932-10-09,9,1,239,10,1932,0,-0,0,275,1932
1932-10-10,231,228,225,222,218,215,212,208,204,200,196,192,187,183,178,173,168,163,157,152,146,140,133,127,120,113,106,98,91,83,1932-10-10,10,1,228,10,1932,-0,0,-2,279,1932
1932-10-11,222,217,211,205,198,191,182,173,163,153,141,129,116,102,86,70,53,34,14,-7,-29,-52,-77,-103,-131,-160,-190,-222,-256,-291,1932-10-11,11,1,225,10,1932,-0,0,-4,281,1932
1932-10-12,216,210,203,195,186,176,165,153,140,126,111,94,76,57,36,14,-10,-35,-62,-91,-121,-153,-188,-224,-262,-302,-344,-389,-435,-484,1932-10-12,12,1,223,10,1932,-0,0,-4,281,1932
1932-10-13,213,207,199,191,182,172,161,149,136,122,107,90,72,52,31,9,-16,-41,-69,-98,-129,-162,-196,-233,-272,-313,-356,-401,-449,-499,1932-10-13,13,1,223,10,1932,-0,0,-5,280,1932
1932-10-14,213,207,201,195,187,179,171,161,151,140,128,115,101,86,69,52,34,14,-6,-29,-52,-77,-103,-130,-160,-190,-222,-256,-292,-329,1932-10-14,14,1,223,10,1932,-0,0,-4,277,1932
1932-10-15,215,211,208,204,200,196,191,186,182,177,171,166,160,154,147,141,134,126,119,111,103,94,85,76,66,56,45,34,23,11,1932-10-15,15,1,223,10,1932,-0,0,-2,271,1932
1932-10-16,218,217,217,216,217,217,218,220,222,225,228,232,236,241,247,254,262,270,279,289,300,312,325,338,353,369,386,404,424,444,1932-10-16,16,1,223,10,1932,0,-0,-1,264,1932
1932-10-17,222,224,226,230,235,241,249,257,268,279,293,308,325,343,364,387,412,439,468,500,534,570,610,652,696,744,794,848,905,965,1932-10-17,17,1,220,10,1932,0,-0,2,254,1932
1932-10-18,223,226,230,235,241,249,258,269,281,295,310,328,348,369,393,419,447,478,511,547,585,626,670,717,767,820,876,936,999,1065,1932-10-18,18,1,220,10,1932,0,-0,2,255,1932
1932-10-19,220,223,226,230,235,241,249,258,268,279,292,307,323,341,361,383,406,432,459,489,521,555,592,631,672,716,763,813,865,920,1932-10-19,19,1,215,10,1932,0,-0,1,256,1932
1932-10-20,217,219,220,223,227,231,236,242,249,257,266,276,287,299,313,328,344,362,381,401,423,447,472,499,528,558,590,624,660,698,1932-10-20,20,1,213,10,1932,0,-0,-1,258,1932
1932-10-21,215,216,217,219,221,224,228,232,237,242,248,255,263,272,281,291,302,315,328,342,357,373,391,409,429,449,471,495,519,545,1932-10-21,21,1,213,10,1932,0,-0,-2,258,1932
1932-10-22,212,211,211,211,212,212,213,214,216,217,219,222,224,227,230,234,238,242,247,252,258,264,270,277,284,291,299,308,317,326,1932-10-22,22,1,210,10,1932,0,0,-3,258,1932
