DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2015-10-01,210,207,205,203,200,198,196,193,191,189,186,184,182,179,177,175,172,170,168,165,163,161,158,156,154,151,149,147,144,142,2015-10-01,1,1,214,10,2015,-2,228,2015
2015-10-02,210,208,207,205,203,201,200,198,196,194,193,191,189,187,186,184,182,180,179,177,175,173,172,170,168,166,165,163,161,159,2015-10-02,2,1,214,10,2015,-2,224,2015
2015-10-03,212,212,211,210,209,209,208,207,206,206,205,204,203,203,202,201,200,200,199,198,197,197,196,195,194,194,193,192,191,191,2015-10-03,3,1,214,10,2015,-1,218,2015
2015-10-04,214,214,214,214,214,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,210,210,2015-10-04,4,1,214,10,2015,-0,215,2015
2015-10-05,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2015-10-05,5,1,214,10,2015,-0,214,2015
2015-10-06,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,2015-10-06,6,1,214,10,2015,-0,215,2015
2015-10-07,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2015-10-07,7,1,214,10,2015,-0,214,2015
2015-10-08,212,212,212,211,211,211,210,210,209,209,209,208,208,208,207,207,207,206,206,205,205,205,204,204,204,203,203,203,202,202,2015-10-08,8,1,211,10,2015,-0,215,2015
2015-10-09,210,209,208,207,206,205,205,204,203,202,201,200,200,199,198,197,196,195,195,194,193,192,191,190,189,189,188,187,186,185,2015-10-09,9,1,209,10,2015,-1,216,2015
2015-10-10,207,205,204,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,181,180,178,177,176,174,173,172,170,169,168,2015-10-10,10,1,206,10,2015,-1,217,2015
2015-10-11,204,203,201,200,198,196,195,193,192,190,189,187,185,184,182,181,179,177,176,174,173,171,169,168,166,165,163,162,160,158,2015-10-11,11,1,206,10,2015,-2,217,2015
2015-10-12,203,202,200,199,197,196,194,193,191,189,188,186,185,183,182,180,179,177,175,174,172,171,169,168,166,164,163,161,160,158,2015-10-12,12,1,206,10,2015,-2,216,2015
2015-10-13,204,202,201,200,199,197,196,195,194,192,191,190,189,187,186,185,184,182,181,180,179,177,176,175,174,172,171,170,169,167,2015-10-13,13,1,206,10,2015,-1,214,2015
2015-10-14,204,204,203,202,201,201,200,199,198,198,197,196,196,195,194,193,193,192,191,190,190,189,188,187,187,186,185,185,184,183,2015-10-14,14,1,206,10,2015,-1,210,2015
2015-10-15,204,203,203,202,201,201,200,200,199,198,198,197,197,196,195,195,194,194,193,192,192,191,191,190,189,189,188,188,187,186,2015-10-15,15,1,204,10,2015,-1,209,2015
2015-10-16,201,199,198,197,196,195,194,193,192,191,190,189,188,187,186,184,183,182,181,180,179,178,177,176,175,174,173,172,171,169,2015-10-16,16,1,199,10,2015,-1,209,2015
2015-10-17,195,193,191,189,187,185,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,141,139,137,135,2015-10-17,17,1,194,10,2015,-2,211,2015
2015-10-18,189,186,183,180,177,175,172,169,166,163,160,157,154,151,148,146,143,140,137,134,131,128,125,122,119,117,114,111,108,105,2015-10-18,18,1,190,10,2015,-3,212,2015
2015-10-19,182,179,175,171,167,164,160,156,152,148,145,141,137,133,129,126,122,118,114,111,107,103,99,95,92,88,84,80,76,73,2015-10-19,19,1,185,10,2015,-4,213,2015
2015-10-20,179,175,171,167,163,159,156,152,148,144,140,136,132,128,124,121,117,113,109,105,101,97,93,89,86,82,78,74,70,66,2015-10-20,20,1,185,10,2015,-4,210,2015
