DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1956-10-01,365,359,353,345,337,327,315,303,288,272,254,234,212,188,161,132,101,67,30,-10,-53,-100,-149,-202,-258,-318,-382,-450,-521,-597,1956-10-01,1,1,369,10,1956,-0,1,-8,426,1956
1956-10-02,366,363,361,358,356,354,351,349,347,345,343,341,339,337,335,333,331,329,327,326,324,322,321,319,318,316,315,313,312,311,1956-10-02,2,1,369,10,1956,-0,0,-3,413,1956
1956-10-03,361,358,354,350,347,343,339,335,330,325,321,316,310,305,299,293,286,280,273,265,258,250,241,233,224,214,204,194,183,172,1956-10-03,3,1,363,10,1956,-0,0,-3,409,1956
1956-10-04,355,350,344,338,331,323,315,306,296,285,273,260,246,230,214,196,177,156,134,111,86,59,31,1,-31,-65,-101,-138,-178,-220,1956-10-04,4,1,359,10,1956,-0,0,-4,408,1956
1956-10-05,352,346,340,334,327,319,310,300,289,277,264,249,234,217,198,178,157,133,109,82,54,23,-9,-43,-80,-118,-159,-202,-248,-295,1956-10-05,5,1,358,10,1956,-0,0,-5,406,1956
1956-10-06,353,351,348,346,344,342,340,338,337,335,334,333,333,332,332,332,333,334,335,336,338,340,342,345,348,352,356,360,365,371,1956-10-06,6,1,358,10,1956,0,-0,-3,399,1956
1956-10-07,352,351,350,350,350,351,353,355,358,362,366,372,379,386,395,404,415,427,441,456,472,489,508,528,551,574,599,626,655,686,1956-10-07,7,1,354,10,1956,0,-0,-2,394,1956
1956-10-08,347,345,343,341,339,338,338,338,338,339,340,342,345,348,352,357,363,369,376,384,393,403,414,426,439,453,469,485,503,522,1956-10-08,8,1,347,10,1956,0,-0,-2,391,1956
1956-10-09,341,338,334,330,326,322,317,313,308,303,298,293,288,282,276,271,264,258,251,245,237,230,223,215,207,198,190,181,171,162,1956-10-09,9,1,344,10,1956,-0,0,-3,390,1956
1956-10-10,337,333,329,324,319,313,307,301,294,286,278,270,261,251,241,230,218,206,193,179,164,148,132,114,96,77,56,35,13,-11,1956-10-10,10,1,342,10,1956,-0,0,-4,390,1956
1956-10-11,334,329,325,320,315,310,305,299,293,287,280,273,265,257,249,240,231,222,212,201,190,178,166,153,140,126,111,96,80,64,1956-10-11,11,1,337,10,1956,-0,0,-3,385,1956
1956-10-12,330,326,321,317,312,306,301,295,288,282,275,267,259,251,242,233,223,213,202,191,179,166,153,139,124,109,93,77,59,41,1956-10-12,12,1,335,10,1956,-0,0,-3,383,1956
1956-10-13,326,322,317,311,305,299,292,285,277,269,260,250,239,228,216,203,189,175,159,143,125,106,87,66,44,21,-3,-29,-56,-84,1956-10-13,13,1,331,10,1956,-0,0,-4,381,1956
1956-10-14,326,324,322,320,319,318,317,317,317,318,319,321,323,326,330,335,340,346,353,361,369,379,389,401,413,427,441,457,474,492,1956-10-14,14,1,330,10,1956,0,-0,-2,375,1956
1956-10-15,322,320,317,315,313,311,309,308,307,307,307,307,308,310,312,314,317,321,325,330,335,342,349,356,365,374,384,395,407,420,1956-10-15,15,1,324,10,1956,0,-0,-2,372,1956
1956-10-16,318,315,312,309,305,302,299,296,293,290,288,285,282,280,277,275,272,270,268,266,265,263,261,260,259,258,257,256,256,255,1956-10-16,16,1,321,10,1956,0,-0,-3,371,1956
1956-10-17,316,314,312,311,310,309,309,310,311,314,317,320,325,330,337,344,353,362,373,385,398,412,428,445,464,484,505,528,553,579,1956-10-17,17,1,318,10,1956,0,-0,-2,364,1956
1956-10-18,313,311,309,308,307,307,308,309,310,313,316,320,325,331,338,346,355,365,376,388,402,417,433,451,470,491,513,537,562,590,1956-10-18,18,1,315,10,1956,0,-0,-2,362,1956
1956-10-19,308,305,301,298,294,291,287,283,280,276,272,267,263,259,254,249,245,240,235,229,224,218,212,206,200,193,186,179,172,165,1956-10-19,19,1,311,10,1956,-0,0,-4,363,1956
1956-10-20,307,304,301,298,295,292,288,285,281,277,273,269,265,260,255,250,245,239,233,227,220,213,206,198,190,181,172,163,153,142,1956-10-20,20,1,311,10,1956,-0,0,-5,362,1956
1956-10-21,309,308,308,309,310,312,314,318,322,326,332,339,346,355,365,375,387,400,414,430,447,465,484,505,527,551,577,604,632,662,1956-10-21,21,1,311,10,1956,0,-0,-3,355,1956
1956-10-22,316,321,326,334,344,356,370,387,406,429,454,482,514,549,588,631,677,728,783,842,906,975,1049,1127,1211,1301,1396,1496,1603,1716,1956-10-22,22,1,315,10,1956,0,-1,-0,347,1956
1956-10-23,320,326,334,344,356,371,388,408,431,457,487,520,556,597,641,690,743,801,863,930,1002,1080,1162,1251,1345,1445,1551,1663,1782,1908,1956-10-23,23,1,315,10,1956,0,-1,-1,345,1956
1956-10-24,324,332,341,352,366,382,401,423,448,476,507,542,580,623,669,719,774,833,897,966,1040,1118,1203,1292,1388,1489,1596,1710,1829,1956,1956-10-24,24,1,318,10,1956,0,-0,-2,343,1956
1956-10-25,326,332,341,351,363,376,392,410,431,454,479,507,538,572,608,648,691,738,788,841,898,959,1024,1094,1167,1244,1326,1413,1504,1600,1956-10-25,25,1,318,10,1956,0,-0,-3,341,1956
1956-10-26,324,328,333,338,345,352,359,368,377,387,398,410,423,436,450,465,481,498,516,535,555,575,597,620,643,668,694,720,748,777,1956-10-26,26,1,318,10,1956,0,0,-5,341,1956
1956-10-27,321,322,322,323,322,321,320,318,314,310,305,299,291,282,272,260,246,231,214,195,174,151,126,98,68,36,1,-36,-77,-120,1956-10-27,27,1,318,10,1956,-0,1,-8,341,1956
1956-10-28,317,315,311,306,299,291,280,267,252,234,214,190,163,133,99,62,20,-25,-75,-130,-189,-253,-323,-397,-477,-563,-655,-752,-856,-967,1956-10-28,28,1,318,10,1956,-0,1,-9,339,1956
1956-10-29,315,312,306,300,291,280,266,251,232,210,186,158,126,90,51,7,-41,-93,-151,-213,-281,-354,-432,-517,-607,-704,-807,-916,-1033,-1157,1956-10-29,29,1,318,10,1956,-0,1,-8,333,1956
1956-10-30,314,309,303,295,285,273,258,241,221,198,171,141,108,70,29,-17,-68,-122,-182,-247,-317,-393,-474,-562,-655,-755,-861,-973,-1093,-1220,1956-10-30,30,1,318,10,1956,-0,1,-7,327,1956
1956-10-31,314,310,305,298,289,279,267,252,236,217,195,171,143,113,80,43,2,-42,-89,-141,-197,-257,-322,-391,-465,-544,-628,-717,-812,-912,1956-10-31,31,1,318,10,1956,-0,1,-4,320,1956
1956-11-01,315,313,310,306,301,295,288,280,270,260,248,235,220,203,185,165,144,120,95,68,38,6,-28,-64,-103,-144,-188,-234,-283,-335,1956-11-01,1,1,318,11,1956,-0,0,-1,314,1956
1956-11-02,317,317,317,316,316,315,315,314,314,313,313,313,313,313,313,313,313,314,314,315,316,318,319,321,323,325,328,331,334,337,1956-11-02,2,1,318,11,1956,0,-0,2,308,1956
1956-11-03,319,319,320,322,323,326,328,332,336,340,346,352,359,367,375,385,396,408,421,436,451,468,486,506,527,550,574,600,628,657,1956-11-03,3,1,318,11,1956,0,-0,3,308,1956
1956-11-04,319,321,322,325,328,331,336,341,347,354,362,371,381,393,406,420,436,453,472,492,515,539,564,592,622,654,688,724,762,803,1956-11-04,4,1,318,11,1956,0,-0,3,309,1956
1956-11-05,312,309,306,302,298,293,288,282,275,267,258,249,239,228,215,202,188,173,157,139,121,101,80,57,33,8,-18,-46,-76,-107,1956-11-05,5,1,311,11,1956,-0,0,0,315,1956
1956-11-06,304,299,292,284,275,265,253,239,223,206,187,166,143,117,89,59,26,-9,-47,-87,-131,-178,-227,-280,-336,-396,-459,-525,-595,-669,1956-11-06,6,1,308,11,1956,-0,0,-1,318,1956
1956-11-07,316,316,317,319,321,323,326,330,335,340,345,352,360,368,377,388,399,412,426,441,457,474,493,513,535,558,583,609,637,667,1956-11-07,7,1,321,11,1956,0,-0,2,316,1956
1956-11-08,337,348,362,379,400,424,452,484,521,563,610,662,721,785,855,932,1016,1107,1205,1312,1426,1548,1679,1819,1968,2127,2295,2474,2662,2862,1956-11-08,8,1,335,11,1956,0,-1,6,311,1956
