DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2001-10-01,243,242,243,243,244,246,248,251,254,257,261,266,271,277,283,289,296,304,312,320,330,339,349,360,371,382,394,407,420,433,2001-10-01,1,1,244,10,2001,0,-5,264,2001
2001-10-02,241,241,240,241,242,243,244,246,249,251,255,258,262,267,272,277,283,289,295,302,309,317,325,334,343,352,362,372,382,393,2001-10-02,2,1,241,10,2001,0,-4,259,2001
2001-10-03,237,235,233,231,230,228,226,225,223,222,221,219,218,217,216,215,214,213,212,211,210,210,209,209,208,208,207,207,207,207,2001-10-03,3,1,238,10,2001,0,-2,254,2001
2001-10-04,228,222,216,209,201,193,183,174,163,152,141,128,115,101,87,72,56,40,23,5,-14,-33,-53,-73,-94,-116,-138,-162,-185,-210,2001-10-04,4,1,232,10,2001,-0,0,249,2001
2001-10-05,218,209,199,187,175,161,145,129,111,92,71,50,27,2,-23,-50,-78,-107,-138,-169,-202,-237,-272,-309,-347,-387,-428,-469,-513,-557,2001-10-05,5,1,226,10,2001,-1,2,244,2001
2001-10-06,216,209,202,194,185,176,166,155,144,132,120,107,93,79,64,48,32,15,-3,-21,-40,-59,-79,-100,-121,-143,-165,-188,-212,-237,2001-10-06,6,1,224,10,2001,-0,-1,248,2001
2001-10-07,220,218,216,215,214,214,214,214,215,216,218,220,223,226,229,233,237,242,247,253,258,265,272,279,286,294,303,311,321,330,2001-10-07,7,1,224,10,2001,0,-6,251,2001
2001-10-08,221,222,224,226,230,235,241,247,255,264,273,284,295,308,321,336,351,368,385,404,423,443,465,487,510,534,560,586,613,641,2001-10-08,8,1,221,10,2001,0,-7,249,2001
2001-10-09,223,225,229,235,241,249,258,268,279,291,305,320,336,354,372,392,413,435,459,484,510,537,565,595,626,658,691,725,761,798,2001-10-09,9,1,221,10,2001,1,-8,245,2001
2001-10-10,219,219,220,221,223,225,227,231,234,239,243,248,254,260,267,274,282,290,298,307,317,327,337,349,360,372,385,398,411,425,2001-10-10,10,1,218,10,2001,0,-4,234,2001
2001-10-11,214,211,209,206,203,200,197,194,190,186,182,178,174,170,165,161,156,151,146,140,135,129,123,117,111,105,98,92,85,78,2001-10-11,11,1,216,10,2001,-0,-1,227,2001
2001-10-12,211,209,206,202,199,195,191,187,183,178,173,168,163,157,151,145,139,132,126,119,111,104,96,88,80,71,63,54,44,35,2001-10-12,12,1,214,10,2001,-0,-1,225,2001
2001-10-13,209,206,203,200,196,193,189,185,181,176,172,167,162,157,152,147,141,135,129,123,117,110,103,97,89,82,75,67,59,51,2001-10-13,13,1,211,10,2001,-0,-1,224,2001
2001-10-14,208,207,205,203,201,199,197,195,194,192,190,188,186,184,182,181,179,177,175,173,171,170,168,166,164,162,160,159,157,155,2001-10-14,14,1,211,10,2001,0,-2,223,2001
2001-10-15,205,203,200,198,196,193,191,189,186,184,181,179,176,174,171,169,166,164,161,158,156,153,150,148,145,142,139,136,134,131,2001-10-15,15,1,206,10,2001,-0,-2,222,2001
2001-10-16,205,203,202,201,199,198,197,196,196,195,194,194,193,193,193,193,193,193,193,194,194,195,195,196,197,198,199,200,201,202,2001-10-16,16,1,207,10,2001,0,-2,220,2001
