DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2018-10-01,248,250,254,260,268,277,289,303,319,336,356,378,401,427,454,484,516,549,584,622,661,703,746,792,839,888,939,993,1048,1105,2018-10-01,1,1,248,10,2018,1,-11,278,2018
2018-10-02,249,251,255,261,268,276,286,298,311,326,342,359,378,399,421,445,470,497,525,555,587,619,654,690,727,766,807,849,892,937,2018-10-02,2,1,248,10,2018,1,-7,266,2018
2018-10-03,247,248,251,255,260,266,273,281,290,300,312,324,338,353,368,385,403,422,442,464,486,509,534,559,586,614,643,673,704,736,2018-10-03,3,1,245,10,2018,1,-5,260,2018
2018-10-04,241,238,235,231,227,223,218,213,207,201,195,188,181,173,166,157,148,139,130,120,110,99,88,77,65,52,40,27,13,-0,2018-10-04,4,1,244,10,2018,-0,-0,250,2018
2018-10-05,241,239,237,235,233,230,228,225,223,220,217,214,211,208,204,201,197,194,190,186,182,178,174,170,165,161,156,151,147,142,2018-10-05,5,1,243,10,2018,-0,-1,250,2018
2018-10-06,237,235,232,229,227,224,221,217,214,210,207,203,199,195,191,187,183,178,174,169,164,159,154,149,143,138,132,127,121,115,2018-10-06,6,1,239,10,2018,-0,-2,250,2018
2018-10-07,233,229,224,218,212,205,198,190,181,172,162,151,140,128,116,103,90,75,61,45,29,12,-5,-23,-41,-60,-80,-100,-121,-143,2018-10-07,7,1,237,10,2018,-0,-0,246,2018
2018-10-08,226,219,211,202,192,181,169,155,141,125,109,91,72,53,32,10,-13,-37,-63,-89,-116,-145,-174,-205,-236,-269,-303,-338,-374,-411,2018-10-08,8,1,232,10,2018,-1,0,244,2018
2018-10-09,220,213,204,195,185,174,163,150,136,122,106,90,73,55,36,16,-5,-27,-49,-73,-97,-122,-149,-176,-204,-233,-262,-293,-325,-357,2018-10-09,9,1,226,10,2018,-0,-1,245,2018
2018-10-10,219,214,210,205,201,196,191,186,182,177,172,167,162,157,151,146,141,136,130,125,119,114,108,102,96,91,85,79,73,67,2018-10-10,10,1,224,10,2018,-0,-4,244,2018
2018-10-11,220,219,220,222,226,230,235,242,249,258,267,278,290,303,317,333,349,367,385,405,425,447,470,494,519,546,573,602,631,662,2018-10-11,11,1,221,10,2018,1,-7,244,2018
2018-10-12,215,214,213,212,212,212,213,215,217,219,222,226,230,234,239,245,251,258,265,272,280,289,298,308,318,329,340,352,364,376,2018-10-12,12,1,217,10,2018,0,-5,236,2018
2018-10-13,213,211,209,207,206,204,203,202,201,200,200,199,199,199,199,200,200,201,202,203,204,205,207,209,211,213,215,217,220,223,2018-10-13,13,1,216,10,2018,0,-3,229,2018
2018-10-14,214,214,214,216,218,220,224,228,233,238,244,251,258,267,275,285,295,306,317,330,343,356,370,385,401,417,434,452,470,489,2018-10-14,14,1,214,10,2018,0,-4,228,2018
2018-10-15,218,221,226,233,241,250,261,274,287,302,319,337,356,377,400,423,449,475,503,533,564,596,630,665,702,740,779,820,863,906,2018-10-15,15,1,216,10,2018,1,-6,226,2018
2018-10-16,216,217,219,221,224,227,231,236,241,246,252,259,266,273,281,290,299,309,319,330,341,353,365,378,392,405,420,435,450,466,2018-10-16,16,1,214,10,2018,0,-2,219,2018
2018-10-17,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,216,216,216,217,217,217,218,218,219,219,220,220,221,222,222,2018-10-17,17,1,214,10,2018,0,-0,216,2018
2018-10-18,207,203,196,189,181,171,160,148,135,120,105,88,70,51,30,9,-14,-38,-63,-90,-117,-146,-176,-207,-239,-273,-307,-343,-380,-419,2018-10-18,18,1,211,10,2018,-1,3,212,2018
2018-10-19,209,207,205,203,201,198,196,193,190,187,184,180,177,173,169,165,161,156,152,147,142,137,132,126,121,115,109,103,97,91,2018-10-19,19,1,211,10,2018,-0,-1,216,2018
2018-10-20,207,205,202,200,197,194,191,188,184,181,177,173,168,164,159,155,150,144,139,133,128,122,116,109,103,96,89,82,75,67,2018-10-20,20,1,209,10,2018,-0,-1,216,2018
2018-10-21,205,203,201,200,198,196,194,193,191,189,188,186,185,183,181,180,178,177,175,174,172,171,169,168,166,165,164,162,161,160,2018-10-21,21,1,206,10,2018,0,-2,216,2018
2018-10-22,203,201,198,196,193,189,186,182,178,174,170,165,161,156,150,145,139,133,127,121,114,107,100,93,86,78,70,62,54,45,2018-10-22,22,1,206,10,2018,-0,-1,212,2018
2018-10-23,203,202,202,201,202,202,203,204,205,207,209,211,213,216,219,223,227,231,235,239,244,250,255,261,267,273,280,287,294,302,2018-10-23,23,1,204,10,2018,0,-3,213,2018
2018-10-24,203,204,205,206,207,210,212,215,219,223,228,233,238,244,250,257,264,272,280,289,298,308,318,329,340,351,363,375,388,402,2018-10-24,24,1,204,10,2018,0,-3,211,2018
