DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1980-10-01,317,321,328,337,348,362,378,396,417,440,466,494,524,557,592,630,670,712,757,804,853,905,959,1016,1075,1136,1200,1266,1334,1405,1980-10-01,1,1,315,10,1980,1,-11,342,1980
1980-10-02,312,313,316,319,324,330,336,345,354,364,376,389,402,417,434,451,469,489,510,532,555,579,605,631,659,688,718,749,782,815,1980-10-02,2,1,311,10,1980,1,-6,330,1980
1980-10-03,310,310,310,310,310,311,312,313,315,317,320,323,326,329,333,337,341,346,351,357,363,369,375,382,389,396,404,412,421,430,1980-10-03,3,1,311,10,1980,0,-3,321,1980
1980-10-04,311,312,313,315,318,320,324,328,332,337,343,349,355,362,370,378,387,396,406,416,427,438,450,463,476,489,503,518,533,548,1980-10-04,4,1,311,10,1980,0,-3,318,1980
1980-10-05,320,328,337,349,363,379,397,417,439,463,490,519,549,582,617,654,693,735,778,824,872,921,973,1027,1084,1142,1202,1265,1329,1396,1980-10-05,5,1,315,10,1980,1,-6,320,1980
1980-10-06,318,321,325,329,333,338,344,350,357,364,372,380,389,398,408,418,429,441,453,465,478,492,506,520,536,551,568,584,602,619,1980-10-06,6,1,315,10,1980,0,-0,311,1980
1980-10-07,315,314,313,311,309,306,303,299,294,289,284,278,271,264,257,248,240,230,221,210,200,188,176,164,151,138,124,109,94,78,1980-10-07,7,1,315,10,1980,-0,3,308,1980
1980-10-08,306,299,289,278,264,248,230,210,188,163,137,108,77,44,9,-28,-67,-108,-152,-197,-245,-295,-347,-401,-457,-515,-576,-638,-703,-770,1980-10-08,8,1,311,10,1980,-1,6,306,1980
1980-10-09,308,306,302,298,293,288,283,277,270,263,255,247,238,229,219,208,197,186,174,161,148,135,121,106,91,75,59,42,25,7,1980-10-09,9,1,311,10,1980,-0,0,315,1980
1980-10-10,296,286,274,260,245,227,207,185,162,136,109,79,47,14,-22,-59,-99,-140,-184,-229,-277,-326,-377,-431,-486,-543,-603,-664,-727,-792,1980-10-10,10,1,303,10,1980,-1,3,313,1980
1980-10-11,292,283,274,263,252,239,224,209,193,175,156,136,115,92,68,44,18,-10,-38,-68,-98,-130,-163,-198,-233,-270,-308,-347,-387,-429,1980-10-11,11,1,299,10,1980,-1,-1,316,1980
1980-10-12,296,295,295,296,297,299,302,305,310,315,320,327,334,342,351,361,371,382,394,407,420,434,449,465,482,499,517,535,555,575,1980-10-12,12,1,299,10,1980,0,-6,318,1980
1980-10-13,304,312,323,337,353,373,396,422,450,482,517,555,596,639,686,736,789,845,903,965,1030,1098,1169,1243,1319,1399,1482,1568,1657,1749,1980-10-13,13,1,299,10,1980,2,-12,321,1980
1980-10-14,301,304,308,313,318,325,333,342,351,362,374,386,400,415,430,447,465,483,503,524,545,568,591,616,642,668,696,724,754,784,1980-10-14,14,1,299,10,1980,0,-4,305,1980
1980-10-15,292,287,282,275,266,257,247,235,223,209,194,178,161,143,124,103,82,59,35,10,-16,-43,-71,-101,-132,-163,-196,-230,-265,-301,1980-10-15,15,1,295,10,1980,-1,3,297,1980
1980-10-16,292,289,285,281,276,271,265,258,251,244,235,227,217,207,197,186,174,162,149,136,122,108,93,77,61,45,28,10,-9,-27,1980-10-16,16,1,295,10,1980,-0,1,299,1980
1980-10-17,295,296,297,299,302,305,308,313,317,323,328,335,342,349,357,366,375,385,395,406,418,430,442,456,469,484,498,514,530,546,1980-10-17,17,1,295,10,1980,0,-3,302,1980
