DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2005-10-01,189,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,145,143,141,139,136,134,132,129,2005-10-01,1,1,191,10,2005,-0,-2,200,2005
2005-10-02,178,169,158,145,130,114,96,75,53,29,4,-24,-54,-85,-118,-153,-190,-229,-269,-312,-356,-403,-451,-501,-552,-606,-661,-719,-778,-839,2005-10-02,2,1,185,10,2005,-1,3,193,2005
2005-10-03,176,169,161,152,142,131,119,106,92,77,61,44,26,7,-13,-34,-56,-79,-103,-128,-154,-182,-210,-239,-269,-300,-332,-365,-399,-435,2005-10-03,3,1,182,10,2005,-1,-0,196,2005
2005-10-04,178,177,177,178,180,183,186,191,196,202,209,217,225,235,245,256,268,281,295,309,325,341,358,376,395,415,436,457,479,502,2005-10-04,4,1,180,10,2005,0,-6,201,2005
2005-10-05,180,182,186,191,197,205,214,225,237,251,266,283,301,320,341,363,387,412,438,466,496,527,559,593,628,664,702,742,783,825,2005-10-05,5,1,179,10,2005,1,-7,197,2005
2005-10-06,177,176,176,177,178,179,181,183,186,189,193,197,201,206,211,217,223,230,237,245,252,261,270,279,288,299,309,320,331,343,2005-10-06,6,1,177,10,2005,0,-3,188,2005
2005-10-07,176,176,177,178,179,181,183,185,188,192,195,200,204,209,215,221,227,234,241,248,256,264,273,282,292,302,312,323,335,346,2005-10-07,7,1,177,10,2005,0,-3,185,2005
2005-10-08,177,177,178,180,181,184,186,190,193,197,201,206,211,217,223,229,236,243,251,259,268,277,286,296,306,316,327,339,351,363,2005-10-08,8,1,177,10,2005,0,-2,182,2005
2005-10-09,178,179,181,184,187,191,196,201,206,213,219,227,235,243,253,262,273,284,295,307,320,333,347,361,376,392,408,425,443,460,2005-10-09,9,1,177,10,2005,0,-2,181,2005
2005-10-10,180,183,186,190,194,199,205,212,219,227,235,244,254,264,275,287,300,313,326,341,356,372,388,405,423,441,460,480,500,521,2005-10-10,10,1,178,10,2005,0,-2,179,2005
2005-10-11,177,176,175,174,172,171,169,166,164,161,158,155,152,148,144,140,136,131,126,121,115,110,104,98,91,84,78,70,63,55,2005-10-11,11,1,177,10,2005,-0,1,176,2005
2005-10-12,172,168,162,156,149,140,131,120,109,96,83,68,52,35,17,-2,-22,-43,-65,-88,-113,-138,-164,-192,-220,-250,-281,-312,-345,-379,2005-10-12,12,1,175,10,2005,-1,3,174,2005
2005-10-13,168,163,156,149,140,130,119,107,94,80,64,47,29,10,-10,-31,-54,-77,-102,-128,-155,-183,-213,-243,-275,-308,-342,-377,-413,-450,2005-10-13,13,1,172,10,2005,-1,2,175,2005
2005-10-14,172,172,172,173,175,177,179,182,185,189,194,198,204,209,215,222,229,237,245,253,262,272,282,292,303,314,326,339,351,365,2005-10-14,14,1,172,10,2005,0,-3,181,2005
2005-10-15,170,170,170,170,170,171,172,174,175,177,180,182,185,189,192,196,200,205,209,214,220,225,231,238,244,251,258,266,274,282,2005-10-15,15,1,170,10,2005,0,-2,179,2005
2005-10-16,166,163,160,157,153,150,145,141,136,131,125,119,113,106,99,92,85,77,69,60,51,42,33,23,13,2,-8,-20,-31,-43,2005-10-16,16,1,168,10,2005,-0,-1,175,2005
2005-10-17,164,161,158,155,151,146,142,137,131,125,119,113,106,99,91,83,75,66,57,47,37,27,16,5,-6,-18,-30,-42,-55,-68,2005-10-17,17,1,167,10,2005,-0,-0,173,2005
2005-10-18,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,124,122,120,118,116,114,112,110,108,106,2005-10-18,18,1,164,10,2005,-0,-2,174,2005
2005-10-19,168,170,174,178,184,191,199,208,218,229,241,254,268,283,300,317,335,355,375,397,420,443,468,494,521,549,578,608,639,671,2005-10-19,19,1,167,10,2005,1,-4,174,2005
2005-10-20,167,169,171,174,178,182,187,193,200,207,215,223,232,242,253,264,276,288,301,315,330,345,361,377,394,412,431,450,470,491,2005-10-20,20,1,165,10,2005,0,-3,170,2005
2005-10-21,162,161,159,156,154,151,148,144,141,137,132,128,123,117,112,106,100,93,86,79,72,64,56,48,39,31,21,12,2,-8,2005-10-21,21,1,163,10,2005,-0,0,166,2005
2005-10-22,160,157,154,149,144,138,131,124,116,107,97,87,76,64,51,38,24,9,-6,-22,-39,-57,-75,-94,-114,-134,-156,-178,-200,-224,2005-10-22,22,1,163,10,2005,-0,2,164,2005
