DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2004-10-01,241,240,238,236,234,233,231,229,228,226,224,223,221,219,218,216,214,213,211,209,207,206,204,202,201,199,197,196,194,192,2004-10-01,1,1,244,10,2004,-2,251,2004
2004-10-02,241,240,239,237,236,235,234,232,231,230,229,227,226,225,224,222,221,220,219,217,216,215,214,212,211,210,209,207,206,205,2004-10-02,2,1,243,10,2004,-1,249,2004
2004-10-03,239,238,236,235,234,232,231,230,228,227,226,224,223,222,220,219,218,216,215,214,212,211,210,208,207,206,204,203,202,200,2004-10-03,3,1,239,10,2004,-1,247,2004
2004-10-04,236,234,232,230,228,226,225,223,221,219,217,215,213,212,210,208,206,204,202,200,199,197,195,193,191,189,187,186,184,182,2004-10-04,4,1,237,10,2004,-2,247,2004
2004-10-05,234,231,229,227,225,223,221,219,217,215,212,210,208,206,204,202,200,198,196,194,191,189,187,185,183,181,179,177,175,173,2004-10-05,5,1,236,10,2004,-2,246,2004
2004-10-06,233,231,229,228,226,224,223,221,219,217,216,214,212,210,209,207,205,203,202,200,198,196,195,193,191,189,188,186,184,183,2004-10-06,6,1,236,10,2004,-2,243,2004
2004-10-07,231,229,228,226,224,223,221,219,218,216,214,213,211,209,208,206,204,203,201,199,198,196,194,193,191,189,188,186,184,183,2004-10-07,7,1,232,10,2004,-2,241,2004
2004-10-08,230,228,227,225,224,222,221,219,218,216,214,213,211,210,208,207,205,204,202,201,199,198,196,195,193,191,190,188,187,185,2004-10-08,8,1,232,10,2004,-2,239,2004
2004-10-09,229,228,226,225,224,222,221,220,218,217,215,214,213,211,210,209,207,206,204,203,202,200,199,198,196,195,193,192,191,189,2004-10-09,9,1,232,10,2004,-1,237,2004
2004-10-10,226,224,222,220,218,216,214,212,210,208,207,205,203,201,199,197,195,193,191,189,188,186,184,182,180,178,176,174,172,170,2004-10-10,10,1,226,10,2004,-2,237,2004
2004-10-11,222,220,218,216,214,212,210,207,205,203,201,199,197,195,192,190,188,186,184,182,180,177,175,173,171,169,167,165,162,160,2004-10-11,11,1,224,10,2004,-2,235,2004
2004-10-12,220,217,215,212,210,208,205,203,200,198,195,193,190,188,185,183,181,178,176,173,171,168,166,163,161,158,156,154,151,149,2004-10-12,12,1,223,10,2004,-2,235,2004
2004-10-13,218,216,214,211,209,207,204,202,200,197,195,193,190,188,186,183,181,179,176,174,172,169,167,165,162,160,158,155,153,151,2004-10-13,13,1,221,10,2004,-2,232,2004
2004-10-14,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,2004-10-14,14,1,217,10,2004,-2,228,2004
2004-10-15,214,211,209,207,205,203,200,198,196,194,192,189,187,185,183,181,178,176,174,172,170,168,165,163,161,159,157,154,152,150,2004-10-15,15,1,216,10,2004,-2,227,2004
2004-10-16,211,209,206,204,202,199,197,194,192,190,187,185,183,180,178,175,173,171,168,166,163,161,159,156,154,152,149,147,144,142,2004-10-16,16,1,214,10,2004,-2,225,2004
2004-10-17,212,210,208,206,205,203,201,200,198,196,195,193,191,190,188,186,185,183,181,180,178,176,175,173,171,170,168,166,164,163,2004-10-17,17,1,214,10,2004,-2,222,2004
2004-10-18,210,209,208,206,205,204,202,201,200,198,197,196,194,193,192,190,189,187,186,185,183,182,181,179,178,177,175,174,173,171,2004-10-18,18,1,211,10,2004,-1,219,2004
2004-10-19,209,207,206,204,203,201,200,199,197,196,194,193,191,190,189,187,186,184,183,181,180,178,177,176,174,173,171,170,168,167,2004-10-19,19,1,210,10,2004,-1,217,2004
2004-10-20,207,205,204,202,200,199,197,196,194,192,191,189,187,186,184,183,181,179,178,176,175,173,171,170,168,167,165,163,162,160,2004-10-20,20,1,208,10,2004,-2,216,2004
2004-10-21,205,203,201,199,197,195,193,192,190,188,186,184,182,181,179,177,175,173,171,169,168,166,164,162,160,158,156,155,153,151,2004-10-21,21,1,206,10,2004,-2,216,2004
2004-10-22,205,203,202,201,200,198,197,196,195,193,192,191,190,188,187,186,185,183,182,181,180,178,177,176,175,173,172,171,170,168,2004-10-22,22,1,206,10,2004,-1,212,2004
2004-10-23,205,204,203,202,201,200,200,199,198,197,196,195,194,193,192,192,191,190,189,188,187,186,185,185,184,183,182,181,180,179,2004-10-23,23,1,206,10,2004,-1,210,2004
2004-10-24,209,210,210,211,211,212,212,213,213,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,2004-10-24,24,1,211,10,2004,1,206,2004
2004-10-25,215,217,219,221,223,225,227,229,231,233,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,2004-10-25,25,1,214,10,2004,2,203,2004
2004-10-26,217,219,222,224,226,228,231,233,235,237,239,242,244,246,248,251,253,255,257,260,262,264,266,269,271,273,275,278,280,282,2004-10-26,26,1,214,10,2004,2,204,2004
2004-10-27,216,217,219,220,222,223,225,226,227,229,230,232,233,235,236,237,239,240,242,243,245,246,247,249,250,252,253,255,256,258,2004-10-27,27,1,212,10,2004,1,207,2004
2004-10-28,212,212,211,211,211,211,211,210,210,210,210,210,209,209,209,209,209,208,208,208,208,207,207,207,207,207,206,206,206,206,2004-10-28,28,1,211,10,2004,-0,213,2004
2004-10-29,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,191,190,189,188,187,186,185,184,183,182,2004-10-29,29,1,211,10,2004,-1,215,2004
2004-10-30,210,209,208,208,207,206,206,205,204,204,203,202,202,201,200,200,199,198,198,197,196,196,195,195,194,193,193,192,191,191,2004-10-30,30,1,211,10,2004,-1,214,2004
2004-10-31,213,213,214,214,215,215,215,216,216,216,217,217,218,218,218,219,219,220,220,220,221,221,221,222,222,223,223,223,224,224,2004-10-31,31,1,214,10,2004,0,211,2004
2004-11-01,216,217,219,220,221,222,224,225,226,227,229,230,231,232,233,235,236,237,238,240,241,242,243,245,246,247,248,249,251,252,2004-11-01,1,1,216,11,2004,1,209,2004
2004-11-02,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,2004-11-02,2,1,214,11,2004,1,210,2004
2004-11-03,216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,226,227,228,228,229,230,230,231,232,232,233,234,234,235,236,2004-11-03,3,1,214,11,2004,1,212,2004
2004-11-04,212,211,210,209,209,208,207,206,206,205,204,203,203,202,201,200,200,199,198,197,197,196,195,194,193,193,192,191,190,190,2004-11-04,4,1,211,11,2004,-1,216,2004
2004-11-05,210,208,207,206,205,203,202,201,200,199,197,196,195,194,192,191,190,189,187,186,185,184,183,181,180,179,178,176,175,174,2004-11-05,5,1,211,11,2004,-1,217,2004
2004-11-06,209,208,207,206,205,204,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,2004-11-06,6,1,211,11,2004,-1,215,2004
2004-11-07,210,209,208,208,207,206,206,205,204,204,203,202,201,201,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,2004-11-07,7,1,211,11,2004,-1,214,2004
2004-11-08,209,209,208,208,207,207,206,206,205,205,204,204,203,203,203,202,202,201,201,200,200,199,199,198,198,197,197,196,196,195,2004-11-08,8,1,209,11,2004,-0,212,2004
