DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1999-10-01,214,219,226,234,244,256,270,286,304,324,347,372,399,429,462,498,537,579,625,673,725,781,840,904,971,1042,1117,1196,1280,1368,1999-10-01,1,1,206,10,1999,0,-1,1,250,1999
1999-10-02,212,216,222,228,236,245,255,267,280,295,312,330,351,373,397,423,451,482,514,549,587,626,669,714,761,812,865,921,980,1042,1999-10-02,2,1,206,10,1999,0,-0,-2,254,1999
1999-10-03,210,213,216,220,225,230,237,244,252,260,270,281,292,305,318,333,349,365,383,402,423,444,467,491,516,543,571,601,631,664,1999-10-03,3,1,206,10,1999,0,-0,-4,257,1999
1999-10-04,208,209,210,212,213,215,217,220,222,225,227,230,233,236,239,242,246,249,252,256,259,263,266,270,273,277,280,284,287,290,1999-10-04,4,1,206,10,1999,-0,0,-6,258,1999
1999-10-05,205,205,204,204,203,202,200,198,196,193,190,186,181,176,171,164,157,149,141,131,121,109,97,83,69,53,36,18,-1,-21,1999-10-05,5,1,205,10,1999,-0,0,-8,257,1999
1999-10-06,202,200,198,195,191,186,180,174,166,157,148,136,124,110,95,78,59,39,17,-7,-33,-61,-91,-123,-157,-194,-233,-274,-319,-365,1999-10-06,6,1,205,10,1999,-0,1,-9,256,1999
1999-10-07,200,197,193,188,182,175,167,158,147,135,121,106,89,70,49,26,1,-26,-55,-87,-122,-158,-198,-240,-285,-333,-384,-438,-496,-556,1999-10-07,7,1,204,10,1999,-0,1,-9,251,1999
1999-10-08,200,198,194,190,186,180,174,166,158,148,137,125,111,96,80,62,42,21,-2,-27,-54,-82,-113,-146,-181,-219,-259,-301,-346,-393,1999-10-08,8,1,204,10,1999,-0,0,-7,240,1999
1999-10-09,202,200,198,196,194,191,187,183,178,173,167,161,154,146,137,127,117,105,93,80,65,50,33,16,-3,-23,-45,-67,-91,-117,1999-10-09,9,1,204,10,1999,-0,0,-4,229,1999
1999-10-10,202,201,200,199,198,196,194,192,189,186,183,179,175,171,166,160,154,148,141,133,125,116,107,97,86,74,62,49,36,21,1999-10-10,10,1,204,10,1999,-0,0,-3,222,1999
1999-10-11,203,202,202,201,201,200,199,198,196,195,194,192,190,188,185,183,180,177,173,169,165,161,157,152,146,141,134,128,121,114,1999-10-11,11,1,204,10,1999,-0,0,-2,218,1999
1999-10-12,203,203,203,203,203,203,203,203,202,202,202,202,201,201,201,200,200,199,198,198,197,196,195,194,192,191,190,188,187,185,1999-10-12,12,1,204,10,1999,-0,0,-1,215,1999
1999-10-13,204,204,205,205,206,206,207,208,209,210,211,213,214,216,218,220,222,224,226,229,231,234,237,240,244,247,251,255,259,263,1999-10-13,13,1,204,10,1999,0,0,-1,213,1999
1999-10-14,204,204,204,204,204,205,205,205,205,206,206,207,207,207,208,208,209,209,209,210,210,211,211,212,212,212,213,213,214,214,1999-10-14,14,1,204,10,1999,-0,0,-1,213,1999
1999-10-15,204,204,203,203,203,203,203,203,203,202,202,202,201,200,200,199,198,197,196,195,194,193,191,189,188,186,184,181,179,176,1999-10-15,15,1,204,10,1999,-0,0,-1,212,1999
1999-10-16,204,203,203,203,203,203,203,202,202,202,201,200,200,199,198,197,196,195,193,192,190,189,187,185,182,180,177,175,172,168,1999-10-16,16,1,204,10,1999,-0,0,-1,211,1999
1999-10-17,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,1999-10-17,17,1,204,10,1999,-0,0,-1,209,1999
1999-10-18,204,204,204,204,204,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,1999-10-18,18,1,204,10,1999,-0,0,-1,209,1999
1999-10-19,204,204,205,205,205,206,206,207,207,208,209,209,210,211,212,213,214,215,216,218,219,220,222,223,225,227,228,230,232,234,1999-10-19,19,1,204,10,1999,0,0,-0,207,1999
1999-10-20,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,204,204,204,204,204,204,203,203,203,202,202,201,201,200,200,1999-10-20,20,1,204,10,1999,-0,0,-1,207,1999
1999-10-21,204,204,204,203,203,203,203,203,202,202,201,201,200,200,199,198,197,196,195,194,192,191,189,187,186,184,181,179,177,174,1999-10-21,21,1,204,10,1999,-0,0,-1,207,1999
1999-10-22,204,203,203,203,203,203,202,202,202,201,200,200,199,198,197,196,195,194,192,191,189,187,185,183,181,179,176,173,171,167,1999-10-22,22,1,204,10,1999,-0,0,-1,207,1999
1999-10-23,203,203,203,203,202,202,201,200,199,198,197,196,195,193,192,190,188,186,183,181,178,175,172,169,165,161,157,153,148,143,1999-10-23,23,1,204,10,1999,-0,0,-1,206,1999
1999-10-24,203,203,203,202,202,201,200,199,198,197,196,195,193,191,190,187,185,183,180,177,174,171,167,163,159,155,150,146,140,135,1999-10-24,24,1,204,10,1999,-0,0,-1,206,1999
1999-10-25,202,201,200,199,198,196,194,193,190,188,185,182,179,176,172,168,163,159,153,148,142,135,129,121,114,106,97,88,79,69,1999-10-25,25,1,201,10,1999,-0,0,-1,206,1999
1999-10-26,200,199,197,196,194,191,189,186,183,179,176,171,167,162,156,150,144,137,130,122,113,104,95,85,74,63,51,38,25,11,1999-10-26,26,1,201,10,1999,-0,0,-1,205,1999
1999-10-27,198,197,195,193,190,188,185,181,177,173,169,164,158,153,146,139,132,124,116,107,97,87,76,65,53,40,27,13,-2,-18,1999-10-27,27,1,199,10,1999,-0,0,-1,204,1999
1999-10-28,197,195,193,190,188,185,181,177,173,168,163,158,152,145,138,130,122,114,104,94,84,73,61,48,35,21,6,-9,-26,-43,1999-10-28,28,1,199,10,1999,-0,0,-1,204,1999
1999-10-29,196,195,193,190,188,185,182,178,175,170,166,161,156,150,144,138,131,123,115,107,98,88,78,68,57,45,33,20,6,-8,1999-10-29,29,1,199,10,1999,-0,0,-0,204,1999
1999-10-30,196,195,193,192,190,188,185,183,180,177,174,171,168,164,160,155,151,146,141,136,130,124,118,111,104,97,89,81,73,64,1999-10-30,30,1,199,10,1999,-0,0,0,203,1999
1999-10-31,197,196,195,194,193,192,191,190,188,187,186,185,183,182,180,179,178,176,175,173,171,170,168,166,165,163,161,160,158,156,1999-10-31,31,1,199,10,1999,0,-0,0,203,1999
1999-11-01,194,192,190,188,186,183,181,178,175,172,169,165,161,157,153,148,143,138,132,127,121,114,108,101,93,86,78,70,61,52,1999-11-01,1,1,194,11,1999,-0,0,0,203,1999
1999-11-02,192,190,188,186,184,181,179,176,173,169,166,162,158,154,150,145,140,135,129,124,118,112,105,98,91,84,76,68,59,51,1999-11-02,2,1,194,11,1999,-0,-0,0,203,1999
1999-11-03,191,190,188,187,185,183,181,179,177,175,173,170,168,165,163,160,157,154,152,149,146,142,139,136,132,129,125,122,118,114,1999-11-03,3,1,194,11,1999,0,-0,0,203,1999
1999-11-04,192,191,190,189,188,187,187,186,185,185,185,184,184,184,185,185,185,186,187,188,189,191,192,194,196,199,201,204,207,211,1999-11-04,4,1,194,11,1999,0,-0,1,203,1999
1999-11-05,192,192,192,192,192,193,193,194,195,197,199,201,203,206,209,213,217,221,226,231,237,243,250,258,266,274,283,293,303,314,1999-11-05,5,1,194,11,1999,0,-0,1,202,1999
1999-11-06,193,193,194,195,196,198,200,202,205,208,211,216,220,225,231,238,245,252,261,270,280,290,301,314,327,340,355,371,387,405,1999-11-06,6,1,194,11,1999,0,-0,1,202,1999
1999-11-07,194,195,196,197,199,202,205,208,212,216,221,227,233,240,248,256,265,275,286,298,310,324,338,354,370,388,406,426,447,468,1999-11-07,7,1,194,11,1999,0,-0,1,202,1999
1999-11-08,195,196,197,199,202,204,208,212,216,221,227,233,240,248,257,266,276,287,299,312,326,340,356,373,391,410,430,451,473,497,1999-11-08,8,1,194,11,1999,0,-0,1,203,1999
