DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2014-10-01,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,2014-10-01,1,1,290,10,2014,0,2014
2014-10-02,283,280,276,273,269,266,263,259,256,252,249,246,242,239,235,232,229,225,222,218,215,212,208,205,201,198,195,191,188,184,2014-10-02,2,1,286,10,2014,-3,2014
2014-10-03,279,275,272,268,264,260,257,253,249,246,242,238,234,231,227,223,220,216,212,208,205,201,197,194,190,186,183,179,175,171,2014-10-03,3,1,283,10,2014,-4,2014
2014-10-04,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,2014-10-04,4,1,283,10,2014,0,2014
2014-10-05,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,2014-10-05,5,1,283,10,2014,0,2014
2014-10-06,270,263,256,250,243,237,230,224,217,210,204,197,191,184,178,171,164,158,151,145,138,132,125,118,112,105,99,92,86,79,2014-10-06,6,1,276,10,2014,-7,2014
2014-10-07,262,255,247,240,233,226,219,211,204,197,190,183,175,168,161,154,147,140,132,125,118,111,104,96,89,82,75,68,61,53,2014-10-07,7,1,269,10,2014,-7,2014
2014-10-08,258,252,246,240,235,229,223,218,212,206,201,195,189,184,178,172,166,161,155,149,144,138,132,127,121,115,110,104,98,92,2014-10-08,8,1,263,10,2014,-6,2014
2014-10-09,255,251,247,242,238,234,230,226,222,217,213,209,205,201,197,193,188,184,180,176,172,168,163,159,155,151,147,143,139,134,2014-10-09,9,1,259,10,2014,-4,2014
2014-10-10,252,249,246,242,239,236,233,229,226,223,219,216,213,209,206,203,199,196,193,189,186,183,179,176,173,170,166,163,160,156,2014-10-10,10,1,256,10,2014,-3,2014
2014-10-11,249,246,242,239,235,232,228,225,222,218,215,211,208,205,201,198,194,191,188,184,181,177,174,170,167,164,160,157,153,150,2014-10-11,11,1,252,10,2014,-3,2014
2014-10-12,248,245,243,241,238,236,234,231,229,227,224,222,220,217,215,213,210,208,206,203,201,199,196,194,192,189,187,185,182,180,2014-10-12,12,1,250,10,2014,-2,2014
2014-10-13,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2014-10-13,13,1,250,10,2014,0,2014
2014-10-14,247,245,243,241,240,238,236,235,233,231,229,228,226,224,222,221,219,217,216,214,212,210,209,207,205,204,202,200,198,197,2014-10-14,14,1,248,10,2014,-2,2014
2014-10-15,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-15,15,1,248,10,2014,0,2014
2014-10-16,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-16,16,1,248,10,2014,0,2014
2014-10-17,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-17,17,1,248,10,2014,0,2014
2014-10-18,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-18,18,1,248,10,2014,0,2014
2014-10-19,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-19,19,1,248,10,2014,0,2014
2014-10-20,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-20,20,1,248,10,2014,0,2014
2014-10-21,243,240,237,234,232,229,226,223,220,218,215,212,209,207,204,201,198,195,193,190,187,184,181,179,176,173,170,168,165,162,2014-10-21,21,1,245,10,2014,-3,2014
