DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2014-10-01,288,286,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,2014-10-01,1,1,290,10,2014,-2,2014
2014-10-02,284,282,280,278,276,274,272,270,267,265,263,261,259,257,255,253,251,248,246,244,242,240,238,236,234,232,229,227,225,223,2014-10-02,2,1,286,10,2014,-2,2014
2014-10-03,280,278,276,273,271,268,266,264,261,259,257,254,252,249,247,245,242,240,238,235,233,231,228,226,223,221,219,216,214,212,2014-10-03,3,1,283,10,2014,-2,2014
2014-10-04,280,278,276,273,271,268,266,264,261,259,257,254,252,249,247,245,242,240,238,235,233,231,228,226,223,221,219,216,214,212,2014-10-04,4,1,283,10,2014,-2,2014
2014-10-05,281,280,279,278,276,275,274,273,272,270,269,268,267,265,264,263,262,260,259,258,257,255,254,253,252,251,249,248,247,246,2014-10-05,5,1,283,10,2014,-1,2014
2014-10-06,274,272,270,267,265,263,261,259,256,254,252,250,248,245,243,241,239,237,234,232,230,228,226,224,221,219,217,215,213,210,2014-10-06,6,1,276,10,2014,-2,2014
2014-10-07,264,260,255,251,246,241,237,232,228,223,218,214,209,205,200,196,191,186,182,177,173,168,163,159,154,150,145,141,136,131,2014-10-07,7,1,269,10,2014,-5,2014
2014-10-08,257,250,244,237,231,224,218,211,205,198,192,185,179,172,166,159,153,147,140,134,127,121,114,108,101,95,88,82,75,69,2014-10-08,8,1,263,10,2014,-6,2014
2014-10-09,253,248,242,236,231,225,219,214,208,202,197,191,185,180,174,168,163,157,151,145,140,134,128,123,117,111,106,100,94,89,2014-10-09,9,1,259,10,2014,-6,2014
2014-10-10,251,247,243,238,234,229,225,221,216,212,207,203,199,194,190,186,181,177,172,168,164,159,155,150,146,142,137,133,128,124,2014-10-10,10,1,256,10,2014,-4,2014
2014-10-11,249,245,241,238,234,231,227,223,220,216,212,209,205,202,198,194,191,187,183,180,176,173,169,165,162,158,154,151,147,144,2014-10-11,11,1,252,10,2014,-4,2014
2014-10-12,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,168,165,162,159,2014-10-12,12,1,250,10,2014,-3,2014
2014-10-13,248,246,244,242,240,239,237,235,233,231,229,227,225,223,221,219,217,216,214,212,210,208,206,204,202,200,198,196,195,193,2014-10-13,13,1,250,10,2014,-2,2014
2014-10-14,247,246,244,243,242,240,239,237,236,235,233,232,231,229,228,227,225,224,223,221,220,219,217,216,215,213,212,210,209,208,2014-10-14,14,1,248,10,2014,-1,2014
2014-10-15,248,247,247,246,245,245,244,244,243,243,242,241,241,240,240,239,239,238,237,237,236,236,235,235,234,233,233,232,232,231,2014-10-15,15,1,248,10,2014,-1,2014
2014-10-16,248,247,247,246,245,245,244,244,243,243,242,241,241,240,240,239,239,238,237,237,236,236,235,235,234,233,233,232,232,231,2014-10-16,16,1,248,10,2014,-1,2014
2014-10-17,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-17,17,1,248,10,2014,0,2014
2014-10-18,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-18,18,1,248,10,2014,0,2014
