DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1948-10-01,283,280,277,274,271,268,265,262,258,255,252,249,246,243,240,237,233,230,227,224,221,218,215,212,208,205,202,199,196,193,1948-10-01,1,1,286,10,1948,-3,1948
1948-10-02,283,280,277,274,271,268,265,262,258,255,252,249,246,243,240,237,233,230,227,224,221,218,215,212,208,205,202,199,196,193,1948-10-02,2,1,286,10,1948,-3,1948
1948-10-03,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,1948-10-03,3,1,286,10,1948,-2,1948
1948-10-04,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,1948-10-04,4,1,286,10,1948,-2,1948
1948-10-05,285,284,283,282,281,280,279,278,277,276,274,273,272,271,270,269,268,267,266,265,263,262,261,260,259,258,257,256,255,254,1948-10-05,5,1,286,10,1948,-1,1948
1948-10-06,286,285,284,283,282,281,281,280,279,278,277,276,275,275,274,273,272,271,270,269,269,268,267,266,265,264,263,263,262,261,1948-10-06,6,1,286,10,1948,-1,1948
1948-10-07,286,286,285,285,284,284,284,283,283,282,282,281,281,281,280,280,279,279,279,278,278,277,277,276,276,276,275,275,274,274,1948-10-07,7,1,286,10,1948,-0,1948
1948-10-08,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-08,8,1,286,10,1948,0,1948
1948-10-09,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-09,9,1,286,10,1948,0,1948
1948-10-10,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-10,10,1,286,10,1948,0,1948
1948-10-11,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-11,11,1,286,10,1948,0,1948
1948-10-12,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-12,12,1,286,10,1948,0,1948
1948-10-13,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-13,13,1,286,10,1948,0,1948
1948-10-14,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-14,14,1,286,10,1948,0,1948
1948-10-15,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-15,15,1,286,10,1948,0,1948
1948-10-16,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-16,16,1,286,10,1948,0,1948
1948-10-17,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-17,17,1,286,10,1948,0,1948
1948-10-18,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-18,18,1,286,10,1948,0,1948
1948-10-19,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-19,19,1,286,10,1948,0,1948
1948-10-20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-20,20,1,286,10,1948,0,1948
1948-10-21,290,291,291,291,292,292,293,293,294,294,294,295,295,296,296,296,297,297,298,298,299,299,299,300,300,301,301,301,302,302,1948-10-21,21,1,290,10,1948,0,1948
1948-10-22,294,295,296,297,298,298,299,300,301,302,303,304,304,305,306,307,308,309,310,310,311,312,313,314,315,315,316,317,318,319,1948-10-22,22,1,293,10,1948,1,1948
1948-10-23,296,297,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,315,316,317,318,319,320,322,323,324,325,326,327,328,1948-10-23,23,1,295,10,1948,1,1948
1948-10-24,301,302,304,306,307,309,310,312,314,315,317,318,320,321,323,325,326,328,329,331,333,334,336,337,339,341,342,344,345,347,1948-10-24,24,1,299,10,1948,2,1948
1948-10-25,310,313,316,318,321,323,326,329,331,334,337,339,342,345,347,350,353,355,358,360,363,366,368,371,374,376,379,382,384,387,1948-10-25,25,1,308,10,1948,3,1948
1948-10-26,315,318,321,324,327,330,333,336,340,343,346,349,352,355,358,361,365,368,371,374,377,380,383,386,389,393,396,399,402,405,1948-10-26,26,1,311,10,1948,3,1948
1948-10-27,315,318,321,324,327,330,333,336,340,343,346,349,352,355,358,361,365,368,371,374,377,380,383,386,389,393,396,399,402,405,1948-10-27,27,1,311,10,1948,3,1948
1948-10-28,322,326,330,334,338,342,346,350,354,358,362,366,370,374,378,382,386,390,393,397,401,405,409,413,417,421,425,429,433,437,1948-10-28,28,1,318,10,1948,4,1948
1948-10-29,325,329,333,337,341,345,349,353,357,361,365,369,373,377,381,384,388,392,396,400,404,408,412,416,420,424,428,432,436,440,1948-10-29,29,1,321,10,1948,4,1948
