DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1954-10-01,252,250,247,245,244,242,242,241,241,241,242,243,244,246,248,250,253,256,259,263,267,272,277,282,288,294,300,307,314,322,1954-10-01,1,1,256,10,1954,0,-5,276,1954
1954-10-02,250,248,247,247,247,247,248,250,252,254,258,261,266,271,276,282,289,296,303,312,320,330,340,350,361,373,385,397,411,424,1954-10-02,2,1,252,10,1954,0,-5,272,1954
1954-10-03,247,245,244,243,242,242,243,243,244,246,248,250,253,256,260,264,268,273,279,284,291,297,304,312,320,328,337,346,355,365,1954-10-03,3,1,249,10,1954,0,-5,267,1954
1954-10-04,248,249,250,251,253,257,260,265,270,276,283,290,299,308,317,328,339,351,363,376,390,405,421,437,454,472,490,509,529,550,1954-10-04,4,1,249,10,1954,0,-5,263,1954
1954-10-05,248,250,252,255,259,264,269,276,284,292,302,312,323,335,348,362,377,393,410,427,446,465,485,506,528,551,575,600,626,652,1954-10-05,5,1,248,10,1954,0,-5,260,1954
1954-10-06,245,243,242,241,239,238,237,236,235,234,233,232,231,230,229,228,228,227,226,226,225,224,224,223,223,223,222,222,222,221,1954-10-06,6,1,246,10,1954,0,-2,254,1954
1954-10-07,244,243,242,240,239,237,236,235,233,231,230,228,226,225,223,221,219,217,215,213,211,209,207,205,203,201,199,196,194,192,1954-10-07,7,1,246,10,1954,-0,-1,251,1954
1954-10-08,247,249,251,254,258,263,269,275,282,290,299,309,319,330,342,354,368,382,397,412,429,446,464,483,502,523,544,566,588,612,1954-10-08,8,1,246,10,1954,0,-3,252,1954
1954-10-09,240,238,235,231,227,222,217,212,206,199,192,185,177,169,160,151,142,131,121,110,98,86,74,61,48,34,20,5,-10,-26,1954-10-09,9,1,242,10,1954,-0,0,247,1954
1954-10-10,234,228,221,212,202,190,177,163,148,131,113,94,74,52,29,4,-22,-49,-77,-107,-138,-170,-204,-239,-275,-312,-351,-391,-433,-476,1954-10-10,10,1,239,10,1954,-1,2,244,1954
1954-10-11,232,227,221,214,207,199,190,181,171,160,148,136,122,109,94,79,62,46,28,10,-9,-29,-49,-71,-93,-115,-139,-163,-188,-213,1954-10-11,11,1,236,10,1954,-0,-0,247,1954
1954-10-12,232,231,230,229,229,229,230,231,232,234,236,239,242,246,249,254,258,263,269,275,281,288,295,302,310,319,327,337,346,356,1954-10-12,12,1,234,10,1954,0,-4,250,1954
1954-10-13,223,217,209,201,192,182,171,160,147,134,120,104,88,72,54,35,16,-5,-26,-48,-71,-95,-120,-146,-172,-200,-228,-257,-287,-318,1954-10-13,13,1,228,10,1954,-0,-1,243,1954
1954-10-14,219,213,207,199,192,183,174,164,154,143,131,119,106,92,78,63,47,31,15,-3,-21,-40,-59,-79,-99,-121,-143,-165,-188,-212,1954-10-14,14,1,225,10,1954,-0,-2,242,1954
