DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1934-10-01,241,240,239,238,237,236,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,210,1934-10-01,1,1,242,10,1934,-1,246,1934
1934-10-02,237,235,232,230,227,225,222,220,217,215,212,210,208,205,203,200,198,195,193,190,188,186,183,181,178,176,173,171,168,166,1934-10-02,2,1,239,10,1934,-2,247,1934
1934-10-03,222,215,208,201,194,187,180,173,166,159,152,145,138,131,124,117,109,102,95,88,81,74,67,60,53,46,39,32,25,18,1934-10-03,3,1,228,10,1934,-7,251,1934
1934-10-04,216,209,202,195,187,180,173,166,159,151,144,137,130,122,115,108,101,93,86,79,72,65,57,50,43,36,28,21,14,7,1934-10-04,4,1,225,10,1934,-7,245,1934
1934-10-05,220,217,214,212,209,206,204,201,198,196,193,190,187,185,182,179,177,174,171,169,166,163,160,158,155,152,150,147,144,142,1934-10-05,5,1,223,10,1934,-3,231,1934
1934-10-06,221,220,219,218,217,215,214,213,212,211,210,209,207,206,205,204,203,202,201,199,198,197,196,195,194,192,191,190,189,188,1934-10-06,6,1,223,10,1934,-1,226,1934
1934-10-07,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1934-10-07,7,1,223,10,1934,-0,223,1934
1934-10-08,219,218,217,216,215,214,212,211,210,209,208,206,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,187,186,185,1934-10-08,8,1,220,10,1934,-1,224,1934
1934-10-09,211,207,204,200,196,192,188,184,180,176,172,168,164,160,157,153,149,145,141,137,133,129,125,121,117,113,110,106,102,98,1934-10-09,9,1,215,10,1934,-4,227,1934
1934-10-10,209,206,203,199,196,192,189,186,182,179,176,172,169,165,162,159,155,152,148,145,142,138,135,132,128,125,121,118,115,111,1934-10-10,10,1,213,10,1934,-3,223,1934
1934-10-11,208,205,202,200,197,195,192,190,187,185,182,179,177,174,172,169,167,164,161,159,156,154,151,149,146,144,141,138,136,133,1934-10-11,11,1,210,10,1934,-3,218,1934
1934-10-12,204,201,198,195,192,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,122,119,1934-10-12,12,1,208,10,1934,-3,216,1934
1934-10-13,203,201,198,196,194,191,189,187,184,182,180,178,175,173,171,168,166,164,161,159,157,155,152,150,148,145,143,141,138,136,1934-10-13,13,1,205,10,1934,-2,212,1934
1934-10-14,200,198,195,193,190,188,185,183,180,178,175,173,170,168,165,163,160,158,156,153,151,148,146,143,141,138,136,133,131,128,1934-10-14,14,1,203,10,1934,-2,210,1934
1934-10-15,201,200,198,197,196,195,194,192,191,190,189,187,186,185,184,182,181,180,179,178,176,175,174,173,171,170,169,168,166,165,1934-10-15,15,1,203,10,1934,-1,206,1934
1934-10-16,200,199,198,196,195,194,193,192,191,190,189,188,187,186,185,184,182,181,180,179,178,177,176,175,174,173,172,171,170,168,1934-10-16,16,1,200,10,1934,-1,204,1934
1934-10-17,194,191,189,186,183,180,177,174,171,169,166,163,160,157,154,151,149,146,143,140,137,134,131,129,126,123,120,117,114,111,1934-10-17,17,1,197,10,1934,-3,206,1934
1934-10-18,190,187,184,181,177,174,171,167,164,161,158,154,151,148,144,141,138,134,131,128,125,121,118,115,111,108,105,102,98,95,1934-10-18,18,1,194,10,1934,-3,204,1934
1934-10-19,184,180,175,171,166,162,157,153,148,144,140,135,131,126,122,117,113,108,104,99,95,91,86,82,77,73,68,64,59,55,1934-10-19,19,1,188,10,1934,-4,202,1934
1934-10-20,178,173,168,163,158,153,148,143,137,132,127,122,117,112,107,102,97,92,86,81,76,71,66,61,56,51,46,41,35,30,1934-10-20,20,1,184,10,1934,-5,199,1934
1934-10-21,179,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,132,129,126,123,120,117,114,111,108,105,102,99,96,93,1934-10-21,21,1,182,10,1934,-3,190,1934
1934-10-22,174,171,167,164,160,157,153,150,146,143,140,136,133,129,126,122,119,116,112,109,105,102,98,95,91,88,85,81,78,74,1934-10-22,22,1,177,10,1934,-3,188,1934
1934-10-23,182,183,184,185,186,186,187,188,189,189,190,191,192,192,193,194,195,196,196,197,198,199,199,200,201,202,203,203,204,205,1934-10-23,23,1,184,10,1934,1,179,1934
1934-10-24,188,192,195,199,202,205,209,212,216,219,223,226,229,233,236,240,243,247,250,254,257,260,264,267,271,274,278,281,284,288,1934-10-24,24,1,184,10,1934,3,174,1934
1934-10-25,189,192,194,196,198,200,202,205,207,209,211,213,215,218,220,222,224,226,228,231,233,235,237,239,242,244,246,248,250,252,1934-10-25,25,1,188,10,1934,2,181,1934
1934-10-26,196,200,204,208,212,216,220,225,229,233,237,241,245,249,253,257,261,265,270,274,278,282,286,290,294,298,302,306,310,314,1934-10-26,26,1,192,10,1934,4,180,1934
1934-10-27,201,206,210,214,219,223,228,232,237,241,246,250,255,259,263,268,272,277,281,286,290,295,299,303,308,312,317,321,326,330,1934-10-27,27,1,197,10,1934,4,183,1934
1934-10-28,205,209,214,218,222,227,231,235,240,244,248,252,257,261,265,270,274,278,283,287,291,296,300,304,309,313,317,321,326,330,1934-10-28,28,1,200,10,1934,4,188,1934
1934-10-29,209,213,217,221,225,229,233,237,241,245,249,253,257,261,265,269,273,277,281,285,289,293,297,301,305,309,313,317,321,325,1934-10-29,29,1,205,10,1934,4,193,1934
1934-10-30,211,215,219,222,226,229,233,236,240,243,247,251,254,258,261,265,268,272,275,279,283,286,290,293,297,300,304,307,311,314,1934-10-30,30,1,208,10,1934,4,197,1934
1934-10-31,217,221,226,230,234,239,243,247,251,256,260,264,268,273,277,281,286,290,294,298,303,307,311,316,320,324,328,333,337,341,1934-10-31,31,1,213,10,1934,4,200,1934
1934-11-01,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,282,285,288,291,294,297,300,303,1934-11-01,1,1,213,11,1934,3,206,1934
1934-11-02,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,246,247,1934-11-02,2,1,216,11,1934,1,212,1934
1934-11-03,223,227,230,233,237,240,244,247,250,254,257,260,264,267,271,274,277,281,284,288,291,294,298,301,304,308,311,315,318,321,1934-11-03,3,1,220,11,1934,3,210,1934
1934-11-04,227,230,234,237,241,244,248,251,255,258,262,265,269,272,276,279,283,286,290,293,297,300,304,307,311,314,318,321,325,329,1934-11-04,4,1,223,11,1934,4,212,1934
1934-11-05,224,225,227,228,229,230,231,232,234,235,236,237,238,240,241,242,243,244,246,247,248,249,250,251,253,254,255,256,257,259,1934-11-05,5,1,223,11,1934,1,219,1934
1934-11-06,226,227,228,229,230,231,233,234,235,236,237,238,239,241,242,243,244,245,246,247,249,250,251,252,253,254,255,257,258,259,1934-11-06,6,1,225,11,1934,1,221,1934
1934-11-07,226,228,229,230,231,232,233,234,236,237,238,239,240,241,242,244,245,246,247,248,249,250,252,253,254,255,256,257,258,260,1934-11-07,7,1,225,11,1934,1,222,1934
1934-11-08,229,231,232,234,235,237,238,240,241,243,245,246,248,249,251,252,254,255,257,259,260,262,263,265,266,268,269,271,272,274,1934-11-08,8,1,228,11,1934,2,223,1934
1934-11-09,245,252,260,267,274,281,289,296,303,310,317,325,332,339,346,354,361,368,375,382,390,397,404,411,419,426,433,440,447,455,1934-11-09,9,1,239,11,1934,7,216,1934
1934-11-10,251,258,265,272,279,286,293,300,307,314,321,328,335,342,349,356,363,371,378,385,392,399,406,413,420,427,434,441,448,455,1934-11-10,10,1,242,11,1934,7,222,1934
1934-11-11,247,249,252,254,257,259,262,264,266,269,271,274,276,279,281,284,286,288,291,293,296,298,301,303,306,308,311,313,315,318,1934-11-11,11,1,244,11,1934,2,237,1934
