DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1977-10-01,332,330,327,325,322,320,318,315,313,310,308,305,303,301,298,296,293,291,288,286,284,281,279,276,274,271,269,267,264,262,1977-10-01,1,1,335,10,1977,-2,1977
1977-10-02,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,319,318,317,316,315,314,313,312,311,310,309,308,307,306,1977-10-02,2,1,335,10,1977,-1,1977
1977-10-03,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,319,318,317,316,315,314,313,312,311,310,309,308,307,306,1977-10-03,3,1,335,10,1977,-1,1977
1977-10-04,330,329,328,327,325,324,323,322,321,320,319,318,316,315,314,313,312,311,310,308,307,306,305,304,303,302,300,299,298,297,1977-10-04,4,1,331,10,1977,-1,1977
1977-10-05,330,329,328,327,325,324,323,322,321,320,319,318,316,315,314,313,312,311,310,308,307,306,305,304,303,302,300,299,298,297,1977-10-05,5,1,331,10,1977,-1,1977
1977-10-06,329,327,326,324,323,322,320,319,317,316,314,313,311,310,309,307,306,304,303,301,300,298,297,295,294,293,291,290,288,287,1977-10-06,6,1,330,10,1977,-1,1977
1977-10-07,330,330,329,329,329,328,328,328,327,327,327,326,326,326,326,325,325,325,324,324,324,323,323,323,322,322,322,321,321,321,1977-10-07,7,1,330,10,1977,-0,1977
1977-10-08,330,330,329,329,329,328,328,328,327,327,327,326,326,326,326,325,325,325,324,324,324,323,323,323,322,322,322,321,321,321,1977-10-08,8,1,330,10,1977,-0,1977
1977-10-09,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1977-10-09,9,1,330,10,1977,0,1977
1977-10-10,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1977-10-10,10,1,330,10,1977,0,1977
1977-10-11,323,321,319,317,315,313,311,309,307,305,303,301,299,297,296,294,292,290,288,286,284,282,280,278,276,274,272,270,269,267,1977-10-11,11,1,324,10,1977,-2,1977
1977-10-12,323,321,319,317,315,313,311,309,307,305,303,301,299,297,296,294,292,290,288,286,284,282,280,278,276,274,272,270,269,267,1977-10-12,12,1,324,10,1977,-2,1977
1977-10-13,318,315,313,310,307,304,301,298,295,292,289,286,283,280,277,274,271,268,265,262,259,257,254,251,248,245,242,239,236,233,1977-10-13,13,1,321,10,1977,-3,1977
1977-10-14,316,314,312,310,308,306,304,302,299,297,295,293,291,289,287,285,283,281,279,277,274,272,270,268,266,264,262,260,258,256,1977-10-14,14,1,318,10,1977,-2,1977
1977-10-15,312,309,306,303,300,297,294,290,287,284,281,278,275,272,269,266,263,260,256,253,250,247,244,241,238,235,232,229,226,222,1977-10-15,15,1,315,10,1977,-3,1977
1977-10-16,308,305,302,298,295,292,288,285,282,278,275,272,268,265,262,259,255,252,249,245,242,239,235,232,229,226,222,219,216,212,1977-10-16,16,1,311,10,1977,-3,1977
1977-10-17,298,292,287,282,277,272,266,261,256,251,246,241,235,230,225,220,215,210,204,199,194,189,184,179,173,168,163,158,153,148,1977-10-17,17,1,303,10,1977,-5,1977
1977-10-18,299,294,290,286,282,278,274,269,265,261,257,253,249,244,240,236,232,228,224,219,215,211,207,203,199,194,190,186,182,178,1977-10-18,18,1,303,10,1977,-4,1977
1977-10-19,295,291,287,283,279,275,271,267,262,258,254,250,246,242,238,234,230,226,222,217,213,209,205,201,197,193,189,185,181,177,1977-10-19,19,1,299,10,1977,-4,1977
1977-10-20,298,297,296,295,293,292,291,290,289,288,286,285,284,283,282,281,280,278,277,276,275,274,273,271,270,269,268,267,266,264,1977-10-20,20,1,299,10,1977,-1,1977
1977-10-21,298,297,296,295,293,292,291,290,289,288,286,285,284,283,282,281,280,278,277,276,275,274,273,271,270,269,268,267,266,264,1977-10-21,21,1,299,10,1977,-1,1977
1977-10-22,294,293,291,290,289,287,286,285,283,282,281,280,278,277,276,274,273,272,270,269,268,266,265,264,262,261,260,259,257,256,1977-10-22,22,1,295,10,1977,-1,1977
1977-10-23,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1977-10-23,23,1,299,10,1977,0,1977
1977-10-24,294,293,291,290,289,287,286,285,283,282,281,280,278,277,276,274,273,272,270,269,268,266,265,264,262,261,260,259,257,256,1977-10-24,24,1,295,10,1977,-1,1977
1977-10-25,293,292,291,291,290,289,289,288,287,287,286,285,285,284,284,283,282,282,281,280,280,279,278,278,277,276,276,275,274,274,1977-10-25,25,1,293,10,1977,-1,1977
1977-10-26,291,289,287,285,283,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,1977-10-26,26,1,293,10,1977,-2,1977
1977-10-27,288,286,284,283,281,279,277,275,273,272,270,268,266,264,263,261,259,257,255,254,252,250,248,246,244,243,241,239,237,235,1977-10-27,27,1,290,10,1977,-2,1977
1977-10-28,284,282,280,277,275,273,271,268,266,264,261,259,257,255,252,250,248,246,243,241,239,237,234,232,230,227,225,223,221,218,1977-10-28,28,1,286,10,1977,-2,1977
1977-10-29,284,282,280,277,275,273,271,268,266,264,261,259,257,255,252,250,248,246,243,241,239,237,234,232,230,227,225,223,221,218,1977-10-29,29,1,286,10,1977,-2,1977
1977-10-30,285,284,283,282,281,280,279,278,276,275,274,273,272,271,270,269,268,267,265,264,263,262,261,260,259,258,257,255,254,253,1977-10-30,30,1,286,10,1977,-1,1977
1977-10-31,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1977-10-31,31,1,286,10,1977,0,1977
1977-11-01,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1977-11-01,1,1,286,11,1977,0,1977
1977-11-02,282,281,280,279,278,277,276,275,274,273,272,271,270,269,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,1977-11-02,2,1,283,11,1977,-1,1977
1977-11-03,282,281,280,279,278,277,276,275,274,273,272,271,270,269,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,1977-11-03,3,1,283,11,1977,-1,1977
1977-11-04,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1977-11-04,4,1,286,11,1977,0,1977
1977-11-05,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,306,307,308,309,310,311,312,313,314,315,316,317,318,1977-11-05,5,1,286,11,1977,1,1977
1977-11-06,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1977-11-06,6,1,283,11,1977,0,1977
1977-11-07,282,281,280,279,278,277,276,275,274,273,272,271,270,269,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,1977-11-07,7,1,283,11,1977,-1,1977
1977-11-08,280,278,277,275,273,272,270,269,267,265,264,262,260,259,257,255,254,252,251,249,247,246,244,242,241,239,237,236,234,233,1977-11-08,8,1,282,11,1977,-2,1977
1977-11-09,281,280,280,279,279,278,278,277,276,276,275,275,274,273,273,272,272,271,271,270,269,269,268,268,267,267,266,265,265,264,1977-11-09,9,1,282,11,1977,-1,1977
1977-11-10,277,276,275,273,272,270,269,267,266,264,263,261,260,259,257,256,254,253,251,250,248,247,245,244,242,241,240,238,237,235,1977-11-10,10,1,279,11,1977,-1,1977
1977-11-11,278,277,276,275,275,274,273,272,271,270,269,268,267,267,266,265,264,263,262,261,260,260,259,258,257,256,255,254,253,253,1977-11-11,11,1,279,11,1977,-1,1977
1977-11-12,284,284,285,286,286,287,287,288,289,289,290,290,291,291,292,293,293,294,294,295,295,296,297,297,298,298,299,300,300,301,1977-11-12,12,1,283,11,1977,1,1977
1977-11-13,282,283,284,285,286,287,288,289,290,290,291,292,293,294,295,296,297,297,298,299,300,301,302,303,304,304,305,306,307,308,1977-11-13,13,1,282,11,1977,1,1977
1977-11-14,282,283,284,285,286,287,288,289,290,290,291,292,293,294,295,296,297,297,298,299,300,301,302,303,304,304,305,306,307,308,1977-11-14,14,1,282,11,1977,1,1977
1977-11-15,292,294,296,298,301,303,305,307,309,311,314,316,318,320,322,325,327,329,331,333,335,338,340,342,344,346,348,351,353,355,1977-11-15,15,1,290,11,1977,2,1977
