DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1977-10-01,332,329,326,323,320,318,315,312,309,306,303,301,298,295,292,289,287,284,281,278,275,272,270,267,264,261,258,255,253,250,1977-10-01,1,1,335,10,1977,-3,1977
1977-10-02,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1977-10-02,2,1,335,10,1977,0,1977
1977-10-03,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1977-10-03,3,1,335,10,1977,0,1977
1977-10-04,328,324,321,318,314,311,307,304,300,297,294,290,287,283,280,277,273,270,266,263,260,256,253,249,246,243,239,236,232,229,1977-10-04,4,1,331,10,1977,-3,1977
1977-10-05,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1977-10-05,5,1,331,10,1977,0,1977
1977-10-06,329,328,327,326,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,312,311,310,309,308,307,306,305,304,303,302,1977-10-06,6,1,330,10,1977,-1,1977
1977-10-07,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1977-10-07,7,1,330,10,1977,0,1977
1977-10-08,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1977-10-08,8,1,330,10,1977,0,1977
1977-10-09,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1977-10-09,9,1,330,10,1977,0,1977
1977-10-10,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1977-10-10,10,1,330,10,1977,0,1977
1977-10-11,319,313,307,301,296,290,284,278,272,267,261,255,249,244,238,232,226,220,215,209,203,197,191,186,180,174,168,163,157,151,1977-10-11,11,1,324,10,1977,-6,1977
1977-10-12,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1977-10-12,12,1,324,10,1977,0,1977
1977-10-13,318,315,312,309,306,303,300,297,294,291,288,285,282,279,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,1977-10-13,13,1,321,10,1977,-3,1977
1977-10-14,315,312,309,305,302,299,296,293,290,286,283,280,277,274,270,267,264,261,258,254,251,248,245,242,239,235,232,229,226,223,1977-10-14,14,1,318,10,1977,-3,1977
1977-10-15,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,1977-10-15,15,1,315,10,1977,-3,1977
1977-10-16,308,304,300,297,293,289,285,282,278,274,271,267,263,260,256,252,248,245,241,237,234,230,226,222,219,215,211,208,204,200,1977-10-16,16,1,311,10,1977,-4,1977
1977-10-17,294,285,276,268,259,250,241,232,224,215,206,197,188,180,171,162,153,145,136,127,118,109,101,92,83,74,65,57,48,39,1977-10-17,17,1,303,10,1977,-9,1977
1977-10-18,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1977-10-18,18,1,303,10,1977,0,1977
1977-10-19,296,292,289,285,282,278,275,271,268,264,261,258,254,251,247,244,240,237,233,230,226,223,219,216,212,209,206,202,199,195,1977-10-19,19,1,299,10,1977,-3,1977
1977-10-20,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1977-10-20,20,1,299,10,1977,0,1977
1977-10-21,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1977-10-21,21,1,299,10,1977,0,1977
1977-10-22,291,287,283,280,276,272,268,264,260,256,252,248,244,240,236,232,228,224,221,217,213,209,205,201,197,193,189,185,181,177,1977-10-22,22,1,295,10,1977,-4,1977
1977-10-23,303,307,311,315,319,323,327,331,335,339,342,346,350,354,358,362,366,370,374,378,382,386,390,394,398,402,405,409,413,417,1977-10-23,23,1,299,10,1977,4,1977
1977-10-24,291,287,283,280,276,272,268,264,260,256,252,248,244,240,236,232,228,224,221,217,213,209,205,201,197,193,189,185,181,177,1977-10-24,24,1,295,10,1977,-4,1977
1977-10-25,291,289,287,285,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,237,235,1977-10-25,25,1,293,10,1977,-2,1977
1977-10-26,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1977-10-26,26,1,293,10,1977,0,1977
1977-10-27,286,283,279,276,272,269,265,262,258,255,251,248,245,241,238,234,231,227,224,220,217,213,210,206,203,199,196,192,189,185,1977-10-27,27,1,290,10,1977,-3,1977
1977-10-28,283,280,276,273,270,267,263,260,257,253,250,247,243,240,237,233,230,227,223,220,217,213,210,207,203,200,197,193,190,187,1977-10-28,28,1,286,10,1977,-3,1977
1977-10-29,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1977-10-29,29,1,286,10,1977,0,1977
1977-10-30,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1977-10-30,30,1,286,10,1977,0,1977
1977-10-31,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1977-10-31,31,1,286,10,1977,0,1977
1977-11-01,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1977-11-01,1,1,286,11,1977,0,1977
1977-11-02,280,277,274,271,267,264,261,258,255,252,248,245,242,239,236,233,229,226,223,220,217,214,210,207,204,201,198,195,191,188,1977-11-02,2,1,283,11,1977,-3,1977
1977-11-03,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1977-11-03,3,1,283,11,1977,0,1977
1977-11-04,290,293,296,299,302,306,309,312,315,318,321,325,328,331,334,337,340,344,347,350,353,356,359,363,366,369,372,375,378,382,1977-11-04,4,1,286,11,1977,3,1977
1977-11-05,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1977-11-05,5,1,286,11,1977,0,1977
