DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1926-10-01,202.57722089613776,200.0895666440984,197.60191239205903,195.11425814001967,192.6266038879803,190.13894963594095,187.65129538390158,185.16364113186222,182.67598687982286,180.1883326277835,177.70067837574413,175.21302412370477,172.7253698716654,170.23771561962604,167.75006136758668,165.26240711554732,162.77475286350796,160.2870986114686,157.79944435942923,155.31179010738987,152.8241358553505,150.33648160331114,147.84882735127178,145.36117309923242,142.87351884719305,140.3858645951537,137.89821034311433,135.41055609107497,132.9229018390356,130.43524758699624,1926-10-01,1,0.955,205.06487514817712,10,1926,-2.4876542520393627,1926
1926-10-02,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,1926-10-02,2,0.955,205.06487514817712,10,1926,0.0,1926
1926-10-03,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,1926-10-03,3,0.955,205.06487514817712,10,1926,0.0,1926
1926-10-04,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,205.06487514817712,1926-10-04,4,0.955,205.06487514817712,10,1926,0.0,1926
1926-10-05,204.7725417747485,204.6263750880342,204.48020840131989,204.33404171460558,204.18787502789127,204.04170834117696,203.89554165446265,203.74937496774834,203.60320828103403,203.45704159431972,203.3108749076054,203.1647082208911,203.0185415341768,202.87237484746248,202.72620816074817,202.58004147403386,202.43387478731955,202.28770810060524,202.14154141389093,201.99537472717662,201.84920804046232,201.703041353748,201.5568746670337,201.4107079803194,201.26454129360508,201.11837460689077,200.97220792017646,200.82604123346215,200.67987454674784,200.53370786003353,1926-10-05,5,0.957,204.9187084614628,10,1926,-0.14616668671430944,1926
1926-10-06,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,1926-10-06,6,0.957,204.9187084614628,10,1926,0.0,1926
1926-10-07,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,1926-10-07,7,0.957,204.9187084614628,10,1926,0.0,1926
1926-10-08,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,204.9187084614628,1926-10-08,8,0.957,204.9187084614628,10,1926,0.0,1926
1926-10-09,200.2757995010902,197.9543450209039,195.6328905407176,193.3114360605313,190.989981580345,188.66852710015868,186.34707261997238,184.02561813978608,181.70416365959977,179.38270917941347,177.06125469922716,174.73980021904086,172.41834573885455,170.09689125866825,167.77543677848195,165.45398229829564,163.13252781810934,160.81107333792303,158.48961885773673,156.16816437755043,153.84670989736412,151.52525541717782,149.2038009369915,146.8823464568052,144.5608919766189,142.2394374964326,139.9179830162463,137.59652853606,135.2750740558737,132.95361957568738,1926-10-09,9,0.961,202.5972539812765,10,1926,-2.321454480186304,1926
1926-10-10,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,1926-10-10,10,0.961,202.5972539812765,10,1926,0.0,1926
