DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2004-10-01,243,243,242,242,242,242,243,243,244,245,246,247,249,250,252,254,257,259,262,265,268,272,275,279,283,287,292,297,302,307,2004-10-01,1,1,244,10,2004,0,0,-4,296,2004
2004-10-02,243,243,243,243,243,244,245,246,248,249,251,254,256,259,262,266,270,274,278,283,288,294,300,306,313,320,327,335,343,352,2004-10-02,2,1,243,10,2004,0,0,-3,291,2004
2004-10-03,240,238,237,236,235,234,233,232,230,229,228,226,225,223,222,220,218,216,214,212,209,207,204,201,198,194,191,187,183,179,2004-10-03,3,1,239,10,2004,-0,0,-4,289,2004
2004-10-04,235,233,230,228,224,221,217,212,208,202,197,190,183,176,168,159,149,139,128,117,104,91,76,61,45,28,10,-9,-30,-51,2004-10-04,4,1,237,10,2004,-0,0,-5,288,2004
2004-10-05,233,230,226,223,218,213,208,202,195,188,180,171,161,150,139,126,113,98,83,66,48,29,9,-13,-36,-60,-86,-113,-142,-172,2004-10-05,5,1,236,10,2004,-0,0,-5,285,2004
2004-10-06,231,228,224,220,216,210,205,198,191,183,174,165,154,143,131,117,103,87,70,52,33,13,-9,-32,-57,-83,-111,-140,-171,-203,2004-10-06,6,1,236,10,2004,-0,0,-5,282,2004
2004-10-07,228,224,220,215,209,203,196,189,180,171,161,149,137,124,109,94,77,59,39,18,-4,-28,-53,-80,-108,-138,-170,-203,-239,-276,2004-10-07,7,1,232,10,2004,-0,0,-5,278,2004
2004-10-08,228,225,222,219,216,212,208,204,199,194,188,182,176,169,162,154,145,136,127,117,106,94,82,69,56,42,27,11,-5,-23,2004-10-08,8,1,232,10,2004,-0,0,-3,269,2004
2004-10-09,229,227,226,225,224,222,221,220,219,218,217,216,216,215,215,214,214,213,213,213,213,213,214,214,214,215,216,217,218,219,2004-10-09,9,1,232,10,2004,0,-0,-1,263,2004
2004-10-10,226,224,222,221,219,217,215,213,212,210,208,206,205,203,201,200,198,196,195,193,192,190,188,187,186,184,183,181,180,179,2004-10-10,10,1,226,10,2004,0,-0,-1,261,2004
2004-10-11,222,219,217,214,211,207,204,200,196,192,188,183,178,173,167,161,155,149,142,135,127,119,111,102,93,84,74,64,53,42,2004-10-11,11,1,224,10,2004,-0,0,-2,261,2004
2004-10-12,220,218,215,212,210,206,203,200,196,193,189,185,180,176,171,166,161,155,149,143,137,130,123,116,109,101,93,84,75,66,2004-10-12,12,1,223,10,2004,-0,0,-2,259,2004
2004-10-13,219,217,215,212,210,208,205,203,201,198,196,193,190,188,185,182,180,177,174,171,168,165,162,159,156,152,149,146,143,139,2004-10-13,13,1,221,10,2004,-0,-0,-1,257,2004
